PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,4.4,1,35.605,1,24.621,1,4.6,1,01,1023.9344697105
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,6,1,35.595,1,24.362,1,6.2,1,01,1024.01185833925
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,8,1,35.593,1,24.311,1,8.2,1,01,1024.03428588536
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,10,1,35.592,1,24.295,1,10.2,1,01,1024.0469616225
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,12,1,35.591,1,24.283,1,12.2,1,01,1024.05843595374
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,14,1,35.59,1,24.268,1,14.2,1,01,1024.0708082765
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,16,1,35.589,1,24.238,1,16.2,1,01,1024.08767154548
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,18,1,35.58,1,24.169,1,18.2,1,01,1024.11013963049
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,20,1,35.58,1,24.16,1,20.2,1,01,1024.12146400222
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,22,1,35.58,1,24.142,1,22.2,1,01,1024.13547839912
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,24,1,35.58,1,24.131,1,24.2,1,01,1024.14740014068
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,26,1,35.581,1,24.121,1,26.2,1,01,1024.15977900762
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,28.2,1,35.583,1,24.112,1,28.4,1,01,1024.17347874045
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,29.8,1,35.583,1,24.099,1,30,1,01,1024.18426795696
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,31.9,1,35.611,1,23.748,1,32.1,1,01,1024.31881915951
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,34,1,35.637,1,23.415,1,34.2,1,01,1024.44564455406
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,36,1,35.659,1,23.164,1,36.2,1,01,1024.54430639486
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,38,1,35.679,1,22.893,1,38.2,1,01,1024.6467572821
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,40.1,1,35.679,1,22.702,1,40.3,1,01,1024.71092473066
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,42,1,35.69,1,22.582,1,42.2,1,01,1024.76195318738
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,43.9,1,35.716,1,22.354,1,44.1,1,01,1024.85506960566
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,46,1,35.709,1,21.984,1,46.2,1,01,1024.96371427764
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,48,1,35.705,1,21.69,1,48.2,1,01,1025.05188142355
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,50,1,35.713,1,21.462,1,50.2,1,01,1025.13016569278
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,52,1,35.727,1,21.265,1,52.2,1,01,1025.20404606676
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,54,1,35.754,1,21.166,1,54.2,1,01,1025.26056777511
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,56,1,35.762,1,20.873,1,56.2,1,01,1025.35567860948
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,58,1,35.761,1,20.677,1,58.2,1,01,1025.4169628645
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,60,1,35.761,1,20.531,1,60.2,1,01,1025.46519965433
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,62,1,35.765,1,20.401,1,62.2,1,01,1025.51200747974
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,64,1,35.77,1,20.332,1,64.2,1,01,1025.54307567364
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,66,1,35.772,1,20.232,1,66.2,1,01,1025.58012750506
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,68,1,35.766,1,20.096,1,68.2,1,01,1025.62060947844
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,70,1,35.766,1,20.016,1,70.2,1,01,1025.65063099634
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,72,1,35.765,1,19.906,1,72.2,1,01,1025.68779703448
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,74,1,35.773,1,19.853,1,74.2,1,01,1025.71665462356
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,76,1,35.824,1,19.855,1,76.2,1,01,1025.76372694324
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,78,1,35.831,1,19.765,1,78.2,1,01,1025.80158407973
