PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,4.3,1,20.378,1,19.505,1,4.31,1,01,1013.78853282336
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,6,1,20.377,1,19.512,1,6.01,1,01,1013.79370258639
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,8,1,20.377,1,19.51,1,8.01,1,01,1013.80309653372
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,10,1,20.377,1,19.514,1,10.01,1,01,1013.8110713985
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,12,1,20.377,1,19.513,1,12.01,1,01,1013.82022681726
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,14,1,20.377,1,19.519,1,14.01,1,01,1013.82772597544
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,16,1,20.376,1,19.522,1,16.01,1,01,1013.83517528405
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,18,1,20.376,1,19.519,1,18.01,1,01,1013.84480286417
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,20,1,20.376,1,19.519,1,20.01,1,01,1013.85372016902
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,22,1,20.377,1,19.518,1,22.01,1,01,1013.86363376435
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,24,1,20.377,1,19.519,1,24.01,1,01,1013.87231479991
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,26,1,20.377,1,19.521,1,26.01,1,01,1013.8807586261
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,28,1,20.377,1,19.522,1,28.01,1,01,1013.88943875918
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,30,1,20.377,1,19.52,1,30.01,1,01,1013.89882898502
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,32,1,20.377,1,19.519,1,32.01,1,01,1013.90797823991
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,34,1,20.377,1,19.521,1,34.01,1,01,1013.91641653768
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,36,1,20.378,1,19.52,1,36.01,1,01,1013.92632378444
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,38.1,1,20.377,1,19.524,1,38.11,1,01,1013.93397411597
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,40,1,20.377,1,19.525,1,40.01,1,01,1013.94220238054
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,42,1,20.378,1,19.524,1,42.01,1,01,1013.95211522809
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,44,1,20.378,1,19.524,1,44.01,1,01,1013.96103204083
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,46,1,20.378,1,19.523,1,46.01,1,01,1013.97018557088
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,48,1,20.379,1,19.524,1,48.01,1,01,1013.97962317515
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,49.9,1,20.378,1,19.53,1,49.91,1,01,1013.98591146711
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,52,1,20.378,1,19.53,1,52.01,1,01,1013.99527177566
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,54.1,1,20.379,1,19.53,1,54.11,1,01,1014.00539021243
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,56,1,20.379,1,19.531,1,56.01,1,01,1014.01362101664
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,58,1,20.379,1,19.531,1,58.01,1,01,1014.02253441521
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,60,1,20.379,1,19.531,1,60.01,1,01,1014.03144744657
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,62,1,20.38,1,19.532,1,62.01,1,01,1014.04088124187
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,64,1,20.38,1,19.532,1,64.01,1,01,1014.04979349917
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,66,1,20.38,1,19.533,1,66.01,1,01,1014.05846793896
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,68,1,20.381,1,19.533,1,68.01,1,01,1014.068137912
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,70,1,20.382,1,19.533,1,70.01,1,01,1014.07780749439
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,72,1,20.382,1,19.535,1,72.01,1,01,1014.08624312959
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,74,1,20.383,1,19.536,1,74.01,1,01,1014.09567428907
