PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,4.5,1,35.91,1,22.13,1,4.92,1,01,1024.89511060857
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,5.9,1,35.91,1,22.127,1,6.32,1,01,1024.90203154609
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,8,1,35.91,1,22.134,1,8.42,1,01,1024.9091589807
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,10,1,35.909,1,22.14,1,10.42,1,01,1024.91537519654
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,12,1,35.909,1,22.141,1,12.42,1,01,1024.92376773364
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,14,1,35.909,1,22.142,1,14.42,1,01,1024.93215986547
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,16,1,35.909,1,22.142,1,16.42,1,01,1024.94083472358
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,18,1,35.91,1,22.141,1,18.42,1,01,1024.95055181113
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,20,1,35.909,1,22.141,1,20.42,1,01,1024.95846654819
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,22,1,35.91,1,22.142,1,22.42,1,01,1024.96762097564
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,24,1,35.909,1,22.142,1,24.42,1,01,1024.97553939088
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,26,1,35.909,1,22.143,1,26.42,1,01,1024.98393362469
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,28,1,35.909,1,22.144,1,28.42,1,01,1024.99232745329
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,30,1,35.908,1,22.143,1,30.42,1,01,1025.00052810541
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,32,1,35.907,1,22.141,1,32.42,1,01,1025.00900608751
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,34,1,35.906,1,22.035,1,34.42,1,01,1025.04690281342
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,36,1,35.901,1,21.879,1,36.42,1,01,1025.09574394474
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,38,1,35.895,1,21.725,1,38.42,1,01,1025.14307161126
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,40,1,35.886,1,21.586,1,40.42,1,01,1025.18374788128
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,42,1,35.885,1,21.563,1,42.42,1,01,1025.1980846521
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,44,1,35.883,1,21.531,1,44.42,1,01,1025.21416374028
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,46,1,35.881,1,21.496,1,46.42,1,01,1025.23106991202
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,48,1,35.879,1,21.467,1,48.42,1,01,1025.2462996542
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,50,1,35.878,1,21.444,1,50.42,1,01,1025.26061711906
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,52,1,35.877,1,21.415,1,52.42,1,01,1025.27659258228
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,54,1,35.875,1,21.392,1,54.42,1,01,1025.29013759782
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,56,1,35.874,1,21.376,1,56.42,1,01,1025.30249846278
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,58,1,35.873,1,21.353,1,58.42,1,01,1025.31679754726
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,60,1,35.871,1,21.317,1,60.42,1,01,1025.33393213889
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,62,1,35.868,1,21.28,1,62.42,1,01,1025.35057338541
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,64,1,35.866,1,21.256,1,64.42,1,01,1025.36437279367
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,66,1,35.859,1,21.198,1,66.42,1,01,1025.38375152772
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,68,1,35.853,1,21.152,1,68.42,1,01,1025.40055855889
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,70,1,35.85,1,21.12,1,70.42,1,01,1025.41577771747
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,72,1,35.842,1,21.028,1,72.42,1,01,1025.44367434601
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,74,1,35.835,1,20.914,1,74.42,1,01,1025.47828580949
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,76,1,35.828,1,20.832,1,76.42,1,01,1025.50406225223
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,78,1,35.826,1,20.776,1,78.42,1,01,1025.52650991102
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,80,1,35.826,1,20.651,1,80.42,1,01,1025.56920962003
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,82,1,35.824,1,20.603,1,82.42,1,01,1025.58941015017
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,84,1,35.824,1,20.588,1,84.42,1,01,1025.60217640917
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,86,1,35.822,1,20.528,1,86.42,1,01,1025.62560190507
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,88,1,35.819,1,20.487,1,88.42,1,01,1025.64310537348
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,90,1,35.815,1,20.463,1,90.42,1,01,1025.65524508183
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,92,1,35.811,1,20.419,1,92.42,1,01,1025.67277633454
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,94,1,35.807,1,20.393,1,94.42,1,01,1025.68544307645
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,96,1,35.806,1,20.375,1,96.42,1,01,1025.69823468765
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,98,1,35.8,1,20.343,1,98.42,1,01,1025.71098504539
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,100,1,35.792,1,20.302,1,100.42,1,01,1025.72462399923
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,102,1,35.788,1,20.281,1,102.42,1,01,1025.73592538913
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,104,1,35.785,1,20.262,1,104.42,1,01,1025.74744842735
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,106,1,35.785,1,20.257,1,106.42,1,01,1025.75749588424
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,108,1,35.785,1,20.245,1,108.42,1,01,1025.76942208508
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,110,1,35.782,1,20.229,1,110.42,1,01,1025.78013565354
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,112,1,35.777,1,20.206,1,112.42,1,01,1025.7912011782
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,114,1,35.772,1,20.191,1,114.42,1,01,1025.80011900368
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,116,1,35.767,1,20.167,1,116.42,1,01,1025.8114460183
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,118,1,35.761,1,20.146,1,118.42,1,01,1025.8212041181
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,120,1,35.752,1,20.108,1,120.42,1,01,1025.83322015549
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,122,1,35.745,1,20.081,1,122.42,1,01,1025.8438102833
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,124,1,35.729,1,20,1,124.42,1,01,1025.86194045252
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,126,1,35.713,1,19.932,1,126.42,1,01,1025.87655986077
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,128,1,35.703,1,19.89,1,128.42,1,01,1025.88881197756
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,130,1,35.692,1,19.84,1,130.42,1,01,1025.9024094532
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,132,1,35.672,1,19.73,1,132.42,1,01,1025.92499607425
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,134,1,35.652,1,19.636,1,134.42,1,01,1025.94326631532
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,136,1,35.642,1,19.606,1,136.42,1,01,1025.95225951101
