PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,4.2,1,35.265,1,23.427,1,4.29,1,01,1024.03155724571
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,6,1,35.265,1,23.42,1,6.09,1,01,1024.04139711456
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,8,1,35.265,1,23.416,1,8.09,1,01,1024.05122518601
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,10,1,35.265,1,23.418,1,10.09,1,01,1024.0592983652
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,12,1,35.265,1,23.414,1,12.09,1,01,1024.06912901638
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,14,1,35.266,1,23.383,1,14.09,1,01,1024.08760962048
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,16,1,35.266,1,23.368,1,16.09,1,01,1024.10065311827
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,18,1,35.266,1,23.315,1,18.09,1,01,1024.12478604361
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,20,1,35.267,1,23.305,1,20.09,1,01,1024.13712215196
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,22,1,35.266,1,23.296,1,22.09,1,01,1024.14765522366
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,24,1,35.265,1,23.289,1,24.09,1,01,1024.15760454731
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,26,1,35.263,1,23.267,1,26.09,1,01,1024.17116788533
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,28,1,35.262,1,23.239,1,28.09,1,01,1024.18723287294
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,30,1,35.259,1,23.195,1,30.09,1,01,1024.20643197409
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,32,1,35.252,1,23.149,1,32.09,1,01,1024.22316979783
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,34,1,35.244,1,23.113,1,34.09,1,01,1024.23623179062
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,36,1,35.241,1,23.095,1,36.09,1,01,1024.24785239593
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,38,1,35.245,1,23.098,1,38.09,1,01,1024.25868379898
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,40,1,35.248,1,23.101,1,40.09,1,01,1024.26875677004
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,42,1,35.245,1,23.083,1,42.09,1,01,1024.28038373163
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,44,1,35.243,1,23.07,1,44.09,1,01,1024.29131633645
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,46,1,35.239,1,23.048,1,46.09,1,01,1024.30334101688
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,48.1,1,35.251,1,23.013,1,48.19,1,01,1024.33168674128
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,50,1,35.27,1,22.976,1,50.09,1,01,1024.36504083499
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,52,1,35.356,1,22.877,1,52.09,1,01,1024.46750073702
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,54,1,35.424,1,22.806,1,54.09,1,01,1024.54819488247
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,56,1,35.439,1,22.782,1,56.09,1,01,1024.57514600121
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,58,1,35.446,1,22.761,1,58.09,1,01,1024.5951644321
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,60,1,35.45,1,22.738,1,60.09,1,01,1024.61348104524
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,62,1,35.463,1,22.648,1,62.09,1,01,1024.657872211
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,64,1,35.455,1,22.534,1,64.09,1,01,1024.69314802564
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,66,1,35.436,1,22.233,1,66.09,1,01,1024.77318000482
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,68.1,1,35.421,1,21.912,1,68.19,1,01,1024.86157102841
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,70,1,35.416,1,21.74,1,70.09,1,01,1024.91425965842
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,72,1,35.435,1,21.277,1,72.09,1,01,1025.06604867978
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,73.9,1,35.426,1,20.781,1,73.99,1,01,1025.20335827522
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,76,1,35.385,1,19.962,1,76.09,1,01,1025.40118423579
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,78,1,35.358,1,19.622,1,78.09,1,01,1025.47897649766
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,80,1,35.342,1,19.31,1,80.09,1,01,1025.55691141139
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,82,1,35.31,1,18.676,1,82.09,1,01,1025.70405935787
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,84,1,35.293,1,18.459,1,84.09,1,01,1025.75477945954
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,86,1,35.287,1,18.35,1,86.09,1,01,1025.78641701033
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,88,1,35.266,1,17.88,1,88.09,1,01,1025.89628909437
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,90,1,35.225,1,17.491,1,90.09,1,01,1025.9691936807
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,92,1,35.185,1,16.872,1,92.09,1,01,1026.09653988317
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,94,1,35.167,1,16.742,1,94.09,1,01,1026.1224594645
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,96,1,35.162,1,16.642,1,96.09,1,01,1026.15112091237
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,98,1,35.144,1,16.425,1,98.09,1,01,1026.1971934713
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,100,1,35.14,1,16.285,1,100.09,1,01,1026.23567736181
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,102,1,35.117,1,15.903,1,102.09,1,01,1026.31522735067
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,104,1,35.09,1,15.561,1,104.09,1,01,1026.38132251514
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,106,1,35.077,1,15.397,1,106.09,1,01,1026.41721131117
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,108,1,35.062,1,15.22,1,108.09,1,01,1026.45422315737
