PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,4.3,1,34.861,1,25.512,1,4.45,1,03,1023.10026912994
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,6,1,34.862,1,25.475,1,6.15,1,03,1023.11976031298
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,8,1,34.864,1,25.389,1,8.15,1,03,1023.15636351723
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,10,1,34.863,1,25.364,1,10.15,1,03,1023.17192077321
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,12,1,34.865,1,25.317,1,12.15,1,03,1023.19648383949
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,14,1,34.867,1,25.293,1,14.15,1,03,1023.21397861199
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,16,1,34.88,1,25.186,1,16.15,1,03,1023.26519323819
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,18,1,34.888,1,25.14,1,18.15,1,03,1023.2939224832
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,20,1,34.905,1,25.061,1,20.15,1,03,1023.33950407054
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,22,1,34.921,1,24.961,1,22.15,1,03,1023.39067892848
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,24,1,34.925,1,24.88,1,24.15,1,03,1023.42694944209
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,26,1,34.928,1,24.79,1,26.15,1,03,1023.46514419406
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,28,1,34.932,1,24.7,1,28.15,1,03,1023.5040350383
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,30,1,34.945,1,24.613,1,30.15,1,03,1023.54876293552
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,32,1,34.964,1,24.527,1,32.15,1,03,1023.59767534054
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,34,1,34.976,1,24.469,1,34.15,1,03,1023.63283051891
