PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,1.4,1,34.265,1,3.007,1,0.4,1,01,1027.30517090404
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,2,1,34.264,1,3.008,1,1,1,01,1027.30709437973
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,3,1,34.267,1,3.007,1,2,1,01,1027.3142660111
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,3.9,1,34.267,1,3.005,1,2.9,1,01,1027.31866614348
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,5,1,34.266,1,3.009,1,4,1,01,1027.32265991574
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,6,1,34.267,1,3.011,1,5,1,01,1027.3279623703
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,7,1,34.266,1,3.011,1,6,1,01,1027.33185105288
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,8.1,1,34.266,1,3.011,1,7.1,1,01,1027.33700612835
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,9.2,1,34.267,1,3.01,1,8.2,1,01,1027.34305004869
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,10.1,1,34.267,1,3.012,1,9.1,1,01,1027.34708535994
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,11,1,34.267,1,3.012,1,10,1,01,1027.35130309931
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,12,1,34.267,1,3.017,1,11,1,01,1027.35553308797
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,13,1,34.27,1,3.025,1,12,1,01,1027.36188150571
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,14,1,34.274,1,3.034,1,13,1,01,1027.36893461134
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,15,1,34.272,1,3.045,1,14,1,01,1027.37101629744
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,16,1,34.274,1,3.03,1,15,1,01,1027.37867160727
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,17,1,34.27,1,3.026,1,16,1,01,1027.38053225499
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,18,1,34.269,1,3.019,1,17,1,01,1027.38506045837
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,19,1,34.268,1,3.011,1,18,1,01,1027.38967970773
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,20,1,34.268,1,3.011,1,19,1,01,1027.39436520712
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,21.1,1,34.268,1,3.011,1,20.1,1,01,1027.39952165493
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,22,1,34.269,1,3.012,1,21,1,01,1027.40444671689
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,23,1,34.268,1,3.016,1,22,1,01,1027.40797028743
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,24.1,1,34.266,1,3.019,1,23.1,1,01,1027.41125604843
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,25,1,34.263,1,3.038,1,24,1,01,1027.41133800617
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,26,1,34.282,1,3.076,1,25,1,01,1027.4276763336
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,27.1,1,34.272,1,3.043,1,26.1,1,01,1027.42789818198
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,28,1,34.275,1,3.025,1,27,1,01,1027.43616329691
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,29,1,34.267,1,3.03,1,28,1,01,1027.43400939734
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,30,1,34.275,1,3.039,1,29,1,01,1027.44424865167
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,31,1,34.28,1,3.048,1,30,1,01,1027.45209449088
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,32,1,34.27,1,3.013,1,31,1,01,1027.45202525365
