PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,4.1,1,34.63,1,19.475,1,3.9,1,01,1024.63840158417
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,6,1,34.63,1,19.474,1,5.8,1,01,1024.64697766359
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,8,1,34.63,1,19.471,1,7.8,1,01,1024.65650895157
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,9.9,1,34.628,1,19.46,1,9.7,1,01,1024.66614694249
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,12,1,34.628,1,19.452,1,11.8,1,01,1024.6774106401
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,14,1,34.625,1,19.4,1,13.8,1,01,1024.69732213354
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,16,1,34.62,1,19.231,1,15.8,1,01,1024.74580241397
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,18,1,34.615,1,19.076,1,17.8,1,01,1024.7904656374
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,20,1,34.609,1,18.964,1,19.8,1,01,1024.82322197554
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,22,1,34.608,1,18.843,1,21.8,1,01,1024.86197612474
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,24,1,34.606,1,18.764,1,23.8,1,01,1024.88922867634
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,26,1,34.602,1,18.724,1,25.8,1,01,1024.90505632656
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,28,1,34.599,1,18.705,1,27.8,1,01,1024.91633527499
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,30,1,34.592,1,18.608,1,29.8,1,01,1024.94421103892
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,32,1,34.575,1,18.485,1,31.8,1,01,1024.97088029483
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,34,1,34.577,1,18.457,1,33.8,1,01,1024.98819864223
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,36,1,34.577,1,18.377,1,35.8,1,01,1025.016978967
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,38,1,34.575,1,18.248,1,37.8,1,01,1025.05637018638
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,40,1,34.573,1,18.06,1,39.8,1,01,1025.11020919727
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,42,1,34.57,1,17.907,1,41.8,1,01,1025.15438659858
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,44,1,34.564,1,17.514,1,43.8,1,01,1025.25445547781
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,46,1,34.544,1,17.076,1,45.8,1,01,1025.35317463212
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,48,1,34.534,1,16.936,1,47.8,1,01,1025.38759807029
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,50,1,34.529,1,16.747,1,49.8,1,01,1025.43723133477
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,52,1,34.529,1,16.442,1,51.8,1,01,1025.51744767589
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,54,1,34.523,1,16.348,1,53.8,1,01,1025.54350867657
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,56,1,34.522,1,16.154,1,55.8,1,01,1025.59639389626
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,58,1,34.524,1,16.083,1,57.8,1,01,1025.62308894871
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,60,1,34.531,1,16.044,1,59.8,1,01,1025.64625373027
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,62,1,34.528,1,15.993,1,61.8,1,01,1025.66446978901
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,64,1,34.522,1,15.887,1,63.8,1,01,1025.69290455742
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,66,1,34.511,1,15.75,1,65.8,1,01,1025.72442671567
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,68,1,34.503,1,15.667,1,67.8,1,01,1025.74590389775
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,70,1,34.494,1,15.588,1,69.8,1,01,1025.76565103413
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,72,1,34.483,1,15.487,1,71.8,1,01,1025.78874064889
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,74,1,34.476,1,15.403,1,73.8,1,01,1025.81101836845
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,76,1,34.471,1,15.355,1,75.8,1,01,1025.82674822159
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,78,1,34.472,1,15.346,1,77.8,1,01,1025.83838273218
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,80,1,34.469,1,15.312,1,79.8,1,01,1025.85251040137
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,82,1,34.465,1,15.277,1,81.8,1,01,1025.86608179775
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,84,1,34.461,1,15.246,1,83.8,1,01,1025.87875465446
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,86,1,34.454,1,15.196,1,85.8,1,01,1025.89332579895
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,88,1,34.449,1,15.157,1,87.8,1,01,1025.90698013806
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,90,1,34.448,1,15.138,1,89.8,1,01,1025.9192776598
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,92,1,34.448,1,15.117,1,91.8,1,01,1025.93278460283
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,94,1,34.45,1,15.116,1,93.8,1,01,1025.94340735641
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,96,1,34.449,1,15.095,1,95.8,1,01,1025.9561415674
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,98,1,34.452,1,15.094,1,97.8,1,01,1025.96753392441
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,100,1,34.463,1,15.11,1,99.8,1,01,1025.98132518447
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,102,1,34.479,1,15.139,1,101.8,1,01,1025.99608221303
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,104,1,34.488,1,15.158,1,103.8,1,01,1026.00765863322
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,106,1,34.494,1,15.165,1,105.8,1,01,1026.01958337281
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,108,1,34.501,1,15.174,1,107.8,1,01,1026.03183224449
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,110,1,34.504,1,15.178,1,109.8,1,01,1026.04211117464
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,112,1,34.503,1,15.171,1,111.8,1,01,1026.05175367147
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,114,1,34.501,1,15.144,1,113.8,1,01,1026.06506372577
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,116,1,34.494,1,15.118,1,115.8,1,01,1026.07429853344
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,118,1,34.492,1,15.1,1,117.8,1,01,1026.08560510595
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,120,1,34.489,1,15.082,1,119.8,1,01,1026.09613970373
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,122,1,34.491,1,15.082,1,121.8,1,01,1026.10653813789
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,124,1,34.496,1,15.091,1,123.8,1,01,1026.11725248876
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,126,1,34.498,1,15.094,1,125.8,1,01,1026.12698528381
