PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,4.3,1,34.856,1,29.802,1,4.33,1,01,1021.70402712876
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,5.9,1,34.856,1,29.803,1,5.93,1,01,1021.71052761218
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,8,1,34.857,1,29.806,1,8.03,1,01,1021.71923433319
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,10,1,34.863,1,29.81,1,10.03,1,01,1021.73092043376
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,11.9,1,34.869,1,29.812,1,11.93,1,01,1021.74285802383
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,14,1,34.874,1,29.812,1,14.03,1,01,1021.75558128398
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,16,1,34.88,1,29.814,1,16.03,1,01,1021.76794522509
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,18,1,34.885,1,29.815,1,18.03,1,01,1021.77989960421
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,20,1,34.892,1,29.816,1,20.03,1,01,1021.79335254718
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,22,1,34.909,1,29.812,1,22.03,1,01,1021.81600115313
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,24,1,34.923,1,29.8,1,24.03,1,01,1021.83912513094
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,25.9,1,34.933,1,29.791,1,25.93,1,01,1021.85780148428
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,28,1,34.95,1,29.777,1,28.03,1,01,1021.88428052648
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,30,1,34.98,1,29.754,1,30.03,1,01,1021.92313865485
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,32,1,34.987,1,29.749,1,32.03,1,01,1021.93863065259
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,34,1,35.026,1,29.72,1,34.03,1,01,1021.98627405138
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,36,1,35.044,1,29.708,1,36.03,1,01,1022.01239130308
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,38,1,35.063,1,29.693,1,38.03,1,01,1022.04027746313
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,40,1,35.09,1,29.673,1,40.03,1,01,1022.07585934511
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,42,1,35.096,1,29.669,1,42.03,1,01,1022.09025850661
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,44,1,35.106,1,29.66,1,44.03,1,01,1022.10935529956
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,46,1,35.136,1,29.636,1,46.03,1,01,1022.14854171582
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,48,1,35.156,1,29.62,1,48.03,1,01,1022.17751148622
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,50,1,35.17,1,29.609,1,50.03,1,01,1022.20028372039
