PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,4.2,1,34.904,1,15.205,1,4.79,1,01,1025.87523544986
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,6,1,34.904,1,15.197,1,6.59,1,01,1025.88499046351
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,8,1,34.904,1,15.197,1,8.59,1,01,1025.89386147828
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,10,1,34.904,1,15.192,1,10.59,1,01,1025.90383901926
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,12,1,34.905,1,15.189,1,12.59,1,01,1025.91414224393
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,14,1,34.905,1,15.186,1,14.59,1,01,1025.92367492812
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,16,1,34.905,1,15.18,1,16.59,1,01,1025.93387140725
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,18,1,34.906,1,15.176,1,18.59,1,01,1025.94439517195
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,20,1,34.906,1,15.166,1,20.59,1,01,1025.95547621149
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,22,1,34.933,1,15.018,1,22.59,1,01,1026.01779980603
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,24,1,34.955,1,14.828,1,24.59,1,01,1026.08526676457
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,26,1,34.954,1,14.813,1,26.59,1,01,1026.09664646648
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,28,1,34.957,1,14.744,1,28.59,1,01,1026.12287146645
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,30,1,34.957,1,14.687,1,30.59,1,01,1026.14413917715
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,32,1,34.958,1,14.63,1,32.59,1,01,1026.16615243536
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,34,1,34.958,1,14.604,1,34.59,1,01,1026.18066422989
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,36,1,34.958,1,14.574,1,36.59,1,01,1026.19603562669
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,38,1,34.958,1,14.532,1,38.59,1,01,1026.21399015618
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,40,1,34.958,1,14.409,1,40.59,1,01,1026.24934866254
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,42,1,34.955,1,14.329,1,42.59,1,01,1026.27306846625
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,44,1,34.954,1,14.321,1,44.59,1,01,1026.28289981706
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,46,1,34.954,1,14.315,1,46.59,1,01,1026.29307467713
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,48,1,34.953,1,14.302,1,48.59,1,01,1026.30397422157
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,50,1,34.953,1,14.282,1,50.59,1,01,1026.31713993872
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,52,1,34.954,1,14.225,1,52.59,1,01,1026.33896692825
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,54,1,34.953,1,14.166,1,54.59,1,01,1026.35964840139
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,56,1,34.954,1,14.127,1,56.59,1,01,1026.37760096443
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,58,1,34.944,1,13.763,1,58.59,1,01,1026.45542671094
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,60,1,34.926,1,13.554,1,60.59,1,01,1026.49387211058
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,62,1,34.928,1,13.441,1,62.59,1,01,1026.52765380865
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,64,1,34.936,1,13.374,1,64.59,1,01,1026.55653093803
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,66,1,34.941,1,13.344,1,66.59,1,01,1026.57547175607
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,68,1,34.932,1,13.248,1,68.59,1,01,1026.59707056605
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,70.1,1,34.931,1,13.217,1,70.69,1,01,1026.61199010877
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,72,1,34.929,1,13.136,1,72.59,1,01,1026.63540372989
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,74,1,34.926,1,12.896,1,74.59,1,01,1026.69048714556
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,76,1,34.939,1,12.664,1,76.59,1,01,1026.75583727908
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,78,1,34.986,1,12.602,1,78.59,1,01,1026.81349533612
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,80,1,35.022,1,12.527,1,80.59,1,01,1026.86517660363
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,82,1,34.992,1,12.298,1,82.59,1,01,1026.89586193122
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,84,1,34.972,1,12.18,1,84.59,1,01,1026.91228993416
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,86,1,34.977,1,12.137,1,86.59,1,01,1026.93346762613
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,88,1,34.974,1,12.093,1,88.59,1,01,1026.94861817553
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,90,1,34.973,1,12.061,1,90.59,1,01,1026.96298672546
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,92,1,34.974,1,12.059,1,92.59,1,01,1026.97310818751
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,94,1,34.986,1,12.1,1,94.59,1,01,1026.98344613115
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,96,1,34.997,1,12.116,1,96.59,1,01,1026.99783557914
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,98,1,34.998,1,12.107,1,98.59,1,01,1027.00931166819
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,100,1,34.999,1,12.104,1,100.59,1,01,1027.01962464707
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,102,1,34.998,1,12.091,1,102.59,1,01,1027.0303235471
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,104,1,34.998,1,12.08,1,104.59,1,01,1027.04140973442
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,106,1,34.999,1,12.082,1,106.59,1,01,1027.05075372846
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,108,1,34.998,1,12.075,1,108.59,1,01,1027.06028911484
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,110,1,34.998,1,12.077,1,110.59,1,01,1027.06885684279
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,112,1,35.001,1,12.071,1,112.59,1,01,1027.08130073235
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,114,1,35,1,12.064,1,114.59,1,01,1027.09083540774
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,116,1,35.006,1,12.08,1,116.59,1,01,1027.10134310343
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,118,1,35.012,1,12.114,1,118.59,1,01,1027.10835163045
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,120,1,35.008,1,12.053,1,120.59,1,01,1027.12603323493
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,122,1,34.988,1,11.936,1,122.59,1,01,1027.1420666879
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,124,1,34.979,1,11.887,1,124.59,1,01,1027.15346469188
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,126,1,34.974,1,11.862,1,126.59,1,01,1027.16334339476
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,128,1,34.986,1,11.882,1,128.59,1,01,1027.17777451168
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,130,1,34.977,1,11.828,1,130.59,1,01,1027.19011012407
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,132,1,34.97,1,11.781,1,132.59,1,01,1027.20263340291
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,134,1,34.966,1,11.754,1,134.59,1,01,1027.21364903029
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,136,1,34.957,1,11.692,1,136.59,1,01,1027.22744546943
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,138,1,34.955,1,11.664,1,138.59,1,01,1027.24018349222
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,140,1,34.958,1,11.676,1,140.59,1,01,1027.24919486245
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,142,1,34.964,1,11.691,1,142.59,1,01,1027.25996073597
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,144,1,34.975,1,11.721,1,144.59,1,01,1027.27174248014
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,146,1,34.978,1,11.734,1,146.59,1,01,1027.28055057148
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,148,1,34.983,1,11.75,1,148.59,1,01,1027.29033415242
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,150,1,34.986,1,11.766,1,150.59,1,01,1027.29856125382
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,152,1,34.994,1,11.796,1,152.59,1,01,1027.3079809727
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,154,1,34.995,1,11.787,1,154.59,1,01,1027.31943923008
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,156,1,34.99,1,11.754,1,156.59,1,01,1027.33083675498
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,158,1,34.993,1,11.759,1,158.59,1,01,1027.34116540535
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,160,1,34.987,1,11.704,1,160.59,1,01,1027.35598325147
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,162,1,34.974,1,11.643,1,162.59,1,01,1027.36648307433
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,164,1,34.969,1,11.611,1,164.59,1,01,1027.37765022713
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,166,1,34.966,1,11.594,1,166.59,1,01,1027.38751351396
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,168,1,34.964,1,11.586,1,168.59,1,01,1027.39644242665
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,170,1,34.963,1,11.585,1,170.59,1,01,1027.40481805922
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,172,1,34.969,1,11.603,1,172.59,1,01,1027.41501632271
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,174,1,34.969,1,11.6,1,174.59,1,01,1027.42454732509
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,176,1,34.968,1,11.595,1,176.59,1,01,1027.43368216781
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,178,1,34.968,1,11.593,1,178.59,1,01,1027.44302316651
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,180,1,34.968,1,11.595,1,180.59,1,01,1027.45160320468
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,182,1,34.968,1,11.591,1,182.59,1,01,1027.46132400766
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,184,1,34.966,1,11.575,1,184.59,1,01,1027.47177376762
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,186,1,34.964,1,11.56,1,186.59,1,01,1027.48203178243
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,188,1,34.962,1,11.547,1,188.59,1,01,1027.49190854549
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,190,1,34.958,1,11.529,1,190.59,1,01,1027.50118039996
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,192,1,34.956,1,11.511,1,192.59,1,01,1027.51200232244
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,194,1,34.952,1,11.483,1,194.59,1,01,1027.52316303371
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,196,1,34.946,1,11.452,1,196.59,1,01,1027.53333186599
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,198,1,34.943,1,11.436,1,198.59,1,01,1027.54298916077
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,200,1,34.939,1,11.408,1,200.59,1,01,1027.55413293192
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,202,1,34.933,1,11.377,1,202.59,1,01,1027.56428263971
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,204,1,34.929,1,11.347,1,204.59,1,01,1027.57578825889
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,206,1,34.921,1,11.298,1,206.59,1,01,1027.5877475857
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,208,1,34.915,1,11.271,1,208.59,1,01,1027.5971176747
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,210,1,34.908,1,11.237,1,210.59,1,01,1027.60701501825
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,212,1,34.896,1,11.157,1,212.59,1,01,1027.62160031565
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,214,1,34.885,1,11.089,1,214.59,1,01,1027.63467408933
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,216,1,34.876,1,11.031,1,216.59,1,01,1027.64740757643
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,218,1,34.863,1,10.959,1,218.59,1,01,1027.65958408325
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,220,1,34.855,1,10.907,1,220.59,1,01,1027.6719208683
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,222,1,34.85,1,10.883,1,222.59,1,01,1027.68142480473
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,224,1,34.849,1,10.882,1,224.59,1,01,1027.68981005494
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,226,1,34.853,1,10.892,1,226.59,1,01,1027.70005937179
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,228,1,34.851,1,10.867,1,228.59,1,01,1027.71207744501
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,230,1,34.845,1,10.843,1,230.59,1,01,1027.72079778093
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,232,1,34.849,1,10.846,1,232.59,1,01,1027.73233545858
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,234,1,34.855,1,10.856,1,234.59,1,01,1027.74414139498
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,236,1,34.851,1,10.831,1,236.59,1,01,1027.75459946525
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,238,1,34.846,1,10.778,1,238.59,1,01,1027.76940210226
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,240,1,34.828,1,10.676,1,240.59,1,01,1027.78299934188
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,242,1,34.823,1,10.648,1,242.59,1,01,1027.79318630534
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,244,1,34.83,1,10.653,1,244.59,1,01,1027.80670523799
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,246,1,34.827,1,10.617,1,246.59,1,01,1027.81989555509
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,248,1,34.826,1,10.612,1,248.59,1,01,1027.82900984261
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,250,1,34.829,1,10.625,1,250.59,1,01,1027.8379668557
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,252,1,34.845,1,10.674,1,252.59,1,01,1027.85047727974
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,254,1,34.849,1,10.678,1,254.59,1,01,1027.86183924583
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,256,1,34.848,1,10.666,1,256.59,1,01,1027.87222902803
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,258,1,34.846,1,10.646,1,258.59,1,01,1027.88329688711
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,260,1,34.845,1,10.634,1,260.59,1,01,1027.89368413226
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,262,1,34.845,1,10.623,1,262.59,1,01,1027.90466618396
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,264,1,34.843,1,10.605,1,264.59,1,01,1027.91536461842
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,266,1,34.841,1,10.596,1,266.59,1,01,1027.92442604561
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,268,1,34.839,1,10.573,1,268.59,1,01,1027.93602863648
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,270,1,34.837,1,10.55,1,270.59,1,01,1027.94762718896
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,272,1,34.833,1,10.522,1,272.59,1,01,1027.9585715339
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,274,1,34.83,1,10.498,1,274.59,1,01,1027.96956401611
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,276,1,34.829,1,10.493,1,276.59,1,01,1027.97867394176
