PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,0,1,NaN,NaN,NaN,NaN,0.3,1,01,NaN
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,5.7,1,33.898,1,12.07,1,6,1,01,1025.75004215921
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,10.3,1,33.893,1,12.056,1,10.6,1,01,1025.76952130874
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,14.8,1,33.891,1,12.053,1,15.1,1,01,1025.78877453615
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,20.1,1,33.889,1,12.045,1,20.4,1,01,1025.81257297647
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,25.3,1,33.888,1,12.045,1,25.6,1,01,1025.83525740909
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,29.5,1,33.889,1,12.044,1,29.8,1,01,1025.85517010108
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,34.8,1,33.889,1,12.051,1,35.1,1,01,1025.87769905023
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,40.4,1,33.897,1,12.078,1,40.7,1,01,1025.90397030065
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,44.9,1,33.899,1,12.084,1,45.2,1,01,1025.92460236815
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,50.3,1,33.899,1,12.086,1,50.6,1,01,1025.9484851507
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,55.7,1,33.905,1,12.111,1,56,1,01,1025.97262750174
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,59.9,1,33.909,1,12.123,1,60.2,1,01,1025.99230033159
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,66.2,1,33.919,1,12.149,1,66.5,1,01,1026.02337064168
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,70.4,1,33.917,1,12.151,1,70.7,1,01,1026.0402915696
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,75.6,1,33.915,1,12.14,1,75.9,1,01,1026.06418990115
