PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,2.9,1,33.854,1,3.56,1,3.24,1,01,1026.93306122571
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,3.9,1,33.853,1,3.565,1,4.24,1,01,1026.93645313016
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,6,1,33.853,1,3.565,1,6.34,1,01,1026.94626210649
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,8,1,33.853,1,3.564,1,8.34,1,01,1026.9557003107
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,10,1,33.853,1,3.557,1,10.34,1,01,1026.965718565
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,12,1,33.853,1,3.539,1,12.34,1,01,1026.97679077319
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,14,1,33.854,1,3.492,1,14.34,1,01,1026.99144608661
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,16,1,33.853,1,3.473,1,16.34,1,01,1027.00180786647
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,18,1,33.853,1,3.46,1,18.34,1,01,1027.01238912855
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,20,1,33.853,1,3.448,1,20.34,1,01,1027.02287365086
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,22,1,33.853,1,3.443,1,22.34,1,01,1027.03268831074
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,24,1,33.853,1,3.437,1,24.34,1,01,1027.04259837566
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,26,1,33.853,1,3.428,1,26.34,1,01,1027.05279486819
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,28,1,33.853,1,3.417,1,28.34,1,01,1027.06318182081
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,30,1,33.853,1,3.407,1,30.34,1,01,1027.07347265647
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,32,1,33.853,1,3.399,1,32.34,1,01,1027.08359224098
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,34,1,33.854,1,3.384,1,34.34,1,01,1027.09517471646
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,36,1,33.855,1,3.356,1,36.34,1,01,1027.10799060441
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,38,1,33.857,1,3.324,1,38.34,1,01,1027.12197464798
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,40,1,33.858,1,3.306,1,40.34,1,01,1027.13383196852
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,42,1,33.858,1,3.296,1,42.34,1,01,1027.1441424081
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,44,1,33.858,1,3.289,1,44.34,1,01,1027.1541693661
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,46,1,33.859,1,3.282,1,46.34,1,01,1027.16499277311
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,48,1,33.859,1,3.277,1,48.34,1,01,1027.1748306561
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,50,1,33.859,1,3.276,1,50.34,1,01,1027.18429118857
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,52,1,33.86,1,3.267,1,52.34,1,01,1027.19530985959
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,54,1,33.862,1,3.242,1,54.34,1,01,1027.20863056556
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,56,1,33.863,1,3.222,1,56.34,1,01,1027.2206802604
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,58,1,33.865,1,3.207,1,58.34,1,01,1027.23305534485
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,60,1,33.866,1,3.195,1,60.34,1,01,1027.24435131409
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,62,1,33.868,1,3.177,1,62.34,1,01,1027.257004148
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,64,1,33.867,1,3.16,1,64.34,1,01,1027.26717057186
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,66,1,33.867,1,3.154,1,66.34,1,01,1027.27710657426
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,68,1,33.866,1,3.142,1,68.34,1,01,1027.28680463975
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,70,1,33.868,1,3.102,1,70.34,1,01,1027.3014939508
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,72,1,33.87,1,3.011,1,72.34,1,01,1027.320859313
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,74,1,33.872,1,2.966,1,74.34,1,01,1027.33595179079
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,76,1,33.873,1,2.929,1,76.34,1,01,1027.34950078941
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,78,1,33.873,1,2.885,1,78.34,1,01,1027.36288236408
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,80,1,33.881,1,2.728,1,80.34,1,01,1027.39269806593
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,82,1,33.88,1,2.601,1,82.34,1,01,1027.41244476556
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,84,1,33.878,1,2.494,1,84.34,1,01,1027.42949514863
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,86,1,33.876,1,2.428,1,86.34,1,01,1027.44294410665
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,88,1,33.875,1,2.394,1,88.34,1,01,1027.45444634078
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,90,1,33.874,1,2.358,1,90.34,1,01,1027.46610546697
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,92,1,33.875,1,2.342,1,92.34,1,01,1027.47767321891
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,94,1,33.877,1,2.296,1,94.34,1,01,1027.49254695266
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,96,1,33.878,1,2.265,1,96.34,1,01,1027.50535482465
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,98,1,33.882,1,2.216,1,98.34,1,01,1027.52203962775
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,100,1,33.881,1,2.169,1,100.34,1,01,1027.53453914168
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,102,1,33.883,1,2.12,1,102.34,1,01,1027.54957574388
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,104,1,33.885,1,2.141,1,104.34,1,01,1027.55889158113
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,106,1,33.886,1,2.125,1,106.34,1,01,1027.5704291372
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,108,1,33.881,1,2.003,1,108.34,1,01,1027.585735066
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,110,1,33.872,1,1.911,1,110.34,1,01,1027.5952976075
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,112,1,33.872,1,1.883,1,112.34,1,01,1027.60694855931
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,114,1,33.872,1,1.862,1,114.34,1,01,1027.61804293501
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,116,1,33.873,1,1.838,1,116.34,1,01,1027.63016872983
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,118,1,33.874,1,1.841,1,118.34,1,01,1027.64017818293
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,120,1,33.877,1,1.864,1,120.34,1,01,1027.65021516056
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,122,1,33.879,1,1.858,1,122.34,1,01,1027.6617298504
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,124,1,33.877,1,1.828,1,124.34,1,01,1027.67192854123
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,126,1,33.877,1,1.815,1,126.34,1,01,1027.68239025012
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,128,1,33.877,1,1.801,1,128.34,1,01,1027.69293007386
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,130,1,33.877,1,1.787,1,130.34,1,01,1027.70346854569
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,132,1,33.877,1,1.772,1,132.34,1,01,1027.71408356165
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,134,1,33.876,1,1.762,1,134.34,1,01,1027.7235077322
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,136,1,33.876,1,1.756,1,136.34,1,01,1027.7334205435
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,138,1,33.877,1,1.75,1,138.34,1,01,1027.74413345745
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,140,1,33.877,1,1.748,1,140.34,1,01,1027.75373474026
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,142,1,33.878,1,1.748,1,142.34,1,01,1027.76398037267
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,144,1,33.879,1,1.731,1,144.34,1,01,1027.77554838675
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,146,1,33.88,1,1.729,1,146.34,1,01,1027.78594962292
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,148,1,33.882,1,1.721,1,148.34,1,01,1027.79761730809
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,150,1,33.884,1,1.705,1,150.34,1,01,1027.80990553266
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,152,1,33.886,1,1.692,1,152.34,1,01,1027.82196026372
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,154,1,33.886,1,1.686,1,154.34,1,01,1027.83187205571
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,156,1,33.888,1,1.682,1,156.34,1,01,1027.84322952447
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,158,1,33.891,1,1.665,1,158.34,1,01,1027.85639299592
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,160,1,33.894,1,1.649,1,160.34,1,01,1027.86947732722
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,162,1,33.899,1,1.659,1,162.34,1,01,1027.88215414058
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,164,1,33.909,1,1.662,1,164.34,1,01,1027.89937203186
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,166,1,33.913,1,1.663,1,166.34,1,01,1027.91194169612
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,168,1,33.922,1,1.679,1,168.34,1,01,1027.92734629935
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,170,1,33.934,1,1.701,1,170.34,1,01,1027.94467614399
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,172,1,33.943,1,1.719,1,172.34,1,01,1027.95990893517
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,174,1,33.95,1,1.728,1,174.34,1,01,1027.9742426525
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,176,1,33.955,1,1.74,1,176.34,1,01,1027.98673659595
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,178,1,33.966,1,1.762,1,178.34,1,01,1028.0032385692
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,180,1,33.97,1,1.777,1,180.34,1,01,1028.01468766907
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,182,1,33.982,1,1.8,1,182.34,1,01,1028.03189147773
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,184,1,33.99,1,1.792,1,184.34,1,01,1028.04836714601
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,186,1,33.996,1,1.783,1,186.34,1,01,1028.06332274018
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,188,1,34,1,1.797,1,188.34,1,01,1028.07483972156
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,190,1,34.008,1,1.817,1,190.34,1,01,1028.08906863403
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,192,1,34.022,1,1.859,1,192.34,1,01,1028.1063071424
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,194,1,34.038,1,1.929,1,194.34,1,01,1028.12282257542
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,196,1,34.055,1,1.964,1,196.34,1,01,1028.14295787878
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,198,1,34.062,1,1.971,1,198.34,1,01,1028.15739885419
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,200,1,34.072,1,1.998,1,200.34,1,01,1028.17257522897
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,202,1,34.084,1,2.023,1,202.34,1,01,1028.18950258526
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,204,1,34.096,1,2.049,1,204.34,1,01,1028.20632131693
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,206,1,34.107,1,2.067,1,206.34,1,01,1028.223001769
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,208,1,34.114,1,2.071,1,208.34,1,01,1028.23766132991
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,210,1,34.123,1,2.062,1,210.34,1,01,1028.25501457131
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,212,1,34.135,1,2.101,1,212.34,1,01,1028.27070326455
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,214,1,34.144,1,2.108,1,214.34,1,01,1028.28669809292
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,216,1,34.154,1,2.148,1,216.34,1,01,1028.30066970747
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,218,1,34.16,1,2.161,1,218.34,1,01,1028.31374349777
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,220,1,34.161,1,2.128,1,220.34,1,01,1028.32676740419
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,222,1,34.167,1,2.147,1,222.34,1,01,1028.339328321
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,224,1,34.171,1,2.169,1,224.34,1,01,1028.35002606368
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,226,1,34.177,1,2.185,1,226.34,1,01,1028.36283012523
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,228,1,34.181,1,2.188,1,228.34,1,01,1028.3751574391
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,230,1,34.187,1,2.219,1,230.34,1,01,1028.38664969229
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,232,1,34.19,1,2.213,1,232.34,1,01,1028.39895705822
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,234,1,34.191,1,2.201,1,234.34,1,01,1028.41018911469
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,236,1,34.198,1,2.208,1,236.34,1,01,1028.4245588346
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,238,1,34.203,1,2.186,1,238.34,1,01,1028.43985329307
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,240,1,34.209,1,2.222,1,240.34,1,01,1028.4508968709
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,242,1,34.214,1,2.197,1,242.34,1,01,1028.46645746951
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,244,1,34.216,1,2.18,1,244.34,1,01,1028.47892285982
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,246,1,34.221,1,2.197,1,246.34,1,01,1028.49082231549
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,248,1,34.227,1,2.221,1,248.34,1,01,1028.50290064378
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,250,1,34.23,1,2.23,1,250.34,1,01,1028.5138916818
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,252,1,34.235,1,2.251,1,252.34,1,01,1028.52541998463
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,254,1,34.241,1,2.277,1,254.34,1,01,1028.53728904305
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,256,1,34.245,1,2.286,1,256.34,1,01,1028.54905888794
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,258,1,34.249,1,2.291,1,258.34,1,01,1028.56118131702
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,260,1,34.25,1,2.267,1,260.34,1,01,1028.57348179676
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,262,1,34.247,1,2.23,1,262.34,1,01,1028.58373230974
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,264,1,34.252,1,2.247,1,264.34,1,01,1028.59559740906
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,266,1,34.257,1,2.274,1,266.34,1,01,1028.60656858218
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,268,1,34.262,1,2.304,1,268.34,1,01,1028.61725894982
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,270,1,34.265,1,2.3,1,270.34,1,01,1028.6293803496
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,272,1,34.266,1,2.295,1,272.34,1,01,1028.63999524653
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,274,1,34.271,1,2.317,1,274.34,1,01,1028.65138654047
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,276,1,34.275,1,2.326,1,276.34,1,01,1028.66313879474
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,278,1,34.278,1,2.33,1,278.34,1,01,1028.67454029332
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,280,1,34.281,1,2.325,1,280.34,1,01,1028.68675000619
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,282,1,34.283,1,2.325,1,282.34,1,01,1028.69771236339
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,284,1,34.286,1,2.33,1,284.34,1,01,1028.70902172936
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,286,1,34.288,1,2.336,1,286.34,1,01,1028.71944193193
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,288,1,34.29,1,2.338,1,288.34,1,01,1028.73022171968
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,290,1,34.291,1,2.332,1,290.34,1,01,1028.74092566987
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,292,1,34.292,1,2.33,1,292.34,1,01,1028.75126836752
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,294,1,34.292,1,2.329,1,294.34,1,01,1028.76072295982
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,296,1,34.294,1,2.339,1,296.34,1,01,1028.77077742218
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,298,1,34.299,1,2.347,1,298.34,1,01,1028.78340271201
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,300,1,34.302,1,2.344,1,300.34,1,01,1028.79542918474
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,302,1,34.304,1,2.353,1,302.34,1,01,1028.80556850062
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,304,1,34.306,1,2.357,1,304.34,1,01,1028.81615983788
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,306,1,34.309,1,2.355,1,306.34,1,01,1028.82809317267
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,308,1,34.311,1,2.352,1,308.34,1,01,1028.83931989504
