PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,4,1,35.183,1,21.023,1,3.97,1,01,1024.64797155297
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,6,1,35.183,1,21.023,1,5.97,1,01,1024.65668084166
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,8,1,35.183,1,21.024,1,7.97,1,01,1024.66511696753
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,10,1,35.183,1,21.023,1,9.97,1,01,1024.6740983542
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,12,1,35.183,1,21.021,1,11.97,1,01,1024.68335241359
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,14,1,35.182,1,21.019,1,13.97,1,01,1024.69184535642
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,16,1,35.182,1,21.018,1,15.97,1,01,1024.70082598512
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,18,1,35.182,1,21.012,1,17.97,1,01,1024.71117054048
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,20,1,35.182,1,21.013,1,19.97,1,01,1024.71960490949
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,22.1,1,35.182,1,21.016,1,22.07,1,01,1024.72792780414
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,24,1,35.181,1,21.016,1,23.97,1,01,1024.73543758891
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,26,1,35.181,1,21.018,1,25.97,1,01,1024.74359717741
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,28,1,35.181,1,21.02,1,27.97,1,01,1024.75175628444
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,30,1,35.181,1,21.02,1,29.97,1,01,1024.76046099297
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,32,1,35.181,1,21.021,1,31.97,1,01,1024.76889512548
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,34,1,35.181,1,21.019,1,33.97,1,01,1024.77814810049
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,36,1,35.181,1,21.018,1,35.97,1,01,1024.78712769859
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,38,1,35.181,1,21.02,1,37.97,1,01,1024.79528763768
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,40,1,35.181,1,21.02,1,39.97,1,01,1024.8039934122
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,42.1,1,35.181,1,21.022,1,42.07,1,01,1024.81258711748
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,44.1,1,35.182,1,21.024,1,44.07,1,01,1024.82150573369
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,46,1,35.181,1,21.024,1,45.97,1,01,1024.82901391686
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,48,1,35.181,1,21.025,1,47.97,1,01,1024.83744431734
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,50,1,35.182,1,21.024,1,49.97,1,01,1024.84718153419
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,52,1,35.181,1,21.025,1,51.97,1,01,1024.85485072879
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,54,1,35.182,1,21.027,1,53.97,1,01,1024.8637673371
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,56,1,35.182,1,21.028,1,55.97,1,01,1024.87219627728
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,58,1,35.182,1,21.025,1,57.97,1,01,1024.88171848793
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,60,1,35.182,1,21.026,1,59.97,1,01,1024.89014673592
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,62,1,35.181,1,21.025,1,61.97,1,01,1024.89836095212
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,64,1,35.181,1,21.026,1,63.97,1,01,1024.90678845755
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,66,1,35.181,1,21.025,1,65.97,1,01,1024.91576256106
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,68,1,35.181,1,21.025,1,67.97,1,01,1024.92446283411
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,70,1,35.181,1,21.026,1,69.97,1,01,1024.93288920665
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,72,1,35.18,1,21.026,1,71.97,1,01,1024.94082826724
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,74,1,35.181,1,21.026,1,73.97,1,01,1024.95028793494
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,76,1,35.181,1,21.026,1,75.97,1,01,1024.95898676782
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,78,1,35.181,1,21.027,1,77.97,1,01,1024.96741121033
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,80,1,35.181,1,21.028,1,79.97,1,01,1024.97583524376
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,82,1,35.181,1,21.028,1,81.97,1,01,1024.98453257936
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,84,1,35.181,1,21.029,1,83.97,1,01,1024.99295582634
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,86,1,35.181,1,21.029,1,85.97,1,01,1025.00165243052
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,88,1,35.181,1,21.031,1,87.97,1,01,1025.00980109334
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,90,1,35.181,1,21.031,1,89.97,1,01,1025.01849694286
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,92,1,35.181,1,21.032,1,91.97,1,01,1025.02691858566
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,94,1,35.181,1,21.032,1,93.97,1,01,1025.03561370396
