PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,4.4,1,34.829,1,20.127,1,4.45,1,01,1024.62098913951
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,6,1,34.824,1,19.979,1,6.05,1,01,1024.66326151164
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,8,1,34.822,1,19.803,1,8.05,1,01,1024.7167288196
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,10,1,34.82,1,19.656,1,10.05,1,01,1024.76238116335
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,12,1,34.819,1,19.418,1,12.05,1,01,1024.83219810232
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,14,1,34.816,1,19.142,1,14.05,1,01,1024.90976446397
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,16,1,34.821,1,18.72,1,16.05,1,01,1025.02980190094
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,18,1,34.82,1,18.395,1,18.05,1,01,1025.11952598519
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,20,1,34.821,1,18.15,1,20.05,1,01,1025.19007230521
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,22,1,34.823,1,17.874,1,22.05,1,01,1025.26850758772
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,24,1,34.831,1,17.531,1,24.05,1,01,1025.36715623855
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,26,1,34.84,1,17.176,1,26.05,1,01,1025.46843383048
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,28,1,34.851,1,16.955,1,28.05,1,01,1025.53840924039
