PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,4.2,1,35.657,1,27.888,1,4.45,1,01,1022.94395245979
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,6,1,35.657,1,27.893,1,6.25,1,01,1022.95002820301
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,8,1,35.657,1,27.894,1,8.25,1,01,1022.95826961334
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,10,1,35.657,1,27.896,1,10.25,1,01,1022.96618326438
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,12,1,35.657,1,27.896,1,12.25,1,01,1022.97475234003
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,14,1,35.657,1,27.897,1,14.25,1,01,1022.98299365641
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,16,1,35.657,1,27.897,1,16.25,1,01,1022.99156201823
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,18,1,35.657,1,27.897,1,18.25,1,01,1023.00013003135
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,20,1,35.657,1,27.897,1,20.25,1,01,1023.0086976958
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,22,1,35.657,1,27.898,1,22.25,1,01,1023.0169364197
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,24,1,35.657,1,27.897,1,24.25,1,01,1023.02582976174
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,26,1,35.657,1,27.897,1,26.25,1,01,1023.03439527188
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,28,1,35.657,1,27.901,1,28.25,1,01,1023.04165025941
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,30,1,35.657,1,27.905,1,30.25,1,01,1023.04890464939
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,32,1,35.657,1,27.899,1,32.25,1,01,1023.05943615487
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,34,1,35.657,1,27.906,1,34.25,1,01,1023.06570849054
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,36,1,35.657,1,27.906,1,36.25,1,01,1023.07427369237
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,38,1,35.657,1,27.906,1,38.25,1,01,1023.08283854578
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,40,1,35.657,1,27.907,1,40.25,1,01,1023.09107535377
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,42,1,35.657,1,27.907,1,42.25,1,01,1023.09963847926
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,44,1,35.657,1,27.909,1,44.25,1,01,1023.10754577485
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,46,1,35.657,1,27.909,1,46.25,1,01,1023.11610817107
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,48,1,35.657,1,27.91,1,48.25,1,01,1023.12434243449
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,50,1,35.658,1,27.91,1,50.25,1,01,1023.1336559396
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,52,1,35.657,1,27.91,1,52.25,1,01,1023.14146648161
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,54,1,35.657,1,27.909,1,54.25,1,01,1023.15035633071
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,56,1,35.658,1,27.905,1,56.25,1,01,1023.1609811366
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,58,1,35.658,1,27.904,1,58.25,1,01,1023.16987035766
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,60,1,35.658,1,27.899,1,60.25,1,01,1023.18007054025
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,62,1,35.658,1,27.889,1,62.25,1,01,1023.1919091907
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,64,1,35.659,1,27.879,1,64.25,1,01,1023.2044988679
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,66,1,35.659,1,27.864,1,66.25,1,01,1023.21797408709
