PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,4.3,1,35.3784,1,26.3524,1,4.36,1,10,1023.22822095697
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,6,1,35.3781,1,26.3598,1,6.06,1,10,1023.23297337134
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,8,1,35.3784,1,26.3622,1,8.06,1,10,1023.24104528703
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,10,1,35.3783,1,26.3623,1,10.06,1,10,1023.24954096882
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,12,1,35.3788,1,26.3642,1,12.06,1,10,1023.25791809704
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,14,1,35.3788,1,26.3641,1,14.06,1,10,1023.26654908763
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,16,1,35.3788,1,26.3648,1,16.06,1,10,1023.27492724328
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,18,1,35.3786,1,26.3648,1,18.06,1,10,1023.28337521775
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,20,1,35.3786,1,26.3654,1,20.06,1,10,1023.29178419999
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,22,1,35.3786,1,26.3657,1,22.06,1,10,1023.3002906371
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,24,1,35.3787,1,26.3659,1,24.06,1,10,1023.30890365202
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,26,1,35.3787,1,26.3666,1,26.06,1,10,1023.31728308149
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,28.1,1,35.3793,1,26.3674,1,28.16,1,10,1023.32651275714
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,30,1,35.3796,1,26.3678,1,30.06,1,10,1023.3347822556
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,32,1,35.3801,1,26.3686,1,32.06,1,10,1023.34350389446
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,34,1,35.3807,1,26.3712,1,34.06,1,10,1023.3517320309
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,36,1,35.3811,1,26.3702,1,36.06,1,10,1023.3609459885
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,38,1,35.3817,1,26.3645,1,38.06,1,10,1023.3717947352
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,40,1,35.3815,1,26.3598,1,40.06,1,10,1023.38172439612
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,42,1,35.3809,1,26.3545,1,42.06,1,10,1023.39153999726
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,44,1,35.3799,1,26.3465,1,44.06,1,10,1023.40190626971
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,46.2,1,35.3752,1,26.3026,1,46.26,1,10,1023.42167094687
