PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,4.3,1,34.64,1,26.194,1,4.37,1,01,1022.72145446123
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,6,1,34.64,1,26.194,1,6.07,1,01,1022.72877491399
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,7.9,1,34.64,1,26.183,1,7.97,1,01,1022.74040250396
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,10,1,34.64,1,26.166,1,10.07,1,01,1022.75476938317
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,12,1,34.64,1,26.126,1,12.07,1,01,1022.77589839894
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,14,1,34.639,1,26.13,1,14.07,1,01,1022.7825023476
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,16,1,34.64,1,26.097,1,16.07,1,01,1022.80218704531
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,18,1,34.646,1,26.038,1,18.07,1,01,1022.83375424742
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,20,1,34.656,1,25.981,1,20.07,1,01,1022.86768939576
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,22,1,34.655,1,25.933,1,22.07,1,01,1022.89051542609
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,24,1,34.656,1,25.852,1,24.07,1,01,1022.92509626043
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,26,1,34.656,1,25.755,1,26.07,1,01,1022.96383868128
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,27.9,1,34.655,1,25.61,1,27.97,1,01,1023.01616955795
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,30,1,34.687,1,25.265,1,30.07,1,01,1023.15554749926
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,32,1,34.7,1,25.174,1,32.07,1,01,1023.20184332887
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,34,1,34.702,1,25.14,1,34.07,1,01,1023.22237343596
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,36,1,34.704,1,25.116,1,36.07,1,01,1023.2398424275
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,38,1,34.704,1,25.084,1,38.07,1,01,1023.25823893959
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,40,1,34.713,1,25.008,1,40.07,1,01,1023.29683201401
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,42,1,34.732,1,24.855,1,42.07,1,01,1023.36632290154
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,44,1,34.749,1,24.667,1,44.07,1,01,1023.44470743146
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,46,1,34.763,1,24.612,1,46.07,1,01,1023.48051979073
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,48,1,34.78,1,24.509,1,48.07,1,01,1023.53302791052
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,50,1,34.776,1,24.46,1,50.07,1,01,1023.55337513361
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,52.1,1,34.775,1,24.377,1,52.17,1,01,1023.586603211
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,54.1,1,34.767,1,24.313,1,54.17,1,01,1023.60837043019
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,56,1,34.761,1,24.229,1,56.07,1,01,1023.63716161596
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,58,1,34.774,1,24.206,1,58.07,1,01,1023.662500694
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,60,1,34.8,1,24.119,1,60.07,1,01,1023.71674785125
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,62,1,34.828,1,23.986,1,62.07,1,01,1023.78612311239
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,64,1,34.835,1,23.9,1,64.07,1,01,1023.825571103
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,66,1,34.836,1,23.848,1,66.07,1,01,1023.85037079709
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,68,1,34.838,1,23.744,1,68.07,1,01,1023.89126213129
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,70,1,34.84,1,23.685,1,70.07,1,01,1023.91882176918
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,72,1,34.844,1,23.555,1,72.07,1,01,1023.96873688975
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,73.9,1,34.849,1,23.335,1,73.97,1,01,1024.04515118051
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,76,1,34.863,1,23.174,1,76.07,1,01,1024.11173879616
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,78,1,34.87,1,23.137,1,78.07,1,01,1024.13644876339
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,80,1,34.872,1,23.084,1,80.07,1,01,1024.16200324159
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,82,1,34.846,1,22.883,1,82.07,1,01,1024.20909240616
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,84,1,34.848,1,22.806,1,84.07,1,01,1024.24145360307
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,86,1,34.886,1,22.791,1,86.07,1,01,1024.28323153203
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,88,1,34.972,1,22.87,1,88.07,1,01,1024.3343030295
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,90,1,35.001,1,22.815,1,90.07,1,01,1024.38079702019
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,92,1,35.002,1,22.722,1,92.07,1,01,1024.41697890911
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,94,1,35.004,1,22.667,1,94.07,1,01,1024.44295423672
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,96,1,34.969,1,22.482,1,96.07,1,01,1024.47803646712
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,98,1,34.953,1,22.346,1,98.07,1,01,1024.51332043769
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,100.1,1,34.922,1,22.154,1,100.17,1,01,1024.55335801911
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,102,1,34.924,1,22.068,1,102.07,1,01,1024.58740736526
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,104,1,34.961,1,22.022,1,104.07,1,01,1024.63712848807
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,106,1,35.032,1,22.031,1,106.07,1,01,1024.69714316945
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,108,1,35.076,1,22.038,1,108.07,1,01,1024.73723142501
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,110,1,35.097,1,21.947,1,110.07,1,01,1024.7874858189
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,112,1,35.107,1,21.821,1,112.07,1,01,1024.83915302527
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,114,1,35.144,1,21.783,1,114.07,1,01,1024.88657207185
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,116,1,35.136,1,21.682,1,116.07,1,01,1024.91743927077
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,118,1,35.152,1,21.649,1,118.07,1,01,1024.94748567498
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,120,1,35.165,1,21.597,1,120.07,1,01,1024.98054614176
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,122,1,35.164,1,21.495,1,122.07,1,01,1025.01686542449
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,124,1,35.189,1,21.4,1,124.07,1,01,1025.0709141292
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,126,1,35.211,1,21.357,1,126.07,1,01,1025.10822865659
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,128,1,35.229,1,21.301,1,128.07,1,01,1025.14608753861
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,130,1,35.228,1,21.265,1,130.07,1,01,1025.16396407715
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,132,1,35.22,1,21.202,1,132.07,1,01,1025.18396115592
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,134,1,35.214,1,21.133,1,134.07,1,01,1025.20709841049
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,136,1,35.22,1,21.093,1,136.07,1,01,1025.23134980088
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,138,1,35.251,1,21.069,1,138.07,1,01,1025.27019674849
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,140,1,35.256,1,20.996,1,140.07,1,01,1025.30272589269
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,142,1,35.269,1,20.976,1,142.07,1,01,1025.32678120339
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,144,1,35.294,1,20.969,1,144.07,1,01,1025.35639423167
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,146,1,35.33,1,20.919,1,146.07,1,01,1025.40614920173
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,147.9,1,35.335,1,20.887,1,147.97,1,01,1025.42696284383
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,150,1,35.344,1,20.853,1,150.07,1,01,1025.45222655347
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,152,1,35.363,1,20.732,1,152.07,1,01,1025.50837697992
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,154,1,35.364,1,20.702,1,154.07,1,01,1025.52599553449
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,156,1,35.375,1,20.707,1,156.07,1,01,1025.54169152129
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,158,1,35.373,1,20.625,1,158.07,1,01,1025.57115568261
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,160,1,35.405,1,20.569,1,160.07,1,01,1025.61938615073
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,162.1,1,35.459,1,20.576,1,162.17,1,01,1025.66769381208
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,164,1,35.438,1,20.419,1,164.07,1,01,1025.70246958068
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,166,1,35.445,1,20.383,1,166.07,1,01,1025.72620743253
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,167.9,1,35.464,1,20.327,1,167.97,1,01,1025.7640225159
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,170,1,35.486,1,20.298,1,170.07,1,01,1025.79770576942
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,172,1,35.52,1,20.242,1,172.07,1,01,1025.8473432043
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,174,1,35.565,1,20.259,1,174.07,1,01,1025.88572184644
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,176,1,35.578,1,20.144,1,176.07,1,01,1025.9351969358
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,178,1,35.593,1,20.095,1,178.07,1,01,1025.96844210105
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,180,1,35.603,1,20.074,1,180.07,1,01,1025.99037477482
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,182,1,35.61,1,20.053,1,182.07,1,01,1026.01002053761
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,184,1,35.616,1,20.034,1,184.07,1,01,1026.02836750097
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,186,1,35.623,1,20.028,1,186.07,1,01,1026.04399945938
