PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,2.4,1,35.079,1,13.747,1,2.53,1,01,1026.31533485232
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,4,1,35.08,1,13.751,1,4.13,1,01,1026.32240784312
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,6,1,35.08,1,13.752,1,6.13,1,01,1026.33111464293
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,8,1,35.08,1,13.751,1,8.13,1,01,1026.34023739992
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,10,1,35.078,1,13.745,1,10.13,1,01,1026.34885473565
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,12,1,35.078,1,13.746,1,12.13,1,01,1026.3575610412
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,14,1,35.077,1,13.742,1,14.13,1,01,1026.36653501041
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,16,1,35.087,1,13.715,1,16.13,1,01,1026.38879814397
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,18,1,35.091,1,13.701,1,18.13,1,01,1026.40371612141
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,20,1,35.093,1,13.694,1,20.13,1,01,1026.41563188056
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,22,1,35.092,1,13.686,1,22.13,1,01,1026.42543635772
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,24,1,35.098,1,13.701,1,24.13,1,01,1026.43587008478
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,26,1,35.099,1,13.704,1,26.13,1,01,1026.44493249939
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,28,1,35.101,1,13.706,1,28.13,1,01,1026.4549753589
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,30,1,35.103,1,13.717,1,30.13,1,01,1026.46314354552
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,32,1,35.104,1,13.713,1,32.13,1,01,1026.47366202059
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,34,1,35.103,1,13.71,1,34.13,1,01,1026.48242605944
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,36,1,35.103,1,13.711,1,36.13,1,01,1026.49112961847
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,38,1,35.105,1,13.712,1,38.13,1,01,1026.50137857774
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,40,1,35.1,1,13.692,1,40.13,1,01,1026.5105908718
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,42,1,35.101,1,13.672,1,42.13,1,01,1026.524437869
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,44,1,35.096,1,13.632,1,44.13,1,01,1026.53779970861
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,46,1,35.112,1,13.679,1,46.13,1,01,1026.54930608303
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,48,1,35.153,1,13.787,1,48.13,1,01,1026.56735471979
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,50,1,35.169,1,13.828,1,50.13,1,01,1026.58003152562
