PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,3.4,1,34.634,1,4.39,1,3.7,1,01,1027.47103913744
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,9.6,1,34.635,1,4.392,1,9.9,1,01,1027.50043023987
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,14.4,1,34.635,1,4.393,1,14.7,1,01,1027.52260872441
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,18.2,1,34.635,1,4.393,1,18.5,1,01,1027.54024991989
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,24.5,1,34.635,1,4.393,1,24.8,1,01,1027.56956097623
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,28.6,1,34.635,1,4.394,1,28.9,1,01,1027.58854250218
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,34.3,1,34.635,1,4.393,1,34.6,1,01,1027.61520272173
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,39.1,1,34.635,1,4.393,1,39.4,1,01,1027.63756248455
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,49.8,1,34.635,1,4.393,1,50.1,1,01,1027.68740309859
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,58.9,1,34.635,1,4.394,1,59.2,1,01,1027.72960735091
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,70.2,1,34.635,1,4.395,1,70.5,1,01,1027.78202768627
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,79.6,1,34.635,1,4.396,1,79.9,1,01,1027.82560253714
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,89.4,1,34.635,1,4.397,1,89.7,1,01,1027.87102179757
