PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,0.3,1,34.092,1,29.38,1,0.1,1,10,1021.25692104155
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1.6,1,34.092,1,29.38,1,1.4,1,10,1021.26248669652
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,3.8,1,34.094,1,29.386,1,3.6,1,10,1021.27138615824
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,7.7,1,34.111,1,29.397,1,7.5,1,10,1021.29712546114
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,12.6,1,34.136,1,29.404,1,12.4,1,10,1021.33448627202
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,18,1,34.141,1,29.403,1,17.8,1,10,1021.36168298022
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,23.2,1,34.145,1,29.399,1,23,1,10,1021.38827964925
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,28.2,1,34.147,1,29.389,1,28,1,10,1021.41453817617
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,33.1,1,34.15,1,29.389,1,32.9,1,10,1021.43775127813
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,38.1,1,34.155,1,29.388,1,37.9,1,10,1021.46322725714
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,42.7,1,34.268,1,29.259,1,42.5,1,10,1021.61102056169
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,48,1,34.563,1,28.05,1,47.8,1,10,1022.25626690927
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,52.7,1,34.719,1,27.438,1,52.5,1,10,1022.59281220749
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,57.9,1,34.747,1,27.006,1,57.7,1,10,1022.77513987778
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,62.8,1,34.748,1,26.509,1,62.6,1,10,1022.95508743499
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,67.9,1,34.726,1,25.921,1,67.7,1,10,1023.14514470005
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,73.2,1,34.712,1,25.157,1,73,1,10,1023.39345773179
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,78.1,1,34.708,1,24.751,1,77.9,1,10,1023.53517839286
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,83,1,34.717,1,24.368,1,82.8,1,10,1023.67857219632
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,88.2,1,34.722,1,24.082,1,88,1,10,1023.79027999769
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,92.8,1,34.729,1,23.853,1,92.6,1,10,1023.88343302921
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,97.9,1,34.752,1,23.566,1,97.7,1,10,1024.00751722705
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,105.6,1,34.835,1,23.19,1,105.4,1,10,1024.21359118336
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,115.4,1,34.85,1,22.709,1,115.2,1,10,1024.40645708119
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,125.6,1,34.858,1,22.103,1,125.4,1,10,1024.62938045881
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,135.8,1,34.905,1,21.202,1,135.6,1,10,1024.96067676718
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,145.2,1,34.843,1,20.055,1,145,1,10,1025.26483230688
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,155.4,1,34.824,1,19.598,1,155.2,1,10,1025.41548263301
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,165.4,1,34.811,1,19.184,1,165.2,1,10,1025.55704601408
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,175.3,1,34.797,1,18.831,1,175.1,1,10,1025.68044545
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,185.5,1,34.782,1,18.401,1,185.3,1,10,1025.82286338659
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,195.6,1,34.776,1,18.268,1,195.4,1,10,1025.89599263818
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,205.2,1,34.769,1,18.086,1,205,1,10,1025.97828715257
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,215,1,34.754,1,17.748,1,214.8,1,10,1026.09371835707
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,225.4,1,34.74,1,17.461,1,225.2,1,10,1026.19916179232
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,235.8,1,34.717,1,17.078,1,235.6,1,10,1026.32026612888
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,245.5,1,34.687,1,16.672,1,245.3,1,10,1026.43719029943
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,255.1,1,34.658,1,16.321,1,254.9,1,10,1026.54015840881
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,265.2,1,34.627,1,15.929,1,265,1,10,1026.65227168519
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,275.5,1,34.596,1,15.639,1,275.3,1,10,1026.74066179097
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,285.9,1,34.552,1,15.18,1,285.7,1,10,1026.85693192483
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,295.7,1,34.517,1,14.784,1,295.5,1,10,1026.96170588667
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,305.7,1,34.492,1,14.463,1,305.5,1,10,1027.05735053223
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,315.4,1,34.475,1,14.202,1,315.2,1,10,1027.14402329126
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,325,1,34.458,1,13.941,1,324.8,1,10,1027.22968279213
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,335.4,1,34.437,1,13.603,1,335.2,1,10,1027.33151249011
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,345.8,1,34.407,1,13.185,1,345.6,1,10,1027.44201870026
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,355.1,1,34.376,1,12.78,1,354.9,1,10,1027.54266711955
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,365.5,1,34.324,1,12.032,1,365.3,1,10,1027.69847889729
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,375.5,1,34.291,1,11.51,1,375.3,1,10,1027.81895258955
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,385.4,1,34.27,1,11.162,1,385.2,1,10,1027.91315565074
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,395.5,1,34.255,1,10.915,1,395.3,1,10,1027.99308884743
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,405.6,1,34.234,1,10.509,1,405.4,1,10,1028.09691794433
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,415.6,1,34.222,1,10.199,1,415.4,1,10,1028.18860047202
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,425.5,1,34.212,1,9.963,1,425.3,1,10,1028.26745336921
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,435.2,1,34.205,1,9.742,1,435,1,10,1028.34463144788
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,445.1,1,34.2,1,9.45,1,444.9,1,10,1028.43610605419
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,455.1,1,34.199,1,9.274,1,454.9,1,10,1028.51065688848
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,465.7,1,34.203,1,8.896,1,465.5,1,10,1028.62552194257
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,475.4,1,34.21,1,8.616,1,475.2,1,10,1028.72128898488
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,485.3,1,34.205,1,8.236,1,485.1,1,10,1028.82402223254
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,495.6,1,34.197,1,8.067,1,495.4,1,10,1028.89151774222
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,525.1,1,34.206,1,7.546,1,524.9,1,10,1029.11420781899
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,576.1,1,34.217,1,6.579,1,575.9,1,10,1029.49997444323
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,624.4,1,34.258,1,6.038,1,624.2,1,10,1029.82999634328
