PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,4.2,1,34.65,1,25.9,1,4.16,1,01,1022.82033596185
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,6,1,34.65,1,25.901,1,5.96,1,01,1022.82777975754
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,8,1,34.65,1,25.901,1,7.96,1,01,1022.83639593119
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,10,1,34.65,1,25.901,1,9.96,1,01,1022.84501175379
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,12,1,34.65,1,25.901,1,11.96,1,01,1022.85362497856
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,14,1,34.65,1,25.9,1,13.96,1,01,1022.86254900304
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,16,1,34.65,1,25.9,1,15.96,1,01,1022.8711615443
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,18,1,34.652,1,25.882,1,17.96,1,01,1022.88688191369
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,19.9,1,34.652,1,25.868,1,19.86,1,01,1022.89941762034
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,22,1,34.651,1,25.851,1,21.96,1,01,1022.91299885497
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,24,1,34.656,1,25.697,1,23.96,1,01,1022.97317102378
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,26,1,34.694,1,25.24,1,25.96,1,01,1023.15120346415
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,28,1,34.704,1,25.143,1,27.96,1,01,1023.19705060024
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,30,1,34.708,1,25.054,1,29.96,1,01,1023.2358614433
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,32,1,34.71,1,24.982,1,31.96,1,01,1023.26792961577
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,34,1,34.721,1,24.847,1,33.96,1,01,1023.32587838403
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,36,1,34.727,1,24.756,1,35.96,1,01,1023.36660991813
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,38,1,34.733,1,24.712,1,37.96,1,01,1023.39308337154
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,40,1,34.735,1,24.554,1,39.96,1,01,1023.45089207479
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,42,1,34.757,1,24.484,1,41.96,1,01,1023.49721144279
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,44,1,34.786,1,24.482,1,43.96,1,01,1023.52836736142
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,46,1,34.785,1,24.424,1,45.96,1,01,1023.55367133325
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,48,1,34.793,1,24.382,1,47.96,1,01,1023.58095694983
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,50,1,34.808,1,24.361,1,49.96,1,01,1023.60722955208
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,52,1,34.819,1,24.31,1,51.96,1,01,1023.63946125619
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,54,1,34.824,1,24.215,1,53.96,1,01,1023.68028716933
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,56,1,34.822,1,24.054,1,55.96,1,01,1023.73539805316
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,58,1,34.816,1,23.943,1,57.96,1,01,1023.77246758783
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,60,1,34.819,1,23.89,1,59.96,1,01,1023.79908892125
