PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,2.6,1,33.037,1,3.619,1,3.15,1,01,1026.27731556553
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,4.1,1,33.036,1,3.62,1,4.65,1,01,1026.28348359001
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,6.1,1,33.037,1,3.619,1,6.65,1,01,1026.29378657487
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,8,1,33.036,1,3.62,1,8.55,1,01,1026.30183626291
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,10,1,33.037,1,3.62,1,10.55,1,01,1026.31204330942
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,12,1,33.036,1,3.62,1,12.55,1,01,1026.3206289318
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,14,1,33.037,1,3.614,1,14.55,1,01,1026.33137794408
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,16,1,33.037,1,3.61,1,16.55,1,01,1026.34114022894
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,17.9,1,33.038,1,3.608,1,18.45,1,01,1026.35103871022
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,19.9,1,33.038,1,3.609,1,20.45,1,01,1026.36032399712
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,22,1,33.037,1,3.61,1,22.55,1,01,1026.36940660876
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,24.1,1,33.037,1,3.613,1,24.65,1,01,1026.37909986345
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,26,1,33.037,1,3.618,1,26.55,1,01,1026.38765066358
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,28,1,33.037,1,3.611,1,28.55,1,01,1026.39782335921
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,30,1,33.037,1,3.611,1,30.55,1,01,1026.40732660774
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,32,1,33.037,1,3.615,1,32.55,1,01,1026.41638913745
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,34,1,33.037,1,3.617,1,34.55,1,01,1026.42564231072
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,36,1,33.036,1,3.614,1,36.55,1,01,1026.43457826647
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,38,1,33.041,1,3.584,1,38.55,1,01,1026.45087277544
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,40,1,33.04,1,3.58,1,40.55,1,01,1026.45990417479
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,42,1,33.04,1,3.583,1,42.55,1,01,1026.46908603374
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,44,1,33.039,1,3.584,1,44.55,1,01,1026.47766256372
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,46,1,33.04,1,3.58,1,46.55,1,01,1026.48830890532
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,48,1,33.04,1,3.581,1,48.55,1,01,1026.49768060299
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,50,1,33.041,1,3.576,1,50.55,1,01,1026.50842228396
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,52,1,33.04,1,3.578,1,52.55,1,01,1026.51684035653
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,54,1,33.04,1,3.581,1,54.55,1,01,1026.52595775371
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,56,1,33.039,1,3.588,1,56.55,1,01,1026.53389449469
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,58,1,33.039,1,3.587,1,58.55,1,01,1026.54339430935
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,60,1,33.039,1,3.588,1,60.55,1,01,1026.55270156848
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,62,1,33.039,1,3.586,1,62.55,1,01,1026.56229685093
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,64.1,1,33.039,1,3.583,1,64.65,1,01,1026.57245820008
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,66,1,33.039,1,3.583,1,66.55,1,01,1026.58139046034
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,67.9,1,33.041,1,3.569,1,68.45,1,01,1026.59326056381
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,70,1,33.044,1,3.537,1,70.55,1,01,1026.60859156244
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,72,1,33.044,1,3.53,1,72.55,1,01,1026.6186655965
