PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,2.6,1,33.806,1,2.847,1,3.44,1,01,1026.95925705567
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,4,1,33.806,1,2.847,1,4.84,1,01,1026.96583098342
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,6,1,33.807,1,2.849,1,6.84,1,01,1026.97584467348
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,8,1,33.806,1,2.851,1,8.84,1,01,1026.98426121048
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,10,1,33.806,1,2.851,1,10.84,1,01,1026.99365118076
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,12,1,33.806,1,2.852,1,12.84,1,01,1027.00295203259
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,14,1,33.806,1,2.852,1,14.84,1,01,1027.01234040082
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,16.1,1,33.806,1,2.853,1,16.94,1,01,1027.02210966465
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,18,1,33.806,1,2.853,1,18.84,1,01,1027.03102779191
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,20,1,33.806,1,2.851,1,20.84,1,01,1027.04059127588
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,22,1,33.806,1,2.841,1,22.84,1,01,1027.05087196988
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,24,1,33.806,1,2.81,1,24.84,1,01,1027.06299801753
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,26,1,33.806,1,2.78,1,26.84,1,01,1027.0750275821
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,28,1,33.809,1,2.752,1,28.84,1,01,1027.08926948772
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,30,1,33.809,1,2.719,1,30.84,1,01,1027.10154359953
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,32,1,33.809,1,2.691,1,32.84,1,01,1027.1133797781
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,34,1,33.809,1,2.682,1,34.84,1,01,1027.12356832748
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,36,1,33.809,1,2.672,1,36.84,1,01,1027.13384281256
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,38,1,33.81,1,2.666,1,38.84,1,01,1027.14456985503
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,40,1,33.81,1,2.662,1,40.84,1,01,1027.15432546205
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,42,1,33.81,1,2.66,1,42.84,1,01,1027.16392444832
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,44,1,33.81,1,2.657,1,44.84,1,01,1027.17360961394
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,45.9,1,33.81,1,2.653,1,46.74,1,01,1027.18290972402
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,48,1,33.811,1,2.65,1,48.84,1,01,1027.19386426528
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,50,1,33.811,1,2.647,1,50.84,1,01,1027.20354884688
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,51.9,1,33.811,1,2.639,1,52.74,1,01,1027.21318732921
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,53.9,1,33.812,1,2.635,1,54.74,1,01,1027.22374930176
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,56,1,33.812,1,2.629,1,56.84,1,01,1027.23415630581
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,58,1,33.813,1,2.622,1,58.84,1,01,1027.24497704558
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,60,1,33.814,1,2.613,1,60.84,1,01,1027.25597015612
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,62,1,33.814,1,2.61,1,62.84,1,01,1027.26564664344
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,64,1,33.814,1,2.607,1,64.84,1,01,1027.27532293355
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,66,1,33.813,1,2.606,1,66.84,1,01,1027.28402784081
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,68,1,33.812,1,2.602,1,68.84,1,01,1027.29299163952
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,70,1,33.813,1,2.581,1,70.84,1,01,1027.30501883094
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,72,1,33.813,1,2.521,1,72.84,1,01,1027.31958696261
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,74,1,33.824,1,2.352,1,74.84,1,01,1027.35207400484
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,76,1,33.841,1,1.957,1,76.84,1,01,1027.40711498993
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,77.9,1,33.856,1,1.62,1,78.74,1,01,1027.45389979523
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,80,1,33.868,1,1.377,1,80.84,1,01,1027.49118782822
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,82,1,33.881,1,1.068,1,82.84,1,01,1027.53257393135
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,84,1,33.902,1,0.788,1,84.84,1,01,1027.57735961577
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,86,1,33.907,1,0.717,1,86.84,1,01,1027.59540882309
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,88,1,33.913,1,0.692,1,88.84,1,01,1027.61132708844
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,90,1,33.927,1,0.657,1,90.84,1,01,1027.63429716481
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,92,1,33.943,1,0.684,1,92.84,1,01,1027.65498582295
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,94,1,33.964,1,0.802,1,94.84,1,01,1027.67384891257
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,96,1,33.981,1,0.909,1,96.84,1,01,1027.69001730042
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,98,1,33.992,1,0.952,1,98.84,1,01,1027.70549725619
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,100,1,34.002,1,0.995,1,100.84,1,01,1027.72014199872
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,102,1,34.028,1,1.181,1,102.84,1,01,1027.73772404481
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,104,1,34.057,1,1.392,1,104.84,1,01,1027.75539845741
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,106,1,34.068,1,1.454,1,106.84,1,01,1027.76914602891
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,108,1,34.074,1,1.487,1,108.84,1,01,1027.78098332385
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,110,1,34.076,1,1.498,1,110.84,1,01,1027.79123592281
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,112,1,34.08,1,1.522,1,112.84,1,01,1027.8021169237
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,114,1,34.092,1,1.626,1,114.84,1,01,1027.81334316179
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,116,1,34.106,1,1.668,1,116.84,1,01,1027.83079967916
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,118,1,34.125,1,1.737,1,118.84,1,01,1027.85013288808
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,120,1,34.139,1,1.836,1,120.84,1,01,1027.86302021832
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,122,1,34.153,1,1.924,1,122.84,1,01,1027.8766489103
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,124,1,34.159,1,1.942,1,124.84,1,01,1027.88943911633
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,126,1,34.166,1,2.01,1,126.84,1,01,1027.8989603681
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,128,1,34.178,1,2.067,1,128.84,1,01,1027.91331492049
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,130,1,34.181,1,2.069,1,130.84,1,01,1027.92497641285
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,132,1,34.188,1,2.097,1,132.84,1,01,1027.93768511009
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,133.9,1,34.191,1,2.106,1,134.74,1,01,1027.94829052387
