PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,1,1,32.362,1,7.215,1,01,1025.31974859712
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,1.9,1,32.359,1,7.218,1,01,1025.32112836991
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,3,1,32.359,1,7.217,1,01,1025.3263295684
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,4.1,1,32.36,1,7.216,1,01,1025.33231727123
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,5,1,32.36,1,7.217,1,01,1025.3363268122
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,6.1,1,32.36,1,7.216,1,01,1025.34152775712
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,7,1,32.36,1,7.217,1,01,1025.34553707974
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,8.1,1,32.36,1,7.215,1,01,1025.35087313906
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,9,1,32.359,1,7.217,1,01,1025.35396041407
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,10,1,32.36,1,7.218,1,01,1025.35921640836
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,11.1,1,32.361,1,7.217,1,01,1025.36520066325
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,12,1,32.36,1,7.217,1,01,1025.36855598903
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,13.1,1,32.359,1,7.217,1,01,1025.37283163588
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,14,1,32.361,1,7.216,1,01,1025.37868177311
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,15.1,1,32.36,1,7.215,1,01,1025.38309267319
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,16,1,32.36,1,7.217,1,01,1025.38696329585
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,17.1,1,32.36,1,7.214,1,01,1025.39243147978
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,18.1,1,32.36,1,7.214,1,01,1025.39703302481
