PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,4.1,1,34.85,1,27.471,1,3.8,1,01,1022.47217341874
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,6,1,34.851,1,27.471,1,5.7,1,01,1022.48108091143
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,8,1,34.851,1,27.468,1,7.7,1,01,1022.49063472117
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,10,1,34.851,1,27.468,1,9.7,1,01,1022.4992185159
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,12,1,34.851,1,27.472,1,11.7,1,01,1022.50650877192
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,14,1,34.852,1,27.463,1,13.7,1,01,1022.51875341971
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,16,1,34.852,1,27.462,1,15.7,1,01,1022.527659409
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,18,1,34.851,1,27.47,1,17.7,1,01,1022.53290322024
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,20,1,34.851,1,27.475,1,19.7,1,01,1022.53986833772
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,22,1,34.851,1,27.471,1,21.7,1,01,1022.5497433615
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,24,1,34.852,1,27.465,1,23.7,1,01,1022.56101692733
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,26,1,34.851,1,27.466,1,25.7,1,01,1022.56852234745
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,28,1,34.852,1,27.467,1,27.7,1,01,1022.5775317177
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,30,1,34.851,1,27.466,1,29.7,1,01,1022.58568319032
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,32,1,34.852,1,27.47,1,31.7,1,01,1022.59372148375
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,34,1,34.851,1,27.474,1,33.7,1,01,1022.60025490543
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,36,1,34.852,1,27.473,1,35.7,1,01,1022.60990956294
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,38,1,34.852,1,27.472,1,37.7,1,01,1022.61881177847
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,40,1,34.852,1,27.472,1,39.7,1,01,1022.62739014674
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,42,1,34.851,1,27.475,1,41.7,1,01,1022.63424573977
