PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,4.1,1,32.675,1,8.493,1,4.29,1,01,1025.39778247636
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,6,1,32.675,1,8.493,1,6.19,1,01,1025.40646439878
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,8,1,32.675,1,8.493,1,8.19,1,01,1025.41560289206
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,10,1,32.675,1,8.491,1,10.19,1,01,1025.42504113227
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,12,1,32.675,1,8.489,1,12.19,1,01,1025.43448793907
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,14,1,32.675,1,8.49,1,14.19,1,01,1025.44348415675
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,16,1,32.674,1,8.494,1,16.19,1,01,1025.45124578266
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,18,1,32.675,1,8.495,1,18.19,1,01,1025.46102441893
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,20,1,32.675,1,8.497,1,20.19,1,01,1025.46986872732
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,22,1,32.675,1,8.502,1,22.19,1,01,1025.47826073006
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,24,1,32.675,1,8.501,1,24.19,1,01,1025.487554581
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,26,1,32.675,1,8.499,1,26.19,1,01,1025.49699860215
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,28,1,32.675,1,8.499,1,28.19,1,01,1025.50614135497
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,30,1,32.675,1,8.502,1,30.19,1,01,1025.51483200435
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,32,1,32.675,1,8.503,1,32.19,1,01,1025.52385909854
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,34,1,32.675,1,8.502,1,34.19,1,01,1025.5331870838
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,36,1,32.675,1,8.502,1,36.19,1,01,1025.54236404861
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,38,1,32.675,1,8.503,1,38.19,1,01,1025.55138986742
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,40,1,32.676,1,8.506,1,40.19,1,01,1025.56089688437
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,42,1,32.676,1,8.504,1,42.19,1,01,1025.57037381884
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,44,1,32.675,1,8.503,1,44.19,1,01,1025.57891628408
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,46,1,32.676,1,8.504,1,46.19,1,01,1025.58872320314
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,48,1,32.677,1,8.504,1,48.19,1,01,1025.59868061242
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,50,1,32.679,1,8.504,1,50.19,1,01,1025.6094208923
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,52,1,32.681,1,8.499,1,52.19,1,01,1025.62090014211
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,54,1,32.681,1,8.493,1,54.19,1,01,1025.63096361392
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,56,1,32.68,1,8.465,1,56.19,1,01,1025.64356259348
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,58,1,32.673,1,8.422,1,58.19,1,01,1025.65371059831
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,60,1,32.671,1,8.41,1,60.19,1,01,1025.66310660766
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,62,1,32.669,1,8.398,1,62.19,1,01,1025.67250163451
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,64,1,32.668,1,8.389,1,64.19,1,01,1025.68222897373
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,66,1,32.668,1,8.382,1,66.19,1,01,1025.69243920464
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,68,1,32.668,1,8.366,1,68.19,1,01,1025.7039987111
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,70,1,32.667,1,8.362,1,70.19,1,01,1025.71297485533
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,72,1,32.668,1,8.358,1,72.19,1,01,1025.72351772681
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,74,1,32.668,1,8.354,1,74.19,1,01,1025.73327690632
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,76,1,32.667,1,8.347,1,76.19,1,01,1025.74270205917
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,78,1,32.667,1,8.342,1,78.19,1,01,1025.75260862165
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,80,1,32.667,1,8.331,1,80.19,1,01,1025.76341382668
