PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,3,1,33.681,1,18.538,1,2.99,1,01,1024.14718871151
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,4,1,33.68,1,18.537,1,3.99,1,01,1024.15106898246
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,6,1,33.68,1,18.537,1,5.99,1,01,1024.15985923404
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,8,1,33.681,1,18.541,1,7.99,1,01,1024.16841610312
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,10,1,33.683,1,18.547,1,9.99,1,01,1024.17723759619
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,12,1,33.685,1,18.551,1,11.99,1,01,1024.18655626498
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,14,1,33.684,1,18.549,1,13.99,1,01,1024.19507879213
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,16,1,33.68,1,18.537,1,15.99,1,01,1024.20380301694
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,18,1,33.68,1,18.533,1,17.99,1,01,1024.21358800797
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,20,1,33.69,1,18.561,1,19.99,1,01,1024.22302906766
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,22,1,33.702,1,18.589,1,21.99,1,01,1024.23399241025
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,24,1,33.753,1,18.726,1,23.99,1,01,1024.24740493181
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,26,1,33.82,1,18.884,1,25.99,1,01,1024.26753478896
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,28,1,33.859,1,18.933,1,27.99,1,01,1024.29369191406
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,30,1,33.873,1,18.919,1,29.99,1,01,1024.31670316465
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,32,1,33.87,1,18.842,1,31.99,1,01,1024.34265974609
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,34,1,33.863,1,18.788,1,33.99,1,01,1024.35971673101
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,36,1,33.867,1,18.787,1,35.99,1,01,1024.37180027389
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,38,1,33.87,1,18.784,1,37.99,1,01,1024.38362405492
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,40,1,33.875,1,18.787,1,39.99,1,01,1024.39546180585
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,42,1,33.876,1,18.777,1,41.99,1,01,1024.40752302135
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,44,1,33.895,1,18.782,1,43.99,1,01,1024.42954690204
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,46,1,33.936,1,18.817,1,45.99,1,01,1024.46079411046
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,48,1,33.978,1,18.889,1,47.99,1,01,1024.48341891792
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,50,1,33.997,1,18.919,1,49.99,1,01,1024.49908908305
