PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,4,1,35.288,1,25.377,1,3.97,1,01,1023.46278714154
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,6,1,35.288,1,25.374,1,5.97,1,01,1023.47233667611
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,8,1,35.288,1,25.373,1,7.97,1,01,1023.48127026585
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,10,1,35.288,1,25.374,1,9.97,1,01,1023.48958784449
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,12,1,35.288,1,25.377,1,11.97,1,01,1023.49728184593
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,14,1,35.288,1,25.379,1,13.97,1,01,1023.50528324708
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,16,1,35.288,1,25.379,1,15.97,1,01,1023.51390010213
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,18,1,35.288,1,25.379,1,17.97,1,01,1023.52251660642
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,19.9,1,35.288,1,25.376,1,19.87,1,01,1023.53162587841
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,22,1,35.287,1,25.371,1,21.97,1,01,1023.54145601186
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,24,1,35.287,1,25.362,1,23.97,1,01,1023.55284152505
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,26,1,35.287,1,25.362,1,25.97,1,01,1023.56145553304
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,28,1,35.287,1,25.359,1,27.97,1,01,1023.57099293853
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,30,1,35.286,1,25.353,1,29.97,1,01,1023.58069881141
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,32,1,35.285,1,25.322,1,31.97,1,01,1023.5980984961
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,34,1,35.284,1,25.308,1,33.97,1,01,1023.61026405972
