PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0,1,33.902,1,0.766,1,0.5,1,06,1027.17949576666
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.1,1,33.901,1,0.77,1,0.6,1,06,1027.17892130315
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.2,1,33.902,1,0.765,1,0.7,1,06,1027.18050739114
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.3,1,33.901,1,0.767,1,0.8,1,06,1027.18005562142
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.4,1,33.901,1,0.766,1,0.9,1,06,1027.1805920947
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.6,1,33.902,1,0.766,1,1.1,1,06,1027.18234672946
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.7,1,33.901,1,0.766,1,1.2,1,06,1027.18201757092
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,0.9,1,33.901,1,0.767,1,1.4,1,06,1027.18290655361
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1,1,33.901,1,0.766,1,1.5,1,06,1027.18344303788
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.1,1,33.902,1,0.767,1,1.6,1,06,1027.18466116514
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.3,1,33.901,1,0.767,1,1.8,1,06,1027.18480715448
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.4,1,33.901,1,0.766,1,1.9,1,06,1027.18534364607
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.5,1,33.901,1,0.766,1,2,1,06,1027.18581879555
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.7,1,33.902,1,0.766,1,2.2,1,06,1027.18757339835
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1.9,1,33.903,1,0.767,1,2.4,1,06,1027.18926662958
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2.1,1,33.902,1,0.768,1,2.6,1,06,1027.1893512273
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2.3,1,33.901,1,0.769,1,2.8,1,06,1027.18943580575
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2.5,1,33.902,1,0.767,1,3,1,06,1027.1913131555
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2.7,1,33.902,1,0.767,1,3.2,1,06,1027.19226342337
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3,1,33.902,1,0.767,1,3.5,1,06,1027.19368881745
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3.1,1,33.902,1,0.767,1,3.6,1,06,1027.19416394676
