PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,4.1,1,35.175,1,25.297,1,4.21,1,06,1023.40231358384
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,6,1,35.174,1,25.304,1,6.11,1,06,1023.40759714037
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,8,1,35.174,1,25.306,1,8.11,1,06,1023.41560164458
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,10,1,35.174,1,25.307,1,10.11,1,06,1023.42391288545
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,12,1,35.174,1,25.308,1,12.11,1,06,1023.4322247183
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,14,1,35.174,1,25.308,1,14.11,1,06,1023.44084339421
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,16,1,35.174,1,25.309,1,16.11,1,06,1023.44915446092
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,18,1,35.175,1,25.31,1,18.11,1,06,1023.45822009415
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,20,1,35.174,1,25.31,1,20.11,1,06,1023.46608271688
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,22,1,35.174,1,25.31,1,22.11,1,06,1023.47470034034
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,24,1,35.174,1,25.31,1,24.11,1,06,1023.48331761299
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,26,1,35.174,1,25.311,1,26.11,1,06,1023.49162716686
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,28,1,35.171,1,25.293,1,28.11,1,06,1023.50351070949
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,30,1,35.166,1,25.268,1,30.11,1,06,1023.51603178277
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,32,1,35.159,1,24.747,1,32.11,1,06,1023.67829617271
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,34,1,35.14,1,24.618,1,34.11,1,06,1023.71158993657
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,36,1,35.139,1,24.542,1,36.11,1,06,1023.74239341129
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,38,1,35.142,1,24.462,1,38.11,1,06,1023.77738119564
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,40,1,35.144,1,24.437,1,40.11,1,06,1023.79504165562
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,42,1,35.144,1,24.428,1,42.11,1,06,1023.80637771243
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,44,1,35.143,1,24.418,1,44.11,1,06,1023.8172577407
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,46,1,35.144,1,24.392,1,46.11,1,06,1023.83445581051
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,48,1,35.152,1,24.363,1,48.11,1,06,1023.85784184163
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,50,1,35.156,1,24.33,1,50.11,1,06,1023.87939819087
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,52,1,35.155,1,24.286,1,52.11,1,06,1023.90046386266
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,54,1,35.152,1,24.246,1,54.11,1,06,1023.9188061915
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,56,1,35.15,1,24.215,1,56.11,1,06,1023.9352016685
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,58,1,35.15,1,24.194,1,58.11,1,06,1023.95011372725
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,60,1,35.15,1,24.177,1,60.11,1,06,1023.96382756713
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,62,1,35.15,1,24.152,1,62.11,1,06,1023.97992890038
