PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,2.6,1,35.585,1,23.771,1,2.7,1,01,1024.16567930165
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,4,1,35.585,1,23.773,1,4.1,1,01,1024.17114012162
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,6,1,35.585,1,23.773,1,6.1,1,01,1024.17978562659
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,7.9,1,35.585,1,23.772,1,8,1,01,1024.18829420969
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,10,1,35.585,1,23.772,1,10.1,1,01,1024.19737128153
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,12,1,35.585,1,23.773,1,12.1,1,01,1024.20571960968
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,14,1,35.585,1,23.774,1,14.1,1,01,1024.21406753741
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,16,1,35.585,1,23.774,1,16.1,1,01,1024.2227108423
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,18,1,35.585,1,23.774,1,18.1,1,01,1024.23135379543
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,20,1,35.585,1,23.774,1,20.1,1,01,1024.23999639682
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,22,1,35.585,1,23.775,1,22.1,1,01,1024.24833940217
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,24,1,35.585,1,23.775,1,24.1,1,01,1024.25697787417
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,26,1,35.585,1,23.775,1,26.1,1,01,1024.2656159946
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,28,1,35.585,1,23.776,1,28.1,1,01,1024.27395785604
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,30,1,35.585,1,23.776,1,30.1,1,01,1024.2825952531
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,32,1,35.585,1,23.776,1,32.1,1,01,1024.29123585232
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,34,1,35.585,1,23.777,1,34.1,1,01,1024.29958012361
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,36,1,35.585,1,23.778,1,36.1,1,01,1024.30792399481
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,38,1,35.584,1,23.778,1,38.1,1,01,1024.31580651904
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,40,1,35.583,1,23.749,1,40.1,1,01,1024.33227073821
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,42,1,35.573,1,23.581,1,42.1,1,01,1024.38292719037
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,44,1,35.566,1,23.501,1,44.1,1,01,1024.40980459089
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,46,1,35.567,1,23.407,1,46.1,1,01,1024.44679681226
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,48,1,35.569,1,23.304,1,48.1,1,01,1024.48711152264
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,50,1,35.579,1,23.076,1,50.1,1,01,1024.56979042314
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,52,1,35.586,1,22.863,1,52.1,1,01,1024.64546282924
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,54,1,35.608,1,22.555,1,54.1,1,01,1024.75941070406
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,56,1,35.616,1,22.307,1,56.1,1,01,1024.84494471404
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,58,1,35.621,1,22.25,1,58.1,1,01,1024.87361139172
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,60,1,35.625,1,22.246,1,60.1,1,01,1024.88645193675
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,62,1,35.627,1,22.246,1,62.1,1,01,1024.89663797388
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,64,1,35.627,1,22.24,1,64.1,1,01,1024.90701022354
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,66,1,35.627,1,22.239,1,66.1,1,01,1024.91596184975
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,68,1,35.627,1,22.21,1,68.1,1,01,1024.93286430064
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,70,1,35.624,1,22.088,1,70.1,1,01,1024.97382728224
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,72,1,35.623,1,21.957,1,72.1,1,01,1025.01872909527
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,74,1,35.623,1,21.906,1,74.1,1,01,1025.04176606322
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,76.1,1,35.626,1,21.866,1,76.2,1,01,1025.06440357957
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,78,1,35.628,1,21.85,1,78.1,1,01,1025.07866044265
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,80,1,35.635,1,21.814,1,80.1,1,01,1025.1027637991
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,82,1,35.637,1,21.752,1,82.1,1,01,1025.13035166899
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,84,1,35.636,1,21.747,1,84.1,1,01,1025.1396690692
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,86,1,35.639,1,21.735,1,86.1,1,01,1025.15398593987
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,88,1,35.644,1,21.671,1,88.1,1,01,1025.18437755806
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,90,1,35.643,1,21.601,1,90.1,1,01,1025.21185612827
