PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,4.2,1,34.7383,1,13.534,1,4.35,1,01,1026.10412569208
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,6,1,34.7483,1,13.514,1,6.15,1,01,1026.12399243003
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,8,1,34.7476,1,13.501,1,8.21,1,01,1026.13503686741
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,10,1,34.7492,1,13.499,1,10.17,1,01,1026.14560253416
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,12,1,34.7527,1,13.505,1,12.14,1,01,1026.15600691305
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,14,1,34.7584,1,13.519,1,14.14,1,01,1026.16646799122
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,16,1,34.7706,1,13.549,1,16.15,1,01,1026.17866026909
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,18,1,34.8048,1,13.633,1,18.16,1,01,1026.19670244291
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,20,1,35.0005,1,14.056,1,20.19,1,01,1026.26847060108
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,22,1,35.0862,1,14.189,1,22.18,1,01,1026.31537287757
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,24,1,35.094,1,14.203,1,24.17,1,01,1026.32731058136
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,26,1,35.1017,1,14.207,1,26.16,1,01,1026.34129603153
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,28,1,35.1068,1,14.187,1,28.16,1,01,1026.35837992878
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,30,1,35.1131,1,14.183,1,30.17,1,01,1026.37298613901
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,32,1,35.1188,1,14.182,1,32.18,1,01,1026.38649559135
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,34,1,35.1221,1,14.17,1,34.16,1,01,1026.40049124699
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,36,1,35.1245,1,14.144,1,36.15,1,01,1026.41676609267
