PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,2.8,1,34.458,1,29.198,1,2.66,1,01,1021.60322177801
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,4,1,34.459,1,29.192,1,3.86,1,01,1021.61112250639
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,6,1,34.467,1,29.204,1,5.86,1,01,1021.62165992299
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,8,1,34.474,1,29.214,1,7.86,1,01,1021.63211646179
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,10,1,34.471,1,29.209,1,9.86,1,01,1021.64010594033
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,12.1,1,34.469,1,29.207,1,11.96,1,01,1021.64826597262
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,14,1,34.479,1,29.223,1,13.86,1,01,1021.65852772842
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,16,1,34.497,1,29.243,1,15.86,1,01,1021.67387083326
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,18,1,34.548,1,29.297,1,17.86,1,01,1021.70252527211
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,20,1,34.583,1,29.337,1,19.86,1,01,1021.72386691125
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,21.9,1,34.591,1,29.35,1,21.76,1,01,1021.73361721446
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,24,1,34.598,1,29.36,1,23.86,1,01,1021.74448198826
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,26,1,34.605,1,29.368,1,25.86,1,01,1021.7555913931
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,28,1,34.607,1,29.371,1,27.86,1,01,1021.76463576619
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,30.1,1,34.609,1,29.373,1,29.96,1,01,1021.77444443124
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,32.1,1,34.61,1,29.374,1,31.96,1,01,1021.78341108715
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,34,1,34.611,1,29.374,1,33.86,1,01,1021.79228684701
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,36,1,34.612,1,29.369,1,35.86,1,01,1021.80327581182
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,38,1,34.612,1,29.364,1,37.86,1,01,1021.81351455692
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,40,1,34.612,1,29.361,1,39.86,1,01,1021.8230786764
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,42,1,34.612,1,29.361,1,41.86,1,01,1021.8316327784
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,44,1,34.613,1,29.363,1,43.86,1,01,1021.8402619978
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,46,1,34.614,1,29.364,1,45.86,1,01,1021.84922795921
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,48,1,34.614,1,29.365,1,47.86,1,01,1021.8574437301
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,50,1,34.615,1,29.367,1,49.86,1,01,1021.86607163528
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,52,1,34.617,1,29.371,1,51.86,1,01,1021.87477432487
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,54,1,34.62,1,29.374,1,53.86,1,01,1021.8845634586
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,56,1,34.621,1,29.377,1,55.86,1,01,1021.89285254826
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,58,1,34.622,1,29.379,1,57.86,1,01,1021.90147852003
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,59.9,1,34.623,1,29.38,1,59.76,1,01,1021.91001394238
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,62,1,34.622,1,29.379,1,61.86,1,01,1021.91857950641
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,64,1,34.624,1,29.38,1,63.86,1,01,1021.92829139287
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,66,1,34.625,1,29.384,1,65.86,1,01,1021.93624067624
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,68,1,34.628,1,29.386,1,67.86,1,01,1021.94636376424
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,70,1,34.631,1,29.39,1,69.86,1,01,1021.95581117755
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,72,1,34.631,1,29.387,1,71.86,1,01,1021.96537228125
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,74,1,34.635,1,29.388,1,73.86,1,01,1021.97658122049
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,76,1,34.632,1,29.366,1,75.86,1,01,1021.99030591885
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,78,1,34.619,1,29.278,1,77.86,1,01,1022.01878230848
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,80,1,34.65,1,29.219,1,79.86,1,01,1022.07044088575
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,82,1,34.665,1,29.18,1,81.86,1,01,1022.10335920421
