PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,2.3,1,34.773,1,19.639,1,2.41,1,01,1024.69703791981
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,4,1,34.773,1,19.639,1,4.11,1,01,1024.70447480949
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,6,1,34.773,1,19.638,1,6.11,1,01,1024.71348426446
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,8,1,34.774,1,19.631,1,8.11,1,01,1024.72481914575
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,10,1,34.774,1,19.629,1,10.11,1,01,1024.73408853744
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,12,1,34.775,1,19.616,1,12.11,1,01,1024.74698693999
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,14,1,34.777,1,19.592,1,14.11,1,01,1024.76350988558
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,16,1,34.779,1,19.58,1,16.11,1,01,1024.77690781607
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,18,1,34.781,1,19.563,1,18.11,1,01,1024.79160501048
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,20,1,34.781,1,19.551,1,20.11,1,01,1024.80347494645
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,22,1,34.782,1,19.539,1,22.11,1,01,1024.81610657391
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,24,1,34.783,1,19.52,1,24.11,1,01,1024.83055557907
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,26,1,34.784,1,19.509,1,26.11,1,01,1024.84292508019
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,28,1,34.784,1,19.463,1,28.11,1,01,1024.86361155606
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,30,1,34.784,1,19.326,1,30.11,1,01,1024.90780923529
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,32,1,34.781,1,19.163,1,32.11,1,01,1024.95624002226
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,34,1,34.776,1,19.077,1,34.11,1,01,1024.98323125018
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,36,1,34.772,1,19.008,1,36.11,1,01,1025.00658344511
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,38,1,34.767,1,18.935,1,38.11,1,01,1025.03015294496
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,40,1,34.763,1,18.826,1,40.11,1,01,1025.0635905296
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,42,1,34.751,1,18.623,1,42.11,1,01,1025.11456025713
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,44,1,34.738,1,18.471,1,44.11,1,01,1025.15162739637
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,46,1,34.735,1,18.391,1,46.11,1,01,1025.17814900969
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,48,1,34.723,1,18.167,1,48.11,1,01,1025.23357800127
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,50,1,34.72,1,18.044,1,50.11,1,01,1025.27053481989
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,52,1,34.718,1,17.892,1,52.11,1,01,1025.31526826888
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,54,1,34.719,1,17.753,1,54.11,1,01,1025.35892209431
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,56,1,34.723,1,17.566,1,56.11,1,01,1025.41639045211
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,58,1,34.721,1,17.337,1,58.11,1,01,1025.47910078364
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,60,1,34.712,1,17.117,1,60.11,1,01,1025.53383994189
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,62,1,34.71,1,17.024,1,62.11,1,01,1025.56332154287
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,64,1,34.711,1,16.982,1,64.11,1,01,1025.58290311936
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,66,1,34.713,1,16.915,1,66.11,1,01,1025.60917731737
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,68,1,34.716,1,16.839,1,68.11,1,01,1025.63831406414
