PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,4.3,1,32.184,1,8.921,1,4.19,1,01,1024.94865135083
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,6,1,32.184,1,8.921,1,5.89,1,01,1024.9564168269
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,8,1,32.184,1,8.919,1,7.89,1,01,1024.96585929406
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,10,1,32.184,1,8.92,1,9.89,1,01,1024.97484097752
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,12,1,32.184,1,8.919,1,11.89,1,01,1024.98412691494
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,14.1,1,32.184,1,8.919,1,13.99,1,01,1024.9937155441
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,16.1,1,32.184,1,8.92,1,15.99,1,01,1025.00269353662
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,18.1,1,32.184,1,8.92,1,17.99,1,01,1025.01182475102
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,20,1,32.184,1,8.92,1,19.89,1,01,1025.02049905153
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,22,1,32.184,1,8.92,1,21.89,1,01,1025.02964884524
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,24,1,32.184,1,8.919,1,23.89,1,01,1025.0389520641
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,26,1,32.183,1,8.921,1,25.89,1,01,1025.0470110895
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,28,1,32.184,1,8.922,1,27.89,1,01,1025.05678812355
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,30,1,32.184,1,8.922,1,29.89,1,01,1025.06593630715
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,32,1,32.184,1,8.923,1,31.89,1,01,1025.07493112722
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,34,1,32.184,1,8.925,1,33.89,1,01,1025.08377140566
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,36,1,32.184,1,8.925,1,35.89,1,01,1025.09291934243
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,38,1,32.184,1,8.925,1,37.89,1,01,1025.10206689736
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,40,1,32.184,1,8.926,1,39.89,1,01,1025.11105986956
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,42,1,32.184,1,8.926,1,41.89,1,01,1025.12022052405
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,44,1,32.184,1,8.926,1,43.89,1,01,1025.12938079626
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,46,1,32.184,1,8.925,1,45.89,1,01,1025.13869501081
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,48,1,32.184,1,8.926,1,47.89,1,01,1025.14770019394
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,50,1,32.184,1,8.926,1,49.89,1,01,1025.15685931945
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,52,1,32.184,1,8.925,1,51.89,1,01,1025.16616251399
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,54.1,1,32.184,1,8.925,1,53.99,1,01,1025.17576832994
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,56,1,32.184,1,8.924,1,55.89,1,01,1025.18461346348
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,58,1,32.184,1,8.923,1,57.89,1,01,1025.1939156972
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,60,1,32.184,1,8.923,1,59.89,1,01,1025.20306303991
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,62,1,32.187,1,8.921,1,61.89,1,01,1025.21486553642
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,64,1,32.2,1,8.913,1,63.89,1,01,1025.23541644969
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,66,1,32.283,1,8.828,1,65.89,1,01,1025.32259966762
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,67.7,1,32.447,1,8.641,1,67.59,1,01,1025.48735018074
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,69.9,1,32.555,1,8.526,1,69.79,1,01,1025.59944000502
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,72,1,32.943,1,8.116,1,71.89,1,01,1025.97444779032
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,74,1,33.085,1,7.993,1,73.89,1,01,1026.11311663105
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,76,1,33.168,1,7.998,1,75.89,1,01,1026.18665536808
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,78,1,33.218,1,8.013,1,77.89,1,01,1026.23285707758
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,80.1,1,33.24,1,8.009,1,79.99,1,01,1026.26035694852
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,82,1,33.282,1,7.984,1,81.89,1,01,1026.30572455952
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,84,1,33.317,1,7.961,1,83.89,1,01,1026.34576516383
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,86,1,33.344,1,7.947,1,85.89,1,01,1026.37820305975
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,88,1,33.394,1,7.924,1,87.89,1,01,1026.43001041862
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,90,1,33.413,1,7.9,1,89.89,1,01,1026.45764346935
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,92,1,33.423,1,7.889,1,91.89,1,01,1026.47630143384
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,94,1,33.435,1,7.882,1,93.89,1,01,1026.49594009029
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,96,1,33.455,1,7.856,1,95.89,1,01,1026.52464747032
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,98,1,33.479,1,7.836,1,97.89,1,01,1026.55561007008
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,100,1,33.512,1,7.819,1,99.89,1,01,1026.59319413194
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,102,1,33.55,1,7.801,1,101.89,1,01,1026.63484788839
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,104,1,33.59,1,7.787,1,103.89,1,01,1026.67748447703
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,106,1,33.611,1,7.781,1,105.89,1,01,1026.70403747097
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,108,1,33.632,1,7.773,1,107.89,1,01,1026.73088363784
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,110,1,33.647,1,7.765,1,109.89,1,01,1026.75302082234
