PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,4.2,1,32.617,1,7.744,1,4.73,1,01,1025.46189045861
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,5.9,1,32.617,1,7.745,1,6.43,1,01,1025.46954340549
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,8,1,32.617,1,7.745,1,8.53,1,01,1025.47917166773
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,10,1,32.617,1,7.746,1,10.53,1,01,1025.48819924026
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,12,1,32.618,1,7.747,1,12.53,1,01,1025.498013002
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,14,1,32.617,1,7.746,1,14.53,1,01,1025.50653948924
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,16,1,32.617,1,7.745,1,16.53,1,01,1025.51585097369
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,18,1,32.617,1,7.745,1,18.53,1,01,1025.52502018048
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,20,1,32.619,1,7.751,1,20.53,1,01,1025.53490717957
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,22,1,32.621,1,7.76,1,22.53,1,01,1025.54436886856
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,24,1,32.622,1,7.762,1,24.53,1,01,1025.55403957982
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,26,1,32.624,1,7.763,1,26.53,1,01,1025.56463718394
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,28,1,32.624,1,7.763,1,28.53,1,01,1025.57380634665
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,30,1,32.625,1,7.762,1,30.53,1,01,1025.58390270799
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,32,1,32.625,1,7.762,1,32.53,1,01,1025.59309003867
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,34,1,32.625,1,7.755,1,34.53,1,01,1025.60327438723
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,36,1,32.624,1,7.753,1,36.53,1,01,1025.61196108848
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,38,1,32.624,1,7.752,1,38.53,1,01,1025.62129017087
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,40,1,32.624,1,7.75,1,40.53,1,01,1025.63076146926
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,42,1,32.624,1,7.748,1,42.53,1,01,1025.64023943411
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,44,1,32.624,1,7.747,1,44.53,1,01,1025.64957457465
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,46,1,32.623,1,7.744,1,46.53,1,01,1025.65840952094
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,48,1,32.623,1,7.742,1,48.53,1,01,1025.66788672601
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,50,1,32.624,1,7.741,1,50.53,1,01,1025.67800609945
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,52,1,32.623,1,7.739,1,52.53,1,01,1025.68668682332
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,54,1,32.623,1,7.735,1,54.53,1,01,1025.69643767846
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,56,1,32.622,1,7.731,1,56.53,1,01,1025.70540328321
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,58,1,32.622,1,7.731,1,58.53,1,01,1025.71458301824
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,60,1,32.622,1,7.73,1,60.53,1,01,1025.72390510206
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,62,1,32.622,1,7.727,1,62.53,1,01,1025.733512375
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,64,1,32.621,1,7.72,1,64.53,1,01,1025.74290532469
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,66,1,32.621,1,7.718,1,66.53,1,01,1025.75236947921
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,68,1,32.621,1,7.716,1,68.53,1,01,1025.76183337802
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,70,1,32.62,1,7.717,1,70.53,1,01,1025.77008370209
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,72,1,32.62,1,7.714,1,72.53,1,01,1025.77968984739
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,74,1,32.62,1,7.711,1,74.53,1,01,1025.78929576866
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,76,1,32.62,1,7.711,1,76.53,1,01,1025.79847293344
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,78,1,32.62,1,7.71,1,78.53,1,01,1025.80779965572
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,80,1,32.62,1,7.709,1,80.53,1,01,1025.81712606867
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,82,1,32.62,1,7.707,1,82.53,1,01,1025.8265951241
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,84,1,32.62,1,7.705,1,84.53,1,01,1025.83606392379
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,86,1,32.62,1,7.705,1,86.53,1,01,1025.84524646794
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,88,1,32.62,1,7.704,1,88.53,1,01,1025.85457167594
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,90,1,32.62,1,7.704,1,90.53,1,01,1025.86375349392
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,92,1,32.62,1,7.703,1,92.53,1,01,1025.87307805118
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,94,1,32.62,1,7.703,1,94.53,1,01,1025.88225914306
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,96,1,32.62,1,7.703,1,96.53,1,01,1025.89143985034
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,98,1,32.62,1,7.703,1,98.53,1,01,1025.90062017305
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,100,1,32.621,1,7.702,1,100.53,1,01,1025.91072819667
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,102,1,32.623,1,7.702,1,102.53,1,01,1025.92148282639
