PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,4.3,1,33.578,1,25.94,1,4.16,1,01,1022.00010020872
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,6,1,33.575,1,25.936,1,5.86,1,01,1022.00641010561
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,8,1,33.576,1,25.937,1,7.86,1,01,1022.01547792887
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,10.1,1,33.576,1,25.939,1,9.96,1,01,1022.02391275197
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,11.9,1,33.573,1,25.932,1,11.76,1,01,1022.03158257813
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,13.9,1,33.586,1,25.948,1,13.76,1,01,1022.04504001661
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,16,1,33.627,1,25.97,1,15.86,1,01,1022.07816293989
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,18,1,33.64,1,25.964,1,17.86,1,01,1022.09844251546
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,20,1,33.65,1,25.959,1,19.86,1,01,1022.11615047313
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,22,1,33.675,1,25.955,1,21.86,1,01,1022.14485487699
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,24,1,33.716,1,25.949,1,23.86,1,01,1022.18623740421
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,26,1,33.84,1,25.952,1,25.86,1,01,1022.28737567377
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,28,1,33.902,1,25.959,1,27.86,1,01,1022.34054571615
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,30,1,33.923,1,25.974,1,29.86,1,01,1022.36032735325
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,32,1,33.96,1,26.001,1,31.86,1,01,1022.38842574005
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,34,1,33.998,1,26.014,1,33.86,1,01,1022.42162828787
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,36,1,34,1,26.008,1,35.86,1,01,1022.43361677143
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,38,1,33.999,1,26.005,1,37.86,1,01,1022.44241006975
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,40,1,33.999,1,26.003,1,39.86,1,01,1022.45164526118
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,42,1,34.007,1,25.999,1,41.86,1,01,1022.46753967557
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,44,1,34.046,1,25.925,1,43.86,1,01,1022.52857326809
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,46,1,34.1,1,25.708,1,45.86,1,01,1022.64518586637
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,48.1,1,34.224,1,25.501,1,47.96,1,01,1022.81162045127
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,49.8,1,34.512,1,25.435,1,49.66,1,01,1023.05650641069
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,52,1,34.572,1,25.354,1,51.86,1,01,1023.13616304727
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,53.9,1,34.623,1,25.185,1,53.76,1,01,1023.23465347674
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,56,1,34.734,1,24.581,1,55.86,1,01,1023.51096574991
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,58,1,34.798,1,23.931,1,57.86,1,01,1023.76228251576
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,60,1,34.844,1,23.343,1,59.86,1,01,1023.97868385528
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,62,1,34.856,1,23.086,1,61.86,1,01,1024.07116891327
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,64,1,34.848,1,22.807,1,63.86,1,01,1024.15431382028
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,66,1,34.857,1,22.646,1,65.86,1,01,1024.21600165937
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,68,1,34.875,1,22.512,1,67.86,1,01,1024.27661654656
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,70,1,34.887,1,22.388,1,69.86,1,01,1024.3297047334
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,72,1,34.894,1,22.149,1,71.86,1,01,1024.41141156411
