PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,1.3,1,NaN,NaN,15.038,1,01,NaN
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,3.4,1,NaN,NaN,15.04,1,01,NaN
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,5.1,1,NaN,NaN,15.041,1,01,NaN
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,6.1,1,38.88,1,15.043,1,01,1028.9870573258
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,7.3,1,38.882,1,15.044,1,01,1028.99366524559
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,9.4,1,38.885,1,15.047,1,01,1029.0045586914
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,11.4,1,38.892,1,15.047,1,01,1029.01878944733
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,13.2,1,38.922,1,15.008,1,01,1029.05875075134
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,15.4,1,38.961,1,14.961,1,01,1029.10923143259
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,17.5,1,38.969,1,14.945,1,01,1029.12830811299
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,19.3,1,38.972,1,14.915,1,01,1029.14536834413
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,21.1,1,38.969,1,14.902,1,01,1029.15397779791
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,23.4,1,38.967,1,14.896,1,01,1029.16401894459
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,25.7,1,38.972,1,14.907,1,01,1029.17561653812
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,27.5,1,38.971,1,14.922,1,01,1029.17945095106
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,29.3,1,38.989,1,14.948,1,01,1029.19545336467
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,31.2,1,38.993,1,14.957,1,01,1029.20495814609
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,33.1,1,39.002,1,14.976,1,01,1029.21605698255
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,35.4,1,39.008,1,14.992,1,01,1029.22729933331
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,37.9,1,39.009,1,14.981,1,01,1029.24170973357
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,39.8,1,39.004,1,14.966,1,01,1029.24972436703
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,41.8,1,39.004,1,14.961,1,01,1029.25977233507
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,43.8,1,39.004,1,14.956,1,01,1029.26982020033
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,45.7,1,39.003,1,14.948,1,01,1029.27933175807
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,47.7,1,39.003,1,14.942,1,01,1029.28960610718
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,49.7,1,39.003,1,14.929,1,01,1029.30146928074
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,51.7,1,38.999,1,14.91,1,01,1029.31155441299
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,53.7,1,38.997,1,14.89,1,01,1029.32339829337
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,55.7,1,38.994,1,14.877,1,01,1029.33288151969
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,57.7,1,38.994,1,14.875,1,01,1029.34218699661
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,59.6,1,38.995,1,14.87,1,01,1029.3525012673
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,61.7,1,38.995,1,14.867,1,01,1029.36247542491
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,63.6,1,38.995,1,14.867,1,01,1029.37088431047
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,65.6,1,38.996,1,14.868,1,01,1029.38028055863
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,67.5,1,38.996,1,14.868,1,01,1029.3886887366
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,69.5,1,38.996,1,14.869,1,01,1029.39731236409
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,71.5,1,38.996,1,14.869,1,01,1029.40616233565
