PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,4.4,1,34.198,1,28.906,1,3.85,1,01,1021.5128287429
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,6,1,34.198,1,28.906,1,5.45,1,01,1021.519685695
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,8,1,34.198,1,28.906,1,7.45,1,01,1021.52825657054
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,10,1,34.198,1,28.907,1,9.45,1,01,1021.53649396906
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,12,1,34.198,1,28.905,1,11.45,1,01,1021.5457283707
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,14,1,34.198,1,28.905,1,13.45,1,01,1021.55429617525
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,16,1,34.198,1,28.902,1,15.45,1,01,1021.56386308798
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,18,1,34.202,1,28.884,1,17.45,1,01,1021.58142721131
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,20,1,34.269,1,28.666,1,19.45,1,01,1021.71271332445
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,22,1,34.342,1,28.263,1,21.45,1,01,1021.90913032472
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,24,1,34.342,1,28.101,1,23.45,1,01,1021.97085949587
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,26,1,34.346,1,28.045,1,25.45,1,01,1022.00077594296
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,28,1,34.346,1,27.992,1,27.45,1,01,1022.02668552543
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,29.9,1,34.345,1,27.915,1,29.35,1,01,1022.05922467945
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,32,1,34.385,1,27.704,1,31.45,1,01,1022.16696079577
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,34,1,34.442,1,27.306,1,33.45,1,01,1022.34704337775
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,36,1,34.433,1,27.076,1,35.45,1,01,1022.42267174752
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,38,1,34.414,1,26.897,1,37.45,1,01,1022.47413517677
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,40.1,1,34.429,1,26.622,1,39.55,1,01,1022.58181245643
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,42,1,34.414,1,26.346,1,41.45,1,01,1022.66579386279
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,44,1,34.447,1,26.161,1,43.45,1,01,1022.75733111432
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,46,1,34.618,1,25.94,1,45.45,1,01,1022.96387330037
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,48,1,34.669,1,25.882,1,47.45,1,01,1023.02900599004
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,50,1,34.673,1,25.874,1,49.45,1,01,1023.04312896447
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,52,1,34.675,1,25.872,1,51.45,1,01,1023.05387577581
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,54,1,34.677,1,25.869,1,53.45,1,01,1023.06493356219
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,56,1,34.678,1,25.867,1,55.45,1,01,1023.07492581109
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,58,1,34.69,1,25.86,1,57.45,1,01,1023.09476704208
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,60,1,34.699,1,25.798,1,59.45,1,01,1023.12945432615
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,62,1,34.723,1,25.674,1,61.45,1,01,1023.19465704513
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,64,1,34.751,1,25.417,1,63.45,1,01,1023.30380440062
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,66,1,34.756,1,24.997,1,65.45,1,01,1023.44489311855
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,68,1,34.77,1,24.782,1,67.45,1,01,1023.52944915598
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,70,1,34.779,1,24.713,1,69.45,1,01,1023.56577994905
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,72,1,34.788,1,24.641,1,71.45,1,01,1023.60298371731
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,74,1,34.793,1,24.62,1,73.45,1,01,1023.62173850335
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,76,1,34.799,1,24.593,1,75.45,1,01,1023.64305680342
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,78,1,34.794,1,24.486,1,77.45,1,01,1023.68016506986
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,80,1,34.786,1,24.407,1,79.45,1,01,1023.70651227568
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,82,1,34.786,1,24.313,1,81.45,1,01,1023.74335330657
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,84,1,34.783,1,24.26,1,83.45,1,01,1023.76559852924
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,86,1,34.785,1,24.189,1,85.45,1,01,1023.7969804329
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,88,1,34.793,1,24.077,1,87.45,1,01,1023.84507998894
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,90,1,34.798,1,23.987,1,89.45,1,01,1023.88428270287
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,92,1,34.813,1,23.776,1,91.45,1,01,1023.96680695667
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,94,1,34.821,1,23.677,1,93.45,1,01,1024.01073176037
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,96,1,34.825,1,23.634,1,95.45,1,01,1024.03507978743
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,98,1,34.828,1,23.606,1,97.45,1,01,1024.05424505699
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,100,1,34.83,1,23.577,1,99.45,1,01,1024.07294248788
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,102,1,34.832,1,23.551,1,101.45,1,01,1024.09075459379
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,104,1,34.843,1,23.489,1,103.45,1,01,1024.1259431126
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,106,1,34.866,1,23.383,1,105.45,1,01,1024.18307071257
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,108,1,34.893,1,23.195,1,107.45,1,01,1024.26705227385
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,110,1,34.91,1,23.064,1,109.45,1,01,1024.32667065961
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,112,1,34.924,1,22.971,1,111.45,1,01,1024.37289548163
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,114,1,34.927,1,22.945,1,113.45,1,01,1024.39135918571
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,116,1,34.931,1,22.915,1,115.45,1,01,1024.41173231689
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,117.9,1,34.941,1,22.867,1,117.35,1,01,1024.44140991015
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,120,1,34.962,1,22.745,1,119.45,1,01,1024.50159279245
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,122,1,34.966,1,22.715,1,121.45,1,01,1024.52192503181
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,124,1,34.97,1,22.685,1,123.45,1,01,1024.54225123107
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,126,1,35.004,1,22.529,1,125.45,1,01,1024.62143132301
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,128,1,35.04,1,22.358,1,127.45,1,01,1024.70622754032
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,130,1,35.05,1,22.302,1,129.45,1,01,1024.73842975186
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,132,1,35.051,1,22.278,1,131.45,1,01,1024.75469099881
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,134,1,35.067,1,22.177,1,133.45,1,01,1024.80417990515
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,136,1,35.072,1,22.067,1,135.45,1,01,1024.84779438551
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,138,1,35.072,1,21.942,1,137.45,1,01,1024.89174911381
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,140,1,35.061,1,21.807,1,139.45,1,01,1024.93004013744
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,142,1,35.038,1,21.644,1,141.45,1,01,1024.96689735766
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,144,1,35.002,1,21.444,1,143.45,1,01,1025.00393930367
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,146,1,34.973,1,21.23,1,145.45,1,01,1025.04982323536
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,148,1,34.944,1,21.06,1,147.45,1,01,1025.08325789184
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,150,1,34.904,1,20.805,1,149.45,1,01,1025.13125845816
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,152,1,34.859,1,20.477,1,151.45,1,01,1025.19459547684
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,154,1,34.802,1,20.022,1,153.45,1,01,1025.28167792384
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,156,1,34.791,1,19.922,1,155.45,1,01,1025.30855218598
