PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,4.2,1,35.359,1,24.896,1,4.54,1,01,1023.66426465
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,6.1,1,35.358,1,24.898,1,6.44,1,01,1023.67109563751
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,7.9,1,35.355,1,24.896,1,8.24,1,01,1023.67720062779
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,10,1,35.471,1,24.318,1,10.34,1,01,1023.94853437223
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,12,1,35.51,1,24.119,1,12.34,1,01,1024.04619848247
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,14,1,35.536,1,23.94,1,14.34,1,01,1024.1277998378
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,16,1,35.554,1,23.805,1,16.34,1,01,1024.19009451977
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,18,1,35.589,1,23.537,1,18.34,1,01,1024.3042906023
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,20,1,35.619,1,23.303,1,20.34,1,01,1024.40423488429
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,22,1,35.642,1,23.12,1,22.34,1,01,1024.48365018558
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,24,1,35.659,1,22.97,1,24.34,1,01,1024.54871595903
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,26,1,35.677,1,22.801,1,26.34,1,01,1024.61985034986
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,28,1,35.685,1,22.726,1,28.34,1,01,1024.65617870839
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,30,1,35.687,1,22.697,1,30.34,1,01,1024.67470009947
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,32,1,35.689,1,22.657,1,32.34,1,01,1024.69637392566
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,34,1,35.693,1,22.612,1,34.34,1,01,1024.72098785693
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,36.1,1,35.695,1,22.568,1,36.44,1,01,1024.74421692823
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,38.1,1,35.696,1,22.527,1,38.44,1,01,1024.76538163409
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,40,1,35.696,1,22.45,1,40.34,1,01,1024.79562855468
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,41.9,1,35.695,1,22.086,1,42.24,1,01,1024.90652915555
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,44,1,35.696,1,21.635,1,44.34,1,01,1025.04305996073
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,46,1,35.689,1,21.443,1,46.34,1,01,1025.09984670529
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,48,1,35.683,1,21.272,1,48.34,1,01,1025.15130075377
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,50,1,35.676,1,21.066,1,50.34,1,01,1025.21136619704
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,52,1,35.674,1,20.326,1,52.34,1,01,1025.4193208371
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,54,1,35.679,1,19.913,1,54.34,1,01,1025.54192732109
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,56,1,35.679,1,19.733,1,56.34,1,01,1025.59818542143
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,58,1,35.678,1,19.675,1,58.34,1,01,1025.62141048651
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,60,1,35.677,1,19.62,1,60.34,1,01,1025.64382231736
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,62,1,35.674,1,19.55,1,62.34,1,01,1025.6686136115
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,64,1,35.672,1,19.504,1,64.34,1,01,1025.68785609811
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,66,1,35.668,1,19.348,1,66.34,1,01,1025.73422638627
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,68,1,35.67,1,18.886,1,68.34,1,01,1025.86379259884
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,70,1,35.664,1,18.713,1,70.34,1,01,1025.91216484284
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,72,1,35.66,1,18.583,1,72.34,1,01,1025.95091355192
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,74,1,35.656,1,18.42,1,74.34,1,01,1025.99785310647
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,76,1,35.652,1,18.332,1,76.34,1,01,1026.02572575432
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,78,1,35.647,1,18.167,1,78.34,1,01,1026.0720583773
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,80,1,35.642,1,18.028,1,80.34,1,01,1026.11169059734
