PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,1.5,1,32.486,1,5.773,1,1.5,1,01,1025.60398771032
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,2,1,32.485,1,5.772,1,2,1,01,1025.60563429139
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,3,1,32.484,1,5.774,1,3,1,01,1025.60924124864
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,4,1,32.484,1,5.776,1,4,1,01,1025.61363822708
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,5,1,32.484,1,5.778,1,5,1,01,1025.61803496755
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,6,1,32.484,1,5.779,1,6,1,01,1025.62255073492
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,7,1,32.484,1,5.781,1,7,1,01,1025.62694704605
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,8,1,32.484,1,5.782,1,8,1,01,1025.63146246565
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,9,1,32.484,1,5.781,1,9,1,01,1025.63621645701
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,10,1,32.484,1,5.781,1,10,1,01,1025.6408510156
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,11.1,1,32.484,1,5.781,1,11.1,1,01,1025.64594852235
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,12,1,32.484,1,5.781,1,12,1,01,1025.65011912157
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,13,1,32.484,1,5.781,1,13,1,01,1025.6547530277
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,13.9,1,32.484,1,5.781,1,13.9,1,01,1025.65892345949
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,14.9,1,32.484,1,5.781,1,14.9,1,01,1025.66355717959
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,16,1,32.484,1,5.781,1,16,1,01,1025.66865415863
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,17.1,1,32.484,1,5.78,1,17.1,1,01,1025.6738705559
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,18,1,32.484,1,5.781,1,18,1,01,1025.67792108974
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,19,1,32.484,1,5.781,1,19,1,01,1025.68255440845
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,20,1,32.483,1,5.782,1,20,1,01,1025.68627791401
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,21,1,32.484,1,5.781,1,21,1,01,1025.69182548402
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,22,1,32.484,1,5.782,1,22,1,01,1025.69634357766
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,23,1,32.484,1,5.781,1,23,1,01,1025.70110089959
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,24,1,32.484,1,5.781,1,24,1,01,1025.70573846041
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,25,1,32.484,1,5.781,1,25,1,01,1025.71037592326
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,26.1,1,32.484,1,5.781,1,26.1,1,01,1025.71547701924
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,27,1,32.484,1,5.781,1,27,1,01,1025.71965055505
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,28,1,32.484,1,5.782,1,28,1,01,1025.72416792015
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,29.1,1,32.484,1,5.781,1,29.1,1,01,1025.72938849669
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,30,1,32.484,1,5.781,1,30,1,01,1025.73356176801
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,31,1,32.484,1,5.781,1,31,1,01,1025.73821277728
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,32,1,32.484,1,5.781,1,32,1,01,1025.74286368832
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,33,1,32.484,1,5.78,1,33,1,01,1025.74763441085
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,34,1,32.484,1,5.78,1,34,1,01,1025.75228514894
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,35,1,32.484,1,5.78,1,35,1,01,1025.75693578882
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,36,1,32.483,1,5.782,1,36,1,01,1025.76055637402
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,37,1,32.484,1,5.782,1,37,1,01,1025.76599675508
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,38,1,32.484,1,5.782,1,38,1,01,1025.77064705334
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,39,1,32.484,1,5.782,1,39,1,01,1025.7752972534
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,40,1,32.484,1,5.782,1,40,1,01,1025.77994735525
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,41,1,32.484,1,5.782,1,41,1,01,1025.78459992719
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,42,1,32.484,1,5.782,1,42,1,01,1025.78925240088
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,43,1,32.484,1,5.782,1,43,1,01,1025.79390477633
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,44,1,32.484,1,5.782,1,44,1,01,1025.79855705353
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,45,1,32.484,1,5.782,1,45,1,01,1025.80320923249
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,45.9,1,32.484,1,5.782,1,45.9,1,01,1025.80739610957
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,47,1,32.484,1,5.782,1,47,1,01,1025.8125132957
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,48,1,32.484,1,5.782,1,48,1,01,1025.81716517995
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,49,1,32.484,1,5.782,1,49,1,01,1025.82181696597
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,50,1,32.484,1,5.783,1,50,1,01,1025.82634832176
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,51,1,32.484,1,5.782,1,51,1,01,1025.8311110842
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,52,1,32.484,1,5.782,1,52,1,01,1025.83575341658
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,53,1,32.484,1,5.782,1,53,1,01,1025.84039565091
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,54,1,32.484,1,5.782,1,54,1,01,1025.8450377872
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,55,1,32.484,1,5.782,1,55,1,01,1025.84967982544
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,56,1,32.484,1,5.783,1,56,1,01,1025.85420129294
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,57,1,32.484,1,5.783,1,57,1,01,1025.85884311166
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,58,1,32.484,1,5.783,1,58,1,01,1025.86348483234
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,59,1,32.484,1,5.782,1,59,1,01,1025.86824699803
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,60,1,32.483,1,5.782,1,60,1,01,1025.87209872771
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,61,1,32.484,1,5.782,1,61,1,01,1025.87752999613
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,62.1,1,32.483,1,5.782,1,62.1,1,01,1025.88184567441
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,63,1,32.484,1,5.782,1,63,1,01,1025.88681260212
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,64,1,32.483,1,5.782,1,64,1,01,1025.89066396799
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,65,1,32.484,1,5.782,1,65,1,01,1025.89609481602
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,66,1,32.484,1,5.782,1,66,1,01,1025.90073577594
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,67,1,32.484,1,5.781,1,67,1,01,1025.90549735693
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,68,1,32.483,1,5.781,1,68,1,01,1025.90934837991
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,69,1,32.484,1,5.779,1,69,1,01,1025.91502033106
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,70,1,32.483,1,5.78,1,70,1,01,1025.91875045006
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,71,1,32.484,1,5.778,1,71,1,01,1025.92442228781
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,72,1,32.484,1,5.778,1,72,1,01,1025.92906275342
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,73,1,32.484,1,5.778,1,73,1,01,1025.93370312103
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,74,1,32.484,1,5.778,1,74,1,01,1025.93834339063
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,75,1,32.484,1,5.778,1,75,1,01,1025.94298356223
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,76,1,32.484,1,5.778,1,76,1,01,1025.94762363583
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,77,1,32.484,1,5.779,1,77,1,01,1025.95214273567
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,78.1,1,32.484,1,5.779,1,78.1,1,01,1025.95724661743
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,79.1,1,32.484,1,5.779,1,79.1,1,01,1025.96188640705
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,80.1,1,32.484,1,5.779,1,80.1,1,01,1025.96652609868
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,81,1,32.484,1,5.779,1,81,1,01,1025.97070173738
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,82,1,32.483,1,5.779,1,82,1,01,1025.97455157236
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,83,1,32.484,1,5.779,1,83,1,01,1025.97998065032
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,84,1,32.487,1,5.781,1,84,1,01,1025.9867467144
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,85,1,32.492,1,5.783,1,85,1,01,1025.99509175101
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,86,1,32.495,1,5.785,1,86,1,01,1026.00185717471
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,87.1,1,32.502,1,5.792,1,87.1,1,01,1026.01163798957
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,88,1,32.535,1,5.799,1,88,1,01,1026.04101898047
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,89,1,32.724,1,5.771,1,89,1,01,1026.19830402519
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,90,1,32.899,1,5.679,1,90,1,01,1026.35233204818
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,91,1,32.916,1,5.668,1,91,1,01,1026.37173174743
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,92,1,32.921,1,5.661,1,92,1,01,1026.38116720524
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,93,1,32.956,1,5.623,1,93,1,01,1026.41805015628
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,94,1,33.107,1,5.563,1,94,1,01,1026.54923948303
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,95,1,33.166,1,5.547,1,95,1,01,1026.60243195338
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,96.1,1,33.204,1,5.54,1,96.1,1,01,1026.63840961303
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,97,1,33.23,1,5.537,1,97,1,01,1026.6634942379
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,98,1,33.303,1,5.534,1,98,1,01,1026.72618883361
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,99.1,1,33.319,1,5.535,1,99.1,1,01,1026.74381505806
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,100,1,33.341,1,5.535,1,100,1,01,1026.76537620387
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,102.4,1,33.409,1,5.549,1,102.4,1,01,1026.82856857559
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,105,1,33.474,1,5.589,1,105,1,01,1026.8871551434
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,107.5,1,33.502,1,5.591,1,107.5,1,01,1026.92065292368
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,110.1,1,33.513,1,5.618,1,110.1,1,01,1026.93812234527
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,112.6,1,33.532,1,5.648,1,112.6,1,01,1026.96106453301
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,115,1,33.542,1,5.66,1,115,1,01,1026.97863375918
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,117.5,1,33.551,1,5.668,1,117.5,1,01,1026.99636628687
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,120,1,33.574,1,5.651,1,120,1,01,1027.02823884469
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,122.5,1,33.582,1,5.571,1,122.5,1,01,1027.05599526136
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,124.9,1,33.62,1,5.617,1,124.9,1,01,1027.09151785301
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,127.5,1,33.666,1,5.64,1,127.5,1,01,1027.13710327494
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,129.9,1,33.692,1,5.639,1,129.9,1,01,1027.16892385618
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,132.5,1,33.711,1,5.635,1,132.5,1,01,1027.19651479673
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,135,1,33.719,1,5.637,1,135,1,01,1027.21420846246
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,137.5,1,33.757,1,5.688,1,137.5,1,01,1027.24950963421
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,140,1,33.781,1,5.715,1,140,1,01,1027.27671120739
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,142.5,1,33.794,1,5.719,1,142.5,1,01,1027.29809109134
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,144.9,1,33.804,1,5.699,1,144.9,1,01,1027.31963757256
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,147.5,1,33.809,1,5.681,1,147.5,1,01,1027.33791269278
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,150,1,33.814,1,5.649,1,150,1,01,1027.35746582154
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,152.5,1,33.818,1,5.628,1,152.5,1,01,1027.3748505955
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,155,1,33.822,1,5.589,1,155,1,01,1027.39446371418
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,157.5,1,33.825,1,5.56,1,157.5,1,01,1027.41203756262
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,160,1,33.826,1,5.531,1,160,1,01,1027.42802489798
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,162.6,1,33.826,1,5.522,1,162.6,1,01,1027.44121417507
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,165,1,33.829,1,5.501,1,165,1,01,1027.45732368097
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,167.5,1,33.83,1,5.49,1,167.5,1,01,1027.47108340986
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,170,1,33.832,1,5.476,1,170,1,01,1027.48600185798
