PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,0.3,1,32.342,1,8.155,1,01,1025.16859192119
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,0.7,1,32.337,1,8.161,1,01,1025.16563182059
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,1.9,1,32.336,1,8.163,1,01,1025.17005916753
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,3,1,32.334,1,8.167,1,01,1025.1729522634
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,3.9,1,32.335,1,8.166,1,01,1025.17800890021
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,4.9,1,32.335,1,8.167,1,01,1025.18244846364
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,6,1,32.336,1,8.167,1,01,1025.18827631269
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,7,1,32.336,1,8.166,1,01,1025.19300695266
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,8.1,1,32.335,1,8.168,1,01,1025.19697466012
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,8.9,1,32.335,1,8.169,1,01,1025.20049672939
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,9.9,1,32.335,1,8.167,1,01,1025.20537288346
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,11.1,1,32.335,1,8.166,1,01,1025.21101744302
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,11.8,1,32.336,1,8.165,1,01,1025.21515488302
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,12.9,1,32.336,1,8.166,1,01,1025.22004927516
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,14.1,1,32.335,1,8.168,1,01,1025.22447162183
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,14.8,1,32.335,1,8.167,1,01,1025.22782468144
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,15.9,1,32.335,1,8.168,1,01,1025.23271863507
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,17,1,32.336,1,8.168,1,01,1025.23854251435
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,18,1,32.335,1,8.169,1,01,1025.24219382813
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,19.1,1,32.335,1,8.171,1,01,1025.24694133297
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,20.1,1,32.335,1,8.171,1,01,1025.25152421852
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,21.1,1,32.336,1,8.171,1,01,1025.25690660999
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,21.8,1,32.336,1,8.171,1,01,1025.26012531353
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,22.9,1,32.335,1,8.17,1,01,1025.26454509319
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,24,1,32.334,1,8.17,1,01,1025.2688187365
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,24.8,1,32.335,1,8.17,1,01,1025.27328118848
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,26,1,32.335,1,8.169,1,01,1025.27894465418
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,27.1,1,32.335,1,8.17,1,01,1025.28385599717
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,27.9,1,32.334,1,8.17,1,01,1025.2867499594
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,29,1,32.334,1,8.169,1,01,1025.29195339153
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,30.1,1,32.335,1,8.169,1,01,1025.29779361409
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,30.8,1,32.336,1,8.169,1,01,1025.30178852594
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,31.9,1,32.334,1,8.17,1,01,1025.30511958003
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,32.9,1,32.334,1,8.17,1,01,1025.30970625805
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,33.7,1,32.335,1,8.171,1,01,1025.31401331973
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,34.9,1,32.334,1,8.171,1,01,1025.31873301777
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,36,1,32.335,1,8.171,1,01,1025.32456207375
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,36.9,1,32.335,1,8.17,1,01,1025.32883606213
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,37.9,1,32.335,1,8.171,1,01,1025.33327587896
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,38.8,1,32.336,1,8.17,1,01,1025.33833378242
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,39.9,1,32.336,1,8.168,1,01,1025.34367118554
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,40.9,1,32.336,1,8.17,1,01,1025.34797107871
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,41.9,1,32.335,1,8.173,1,01,1025.35134100873
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,43.1,1,32.335,1,8.175,1,01,1025.35655979816
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,44.1,1,32.335,1,8.175,1,01,1025.36115284614
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,45.1,1,32.336,1,8.174,1,01,1025.36667635625
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,46.1,1,32.335,1,8.173,1,01,1025.37063182732
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,46.8,1,32.335,1,8.173,1,01,1025.37384679898
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,47.9,1,32.334,1,8.171,1,01,1025.37840803315
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,48.8,1,32.335,1,8.171,1,01,1025.38332541768
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,50.1,1,32.335,1,8.17,1,01,1025.38944176023
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,51.1,1,32.333,1,8.172,1,01,1025.39216668385
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,52,1,32.335,1,8.172,1,01,1025.39786199983
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,52.9,1,32.336,1,8.17,1,01,1025.40306667639
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,54,1,32.336,1,8.171,1,01,1025.40796441168
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,54.8,1,32.335,1,8.172,1,01,1025.41070234229
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,55.9,1,32.334,1,8.173,1,01,1025.41481586159
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,57.1,1,32.334,1,8.174,1,01,1025.42017167885
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,57.9,1,32.335,1,8.174,1,01,1025.42462390558
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,58.8,1,32.335,1,8.172,1,01,1025.42904438394
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,59.8,1,32.335,1,8.173,1,01,1025.43348279322
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,60.8,1,32.335,1,8.173,1,01,1025.43806794666
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,62,1,32.335,1,8.174,1,01,1025.44342308535
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,62.8,1,32.335,1,8.173,1,01,1025.44723796579
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,64,1,32.335,1,8.174,1,01,1025.45259283184
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,65.2,1,32.335,1,8.174,1,01,1025.45809449558
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,66,1,32.335,1,8.173,1,01,1025.46190919837
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,66.9,1,32.336,1,8.173,1,01,1025.46681914732
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,68,1,32.336,1,8.174,1,01,1025.47171500577
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,69.3,1,32.335,1,8.175,1,01,1025.47674372014
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,70.1,1,32.335,1,8.175,1,01,1025.48041108771
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,70.8,1,32.336,1,8.175,1,01,1025.48440379439
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,71.9,1,32.34,1,8.176,1,01,1025.49243429487
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,73.1,1,32.347,1,8.177,1,01,1025.50327430189
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,74,1,32.344,1,8.177,1,01,1025.50504828783
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,75,1,32.345,1,8.177,1,01,1025.51041571227
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,76.1,1,32.384,1,8.174,1,01,1025.54646786608
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,77,1,32.552,1,8.076,1,01,1025.69670746896
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,77.9,1,32.605,1,8.025,1,01,1025.74987077091
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,78.9,1,32.657,1,7.973,1,01,1025.8028415607
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,80,1,32.71,1,7.915,1,01,1025.85791431188
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,81.1,1,32.786,1,7.828,1,01,1025.93521231614
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,82.1,1,32.833,1,7.779,1,01,1025.9837690535
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,82.9,1,32.851,1,7.761,1,01,1026.00416870034
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,84,1,32.883,1,7.731,1,01,1026.03866160048
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,84.9,1,32.896,1,7.726,1,01,1026.05372286834
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,85.8,1,32.91,1,7.713,1,01,1026.07071971123
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,87,1,32.949,1,7.69,1,01,1026.11015645579
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,88,1,32.971,1,7.695,1,01,1026.13130547743
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,88.9,1,33.011,1,7.696,1,01,1026.16669853861
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,90.1,1,33.033,1,7.704,1,01,1026.18833253837
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,91.2,1,33.05,1,7.721,1,01,1026.2042814455
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,92.1,1,33.115,1,7.674,1,01,1026.26621670117
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,93.1,1,33.159,1,7.623,1,01,1026.31269032179
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,93.9,1,33.166,1,7.62,1,01,1026.32229518164
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,95,1,33.179,1,7.616,1,01,1026.33813381664
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,96.1,1,33.194,1,7.615,1,01,1026.35511198866
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,97.1,1,33.255,1,7.662,1,01,1026.40083437005
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,97.9,1,33.284,1,7.653,1,01,1026.42857657218
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,99,1,33.29,1,7.645,1,01,1026.43949645635
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,99.9,1,33.301,1,7.634,1,01,1026.45385497379
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,100.9,1,33.308,1,7.617,1,01,1026.46639630756
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,102.1,1,33.315,1,7.608,1,01,1026.47870726322
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,103,1,33.32,1,7.61,1,01,1026.48648452978
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,104,1,33.333,1,7.615,1,01,1026.5005702915
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,105.2,1,33.35,1,7.617,1,01,1026.5191479371
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,105.8,1,33.378,1,7.615,1,01,1026.5441794176
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,106.8,1,33.408,1,7.602,1,01,1026.57420773701
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,107.9,1,33.451,1,7.607,1,01,1026.61230649259
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,109,1,33.489,1,7.674,1,01,1026.63749381911
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,109.9,1,33.522,1,7.79,1,01,1026.65060390699
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,110.8,1,33.55,1,7.903,1,01,1026.66006729544
