PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,4.3,1,34.065,1,-1.722,1,4.64,1,01,1027.44676980411
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,6,1,34.068,1,-1.718,1,6.34,1,01,1027.45728091243
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,6.3,1,34.068,8,-1.718,8,6.64,1,01,1027.45872556242
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,8,1,34.068,1,-1.719,1,8.34,1,01,1027.46693978473
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,10,1,34.068,1,-1.718,1,10.34,1,01,1027.47654212688
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,10.8,1,34.0696,8,-1.717,8,11.14,1,01,1027.48167443704
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,12,1,34.072,1,-1.715,1,12.34,1,01,1027.4893584719
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,14,1,34.072,1,-1.715,1,14.34,1,01,1027.49901081138
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,15.2,1,34.0714,8,-1.715,8,15.54,1,01,1027.50431483658
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,16,1,34.071,1,-1.715,1,16.34,1,01,1027.50785077547
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,18,1,34.073,1,-1.713,1,18.34,1,01,1027.5190692471
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,20.1,1,34.074,1,-1.713,1,20.44,1,01,1027.53001316959
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,20.5,1,34.074,8,-1.713,8,20.84,1,01,1027.53193754223
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,22,1,34.074,1,-1.713,1,22.34,1,01,1027.53915378855
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,24,1,34.076,1,-1.71,1,24.34,1,01,1027.55031276728
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,25.7,1,34.0769,8,-1.708,8,26.04,1,01,1027.5591634457
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,26,1,34.077,1,-1.708,1,26.34,1,01,1027.56068767675
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,28.1,1,34.078,1,-1.707,1,28.44,1,01,1027.57157167908
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,30.2,1,34.08,1,-1.705,1,30.54,1,01,1027.58324408143
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,30.9,1,34.0804,8,-1.704,8,31.24,1,01,1027.58692831968
