PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,2.4,1,NaN,NaN,13.5003,1,2.65,1,01,NaN
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,3.9,1,34.3014,1,13.5051,1,4.16,1,01,1025.77137421571
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,6,1,34.3014,1,13.5053,1,6.26,1,01,1025.78074056495
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,8,1,34.3017,1,13.5158,1,8.28,1,01,1025.78778518216
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,10,1,34.3025,1,13.5307,1,10.28,1,01,1025.7943139967
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,11.9,1,34.3022,1,13.5225,1,12.25,1,01,1025.80426029007
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,14,1,34.3014,1,13.5218,1,14.29,1,01,1025.81317996246
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,16,1,34.3018,1,13.5163,1,16.31,1,01,1025.82356195805
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,18,1,34.3016,1,13.513,1,18.34,1,01,1025.83302963916
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,20,1,34.301,1,13.5134,1,20.31,1,01,1025.84143071711
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,22,1,34.3013,1,13.5116,1,22.31,1,01,1025.85101033237
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,24,1,34.3016,1,13.5214,1,24.31,1,01,1025.85821492573
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,26,1,34.3014,1,13.5172,1,26.33,1,01,1025.86789866145
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,28,1,34.3016,1,13.5208,1,28.31,1,01,1025.87629398549
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,30,1,34.301,1,13.5154,1,30.26,1,01,1025.88591378937
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,32,1,34.3009,1,13.512,1,32.31,1,01,1025.895525498
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,34,1,34.3007,1,13.5069,1,34.34,1,01,1025.90540781605
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,36,1,34.301,1,13.513,1,36.3,1,01,1025.91338222584
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,38,1,34.3018,1,13.5296,1,38.33,1,01,1025.91958915761
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,40,1,34.3012,1,13.5142,1,40.3,1,01,1025.93127364412
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,42,1,34.3013,1,13.5221,1,42.34,1,01,1025.9387608288
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,44,1,34.3,1,13.503,1,44.35,1,01,1025.95070082336
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,45.9,1,34.2985,1,13.4819,1,46.24,1,01,1025.96244159335
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,48,1,34.297,1,13.4658,1,48.29,1,01,1025.97405899744
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,50,1,34.296,1,13.4546,1,50.31,1,01,1025.98460743336
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,52,1,34.294,1,13.436,1,52.33,1,01,1025.9958263309
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,54,1,34.2844,1,13.3478,1,54.28,1,01,1026.01535895258
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,56,1,34.2767,1,13.2753,1,56.28,1,01,1026.03310484699
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,58,1,34.2689,1,13.1816,1,58.35,1,01,1026.05501077805
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,60,1,34.272,1,13.1793,1,60.29,1,01,1026.06684327371
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,62,1,34.2735,1,13.1771,1,62.28,1,01,1026.07741744839
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,64,1,34.2739,1,13.1751,1,64.32,1,01,1026.0870999347
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,66,1,34.2778,1,13.1852,1,66.29,1,01,1026.09704366395
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,68,1,34.2868,1,13.2053,1,68.28,1,01,1026.10890614833
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,70,1,34.2974,1,13.221,1,70.27,1,01,1026.12289155228
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,72,1,34.3422,1,13.323,1,72.27,1,01,1026.14577578388
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,74,1,34.4105,1,13.4442,1,74.28,1,01,1026.1827674104
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,76,1,34.3906,1,13.2923,1,76.29,1,01,1026.20738109019
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,78,1,34.4182,1,13.3462,1,78.29,1,01,1026.22669979114
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,80,1,34.4529,1,13.3104,1,80.3,1,01,1026.26980630745
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,82,1,34.4511,1,13.2658,1,82.28,1,01,1026.28647077598
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,84,1,34.4504,1,13.2549,1,84.27,1,01,1026.29711607273
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,86,1,34.4498,1,13.2222,1,86.27,1,01,1026.31227093421
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,88,1,34.4484,1,13.2112,1,88.26,1,01,1026.32239199928
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,90,1,34.4468,1,13.1824,1,90.3,1,01,1026.33597116093
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,92,1,34.442,1,13.1316,1,92.3,1,01,1026.35152502263
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,94,1,34.4377,1,13.0957,1,94.25,1,01,1026.36443234663
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,96,1,34.4333,1,13.0368,1,96.26,1,01,1026.38189105226
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,98,1,34.4273,1,12.9648,1,98.26,1,01,1026.4007142208
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,100,1,34.4228,1,12.9108,1,100.28,1,01,1026.41704516401
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,102,1,34.4189,1,12.8448,1,102.28,1,01,1026.43621114868
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,104,1,34.4133,1,12.7533,1,104.3,1,01,1026.45909687915
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,106,1,34.4088,1,12.6757,1,106.3,1,01,1026.48000299927
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,108,1,34.4078,1,12.6389,1,108.31,1,01,1026.49549782532
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,110,1,34.4071,1,12.6105,1,110.34,1,01,1026.50955368026
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,112,1,34.4051,1,12.5236,1,112.31,1,01,1026.53413082573
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,114,1,34.4001,1,12.4304,1,114.3,1,01,1026.55755055471
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,116,1,34.3928,1,12.3314,1,116.3,1,01,1026.58023958061
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,118,1,34.3816,1,12.2434,1,118.28,1,01,1026.59767810971
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,120,1,34.3758,1,12.1771,1,120.27,1,01,1026.61503138397
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,122,1,34.3641,1,12.0526,1,122.25,1,01,1026.63898426847
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,124,1,34.341,1,11.8383,1,124.25,1,01,1026.67107314053
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,126,1,34.3328,1,11.7915,1,126.27,1,01,1026.68261196718
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,128,1,34.3219,1,11.6917,1,128.29,1,01,1026.70205610668
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,130,1,34.3023,1,11.4733,1,130.31,1,01,1026.73686633902
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,132,1,34.2881,1,11.3562,1,132.32,1,01,1026.75665136219
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,134,1,34.2865,1,11.3107,1,134.34,1,01,1026.77286144026
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,136,1,34.2865,1,11.1918,1,136.31,1,01,1026.80383112201
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,138,1,34.285,1,11.1558,1,138.32,1,01,1026.81830801327
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,140.1,1,34.2875,1,11.1178,1,140.35,1,01,1026.83670145052
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,142,1,34.2878,1,11.0468,1,142.32,1,01,1026.85850489027
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,144,1,34.2841,1,10.9846,1,144.32,1,01,1026.8760017828
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,146,1,34.2875,1,10.9455,1,146.34,1,01,1026.89478920906
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,148,1,34.2889,1,10.8436,1,148.32,1,01,1026.92338181653
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,150,1,34.285,1,10.7162,1,150.3,1,01,1026.95233615933
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,152,1,34.2717,1,10.6068,1,152.32,1,01,1026.97060682036
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,154,1,34.246,1,10.423,1,154.32,1,01,1026.99226988709
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,156,1,34.2361,1,10.4034,1,156.3,1,01,1026.99706704247
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,158,1,34.217,1,10.2127,1,158.29,1,01,1027.02469636054
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,160,1,34.1994,1,10.1017,1,160.31,1,01,1027.03934229904
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,162,1,34.1932,1,10.0595,1,162.3,1,01,1027.05087620064
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,164,1,34.1789,1,9.9014,1,164.29,1,01,1027.07600672755
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,166,1,34.15,1,9.7153,1,166.31,1,01,1027.09424319572
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,168,1,34.1391,1,9.6418,1,168.28,1,01,1027.10723830151
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,170,1,34.1183,1,9.4778,1,170.28,1,01,1027.12760817767
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,172,1,34.1105,1,9.4142,1,172.27,1,01,1027.14120230135
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,174,1,34.1036,1,9.3626,1,174.28,1,01,1027.15347081672
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,176,1,34.1009,1,9.3339,1,176.29,1,01,1027.16520510332
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,178,1,34.0951,1,9.2896,1,178.31,1,01,1027.17708926835
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,180,1,34.09,1,9.2491,1,180.33,1,01,1027.18887606149
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,182,1,34.0747,1,9.0971,1,182.3,1,01,1027.21094081447
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,184,1,34.0589,1,8.9309,1,184.31,1,01,1027.23467082713
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,186,1,34.0519,1,8.868,1,186.33,1,01,1027.24843833873
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,188,1,34.0515,1,8.867,1,188.3,1,01,1027.25739092755
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,190,1,34.0508,1,8.8607,1,190.3,1,01,1027.26696127535
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,192,1,34.0493,1,8.8497,1,192.31,1,01,1027.27666155501
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,194,1,34.0481,1,8.8064,1,194.29,1,01,1027.29178044526
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,196,1,34.0469,1,8.7894,1,196.29,1,01,1027.30267272093
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,198,1,34.0453,1,8.771,1,198.29,1,01,1027.31347420647
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,200,1,34.0439,1,8.7569,1,200.27,1,01,1027.3237419154
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,202,1,34.0415,1,8.6871,1,202.3,1,01,1027.34211287989
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,204,1,34.0361,1,8.5764,1,204.29,1,01,1027.36455607808
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,206,1,34.0416,1,8.5861,1,206.28,1,01,1027.37642721265
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,208,1,34.0451,1,8.5818,1,208.3,1,01,1027.38894807763
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,210,1,34.0464,1,8.5782,1,210.33,1,01,1027.39963665074
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,212,1,34.057,1,8.5871,1,212.34,1,01,1027.41562135206
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,214,1,34.0697,1,8.6107,1,214.3,1,01,1027.43091359577
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,216,1,34.0578,1,8.5028,1,216.32,1,01,1027.44777469719
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,218,1,34.0453,1,8.4225,1,218.29,1,01,1027.45972284923
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,220,1,34.0287,1,8.2866,1,220.26,1,01,1027.47705158586
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,222,1,34.0205,1,8.2361,1,222.3,1,01,1027.48757788966
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,224,1,34.0172,1,8.2188,1,224.29,1,01,1027.4967857354
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,226,1,34.0153,1,8.2101,1,226.29,1,01,1027.50575785855
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,228,1,34.0092,1,8.1147,1,228.32,1,01,1027.52480569482
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,230,1,33.9998,1,8.0305,1,230.28,1,01,1027.53946571873
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,232,1,33.997,1,8.0057,1,232.27,1,01,1027.55018053233
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,234,1,33.9953,1,7.9934,1,234.28,1,01,1027.55984672594
