PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,4.4,1,34.388,1,16.975,1,4.38,1,01,1025.07451276664
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,6.1,1,34.388,1,16.976,1,6.08,1,01,1025.08178130641
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,8,1,34.388,1,16.976,1,7.98,1,01,1025.09016906656
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,9.9,1,34.388,1,16.975,1,9.88,1,01,1025.09879315368
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,12,1,34.385,1,16.968,1,11.98,1,01,1025.10741157919
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,14,1,34.385,1,16.969,1,13.98,1,01,1025.11599624258
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,16.1,1,34.384,1,16.96,1,16.08,1,01,1025.12662095666
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,18,1,34.382,1,16.958,1,17.98,1,01,1025.13394001924
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,20,1,34.383,1,16.96,1,19.98,1,01,1025.14305424148
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,22,1,34.379,1,16.943,1,21.98,1,01,1025.15285026198
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,24,1,34.376,1,16.936,1,23.98,1,01,1025.16104680646
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,26,1,34.368,1,16.888,1,25.98,1,01,1025.17509428844
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,28,1,34.356,1,16.84,1,27.98,1,01,1025.18605397679
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,30,1,34.351,1,16.804,1,29.98,1,01,1025.19954052412
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,32,1,34.338,1,16.76,1,31.98,1,01,1025.2087338973
