PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,4.31,1,34.3566,1,4.306,1,4.161,1,01,1027.26338811212
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,6.03,1,34.3576,1,4.304,1,5.881,1,01,1027.27239716535
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,8.05,1,34.3575,1,4.304,1,7.901,1,01,1027.28171380607
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,9.99,1,34.3574,1,4.305,1,9.841,1,01,1027.29055094594
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,12,1,34.3577,1,4.304,1,11.851,1,01,1027.30024379711
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,14.06,1,34.3577,1,4.305,1,13.911,1,01,1027.30971634606
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,16.14,1,34.3579,1,4.307,1,15.991,1,01,1027.3193330402
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,18.02,1,34.3582,1,4.307,1,17.871,1,01,1027.32831302366
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,20.01,1,34.3585,1,4.307,1,19.861,1,01,1027.33780413225
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,22.05,1,34.3584,1,4.307,1,21.901,1,01,1027.34721602603
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,24.04,1,34.3572,1,4.306,1,23.891,1,01,1027.35562862596
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,26.01,1,34.3558,1,4.305,1,25.861,1,01,1027.36378906628
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,28.02,1,34.3557,1,4.306,1,27.871,1,01,1027.37295288608
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,30,1,34.3574,1,4.307,1,29.851,1,01,1027.38340616158
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,31.99,1,34.3569,1,4.307,1,31.841,1,01,1027.392279067
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,33.99,1,34.3553,1,4.306,1,33.841,1,01,1027.40043222908
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,35.94,1,34.355,1,4.306,1,35.791,1,01,1027.40927695735
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,38.02,1,34.356,1,4.305,1,37.871,1,01,1027.4198668638
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,39.97,1,34.3553,1,4.307,1,39.821,1,01,1027.42817771518
7900566,2022-01-06T02:16:29Z,1,50.55795,-44.70749,8,41.97,1,34.3548,1,4.307,1,41.821,1,01,1027.43709693303
