PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1,1,NaN,NaN,16.315,1,1.2,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1.6,1,NaN,NaN,16.331,1,1.8,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,2.7,1,NaN,NaN,16.329,1,2.9,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,4.6,1,NaN,NaN,16.328,1,4.8,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,6,1,34.287,1,16.328,1,6.2,1,01,1025.15566371665
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,6.6,1,NaN,NaN,16.327,1,6.8,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,9.5,1,34.287,1,16.311,1,9.7,1,01,1025.17505928298
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,10,1,NaN,NaN,16.314,1,10.2,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,19.2,1,34.287,1,16.322,1,19.4,1,01,1025.21541218282
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,19.7,1,NaN,NaN,16.321,1,19.9,1,01,NaN
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,30.5,1,34.287,1,16.327,1,30.7,1,01,1025.26425917553
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,40.6,1,34.287,1,16.328,1,40.8,1,01,1025.30871562314
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,49.7,1,34.286,1,16.331,1,49.9,1,01,1025.34757074189
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,60.4,1,34.286,1,16.337,1,60.6,1,01,1025.39349552985
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,69.1,1,34.285,1,16.339,1,69.3,1,01,1025.43072407092
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,80.6,1,34.266,1,16.185,1,80.8,1,01,1025.50255584363
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,89.5,1,34.213,1,14.028,1,89.7,1,01,1025.97685635507
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,100.4,1,34.204,1,13.667,1,100.6,1,01,1026.09391019856
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,110.6,1,34.321,1,13.793,1,110.8,1,01,1026.20352936725
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,119.9,1,34.369,1,13.638,1,120.1,1,01,1026.31432296927
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,130.3,1,34.35,1,13.203,1,130.5,1,01,1026.43547604755
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,140.1,1,34.332,1,12.756,1,140.3,1,01,1026.55542312116
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,150.3,1,34.347,1,12.401,1,150.5,1,01,1026.68290706044
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,160.3,1,34.346,1,12.285,1,160.5,1,01,1026.74962040041
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,170,1,34.321,1,11.995,1,170.2,1,01,1026.82995272844
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,180.1,1,34.31,1,11.807,1,180.3,1,01,1026.90276975812
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,190.2,1,34.298,1,11.645,1,190.4,1,01,1026.96960231181
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,200.3,1,34.276,1,11.373,1,200.5,1,01,1027.04908502602
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,209.8,1,34.234,1,11.014,1,210,1,01,1027.1256733869
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,220.4,1,34.2,1,10.689,1,220.6,1,01,1027.20609277156
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,230,1,34.187,1,10.517,1,230.2,1,01,1027.2701251181
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,240.3,1,34.196,1,10.42,1,240.5,1,01,1027.34085709616
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,250.5,1,34.188,1,10.304,1,250.7,1,01,1027.40121132161
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,260.4,1,34.17,1,10.11,1,260.6,1,01,1027.46604996843
