PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,1.12,1,34.408,1,10.476,1,1.12,1,01,1026.4154809501
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,2.04,1,34.408,1,10.474,1,2.04,1,01,1026.41998246525
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,2.96,1,34.408,1,10.473,1,2.96,1,01,1026.42430937154
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,3.96,1,34.408,1,10.473,1,3.96,1,01,1026.42882271088
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,4.96,1,34.408,1,10.475,1,4.96,1,01,1026.43298673277
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,6,1,34.408,1,10.476,1,6,1,01,1026.43750572281
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,7,1,34.408,1,10.474,1,7,1,01,1026.44236804256
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,8,1,34.408,1,10.472,1,8,1,01,1026.44723030391
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,9,1,34.408,1,10.473,1,9,1,01,1026.45156851753
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,10,1,34.409,1,10.475,1,10,1,01,1026.45651138765
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,11.96,1,34.408,1,10.474,1,11.96,1,01,1026.46476241015
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,14,1,34.408,1,10.469,1,14,1,01,1026.47485310079
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,16,1,34.407,1,10.464,1,16,1,01,1026.48398332164
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,18,1,34.407,1,10.455,1,18,1,01,1026.49459152627
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,20.04,1,34.407,1,10.452,1,20.04,1,01,1026.50433246273
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,22,1,34.406,1,10.451,1,22,1,01,1026.5126009955
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,23.96,1,34.406,1,10.445,1,23.96,1,01,1026.52252221712
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,25.96,1,34.405,1,10.437,1,25.96,1,01,1026.53219403475
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,28,1,34.405,1,10.428,1,28,1,01,1026.54300057544
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,30,1,34.404,1,10.425,1,30,1,01,1026.55179872474
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,31.96,1,34.404,1,10.423,1,31.96,1,01,1026.56100779906
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,34,1,34.404,1,10.411,1,34,1,01,1026.57232388173
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,36.04,1,34.405,1,10.403,1,36.04,1,01,1026.58372072727
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,38,1,34.407,1,10.403,1,38,1,01,1026.59413924039
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,40,1,34.409,1,10.405,1,40,1,01,1026.60438900146
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,42,1,34.41,1,10.406,1,42,1,01,1026.61403581082
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,44,1,34.41,1,10.406,1,44,1,01,1026.62307736987
