PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,4.2,1,33.4202,1,9.4148,1,4.37,1,01,1025.83833014405
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,6,1,33.4199,1,9.4169,1,6.17,1,01,1025.84595877657
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,8,1,33.4202,1,9.4217,1,8.17,1,01,1025.85453087146
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,10,1,33.42,1,9.4252,1,10.17,1,01,1025.86292134796
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,12,1,33.4203,1,9.426,1,12.17,1,01,1025.87212380796
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,14,1,33.4213,1,9.4293,1,14.17,1,01,1025.88146840432
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,16,1,33.4246,1,9.4367,1,16.17,1,01,1025.89194592201
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,18,1,33.4271,1,9.4404,1,18.17,1,01,1025.90239606131
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,20,1,33.4279,1,9.4394,1,20.17,1,01,1025.91227850263
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,22,1,33.4281,1,9.4394,1,22.17,1,01,1025.92155818677
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,24,1,33.4288,1,9.4388,1,24.17,1,01,1025.93132552467
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,26,1,33.4289,1,9.439,1,26.17,1,01,1025.94049387184
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,28,1,33.4292,1,9.4391,1,28.17,1,01,1025.94983433898
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,30,1,33.4294,1,9.4392,1,30.17,1,01,1025.95909626397
