PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,4.2,1,35.019,1,21.326,1,4.24,1,01,1024.44114474058
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,6,1,35.018,1,21.286,1,6.04,1,01,1024.45922169105
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,8,1,35.015,1,21.25,1,8.04,1,01,1024.47553946832
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,10,1,35.012,1,21.178,1,10.04,1,01,1024.5017120762
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,12,1,35.003,1,20.96,1,12.04,1,01,1024.56308681168
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,14,1,34.997,1,20.869,1,14.04,1,01,1024.5919634317
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,16,1,34.986,1,20.544,1,16.04,1,01,1024.68005160106
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,18,1,34.98,1,20.418,1,18.04,1,01,1024.7179894869
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,20,1,34.974,1,20.267,1,20.04,1,01,1024.76245799573
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,22.1,1,34.967,1,20.092,1,22.14,1,01,1024.81279240742
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,24,1,34.961,1,19.945,1,24.04,1,01,1024.85538152163
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,26,1,34.946,1,19.538,1,26.04,1,01,1024.95929796991
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,28,1,34.936,1,19.125,1,28.04,1,01,1025.06716161636
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,30,1,34.924,1,18.79,1,30.04,1,01,1025.15227343708
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,32,1,34.912,1,18.238,1,32.04,1,01,1025.29065504183
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,34,1,34.901,1,17.756,1,34.04,1,01,1025.41004220519
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,36,1,34.895,1,17.182,1,36.04,1,01,1025.55332107544
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,38,1,34.897,1,16.656,1,38.04,1,01,1025.68856389823
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,40,1,34.903,1,16.506,1,40.04,1,01,1025.73717828523
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,42,1,34.911,1,16.397,1,42.04,1,01,1025.7776098862
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,44,1,34.924,1,16.289,1,44.04,1,01,1025.82155225274
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,46,1,34.934,1,16.186,1,46.04,1,01,1025.86194019058
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,48,1,34.941,1,16.095,1,48.04,1,01,1025.89717381892
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,50,1,34.949,1,15.967,1,50.04,1,01,1025.94159210832
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,52,1,34.956,1,15.874,1,52.04,1,01,1025.97710541318
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,54,1,34.965,1,15.801,1,54.04,1,01,1026.00953324272
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,56,1,34.973,1,15.766,1,56.04,1,01,1026.03251387171
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,58,1,34.983,1,15.719,1,58.04,1,01,1026.05974933291
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,60,1,35.001,1,15.668,1,60.04,1,01,1026.09402853399
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,62,1,35.018,1,15.632,1,62.04,1,01,1026.12412573642
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,64,1,35.05,1,15.628,1,64.04,1,01,1026.15851273349
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,66,1,35.053,1,15.28,1,66.04,1,01,1026.2479457992
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,68,1,34.992,1,14.888,1,68.04,1,01,1026.29665768644
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,70,1,34.977,1,14.811,1,70.04,1,01,1026.31087151588
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,72,1,34.96,1,14.713,1,72.04,1,01,1026.32806964748
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,74,1,34.942,1,14.617,1,74.04,1,01,1026.3439738579
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,76,1,34.923,1,14.511,1,76.04,1,01,1026.3611829599
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,78,1,34.912,1,14.437,1,78.04,1,01,1026.37757061898
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,80,1,34.904,1,14.327,1,80.04,1,01,1026.40394880174
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,82,1,34.906,1,14.216,1,82.04,1,01,1026.43814773909
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,84,1,34.904,1,14.066,1,84.04,1,01,1026.47742918759
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,86,1,34.896,1,13.911,1,86.04,1,01,1026.51292819884
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,88,1,34.89,1,13.769,1,88.04,1,01,1026.54703151236
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,90,1,34.895,1,13.701,1,90.04,1,01,1026.57403193344
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,92,1,34.898,1,13.654,1,92.04,1,01,1026.59507630309
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,94,1,34.899,1,13.618,1,94.04,1,01,1026.61227011358
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,96,1,34.9,1,13.595,1,96.04,1,01,1026.62675296646
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,98,1,34.9,1,13.572,1,98.04,1,01,1026.64045925907
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,100,1,34.9,1,13.541,1,100.04,1,01,1026.65582100596
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,102,1,34.899,1,13.515,1,102.04,1,01,1026.6693648469
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,104,1,34.899,1,13.486,1,104.04,1,01,1026.68429532663
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,106,1,34.899,1,13.455,1,106.04,1,01,1026.69963274416
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,108,1,34.899,1,13.417,1,108.04,1,01,1026.71640731679
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,110,1,34.899,1,13.374,1,110.04,1,01,1026.73420028669
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,112,1,34.899,1,13.326,1,112.04,1,01,1026.75300603668
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,114,1,34.902,1,13.243,1,114.04,1,01,1026.78128592798
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,116,1,34.905,1,13.156,1,116.04,1,01,1026.81032256792
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,118,1,34.906,1,13.066,1,118.04,1,01,1026.83835596429
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,120,1,34.906,1,13.031,1,120.04,1,01,1026.85440044768
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,122,1,34.905,1,13.014,1,122.04,1,01,1026.86601354965
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,124,1,34.904,1,13.001,1,124.04,1,01,1026.87681408249
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,126,1,34.904,1,12.993,1,126.04,1,01,1026.88737427367
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,128,1,34.903,1,12.989,1,128.04,1,01,1026.89634366829
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,130,1,34.903,1,12.983,1,130.04,1,01,1026.90649173556
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,132,1,34.903,1,12.98,1,132.04,1,01,1026.91603176841
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,134,1,34.903,1,12.976,1,134.04,1,01,1026.92577414285
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,136,1,34.902,1,12.964,1,136.04,1,01,1026.93636289812
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,138,1,34.901,1,12.957,1,138.04,1,01,1026.94593847674
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,140,1,34.901,1,12.946,1,140.04,1,01,1026.95709708982
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,142,1,34.9,1,12.931,1,142.04,1,01,1026.96829041006
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,144,1,34.9,1,12.918,1,144.04,1,01,1026.97985159383
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,146,1,34.899,1,12.914,1,146.04,1,01,1026.98881857
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,148,1,34.898,1,12.903,1,148.04,1,01,1026.99920036879
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,150,1,34.898,1,12.821,1,150.04,1,01,1027.02467646279
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,152,1,34.898,1,12.781,1,152.04,1,01,1027.04165719169
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,154,1,34.899,1,12.76,1,154.04,1,01,1027.05558259127
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,156,1,34.899,1,12.754,1,156.04,1,01,1027.06571942626
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,158,1,34.898,1,12.74,1,158.04,1,01,1027.07668811453
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,160,1,34.897,1,12.724,1,160.04,1,01,1027.08805673109
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,162,1,34.895,1,12.705,1,162.04,1,01,1027.09925095075
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,164,1,34.893,1,12.677,1,164.04,1,01,1027.11224494337
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,166,1,34.889,1,12.609,1,166.04,1,01,1027.13167609544
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,168,1,34.883,1,12.509,1,168.04,1,01,1027.15587967584
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,170,1,34.881,1,12.476,1,170.04,1,01,1027.16982039624
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,172,1,34.88,1,12.457,1,172.04,1,01,1027.18175266323
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,174,1,34.88,1,12.439,1,174.04,1,01,1027.19425879263
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,176,1,34.879,1,12.424,1,176.04,1,01,1027.20539426591
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,178,1,34.878,1,12.407,1,178.04,1,01,1027.21692345693
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,180,1,34.878,1,12.393,1,180.04,1,01,1027.22863201904
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,182,1,34.878,1,12.386,1,182.04,1,01,1027.23895554722
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,184,1,34.877,1,12.382,1,184.04,1,01,1027.2479110756
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,186,1,34.877,1,12.369,1,186.04,1,01,1027.25941986603
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,188,1,34.877,1,12.362,1,188.04,1,01,1027.26974223525
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,190,1,34.876,1,12.354,1,190.04,1,01,1027.27948721775
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,192,1,34.876,1,12.345,1,192.04,1,01,1027.29020384249
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,194,1,34.876,1,12.339,1,194.04,1,01,1027.30032759379
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,196,1,34.875,1,12.336,1,196.04,1,01,1027.30908410078
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,198,1,34.875,1,12.336,1,198.04,1,01,1027.31802247831
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,200,1,34.875,1,12.335,1,200.04,1,01,1027.32715802166
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,202,1,34.875,1,12.334,1,202.04,1,01,1027.33629325705
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,204,1,34.875,1,12.332,1,204.04,1,01,1027.34562373916
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,206,1,34.875,1,12.331,1,206.04,1,01,1027.35475636431
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,208,1,34.875,1,12.33,1,208.04,1,01,1027.36388868162
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,210,1,34.875,1,12.33,1,210.04,1,01,1027.37282304157
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,212,1,34.875,1,12.328,1,212.04,1,01,1027.38215239283
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,214,1,34.875,1,12.328,1,214.04,1,01,1027.39108608699
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,216,1,34.875,1,12.327,1,216.04,1,01,1027.40021714805
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,218,1,34.875,1,12.327,1,218.04,1,01,1027.40915014177
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,220,1,34.875,1,12.328,1,220.04,1,01,1027.41788496405
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,222,1,34.875,1,12.328,1,222.04,1,01,1027.42681718801
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,224,1,34.875,1,12.328,1,224.04,1,01,1027.43574904447
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,226,1,34.875,1,12.328,1,226.04,1,01,1027.44468053345
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,228,1,34.875,1,12.328,1,228.04,1,01,1027.45361165498
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,230,1,34.875,1,12.328,1,230.04,1,01,1027.46254240908
