PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,4.3,1,32.599,1,10.729,1,4.22,1,01,1024.97678563794
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,6,1,32.599,1,10.729,1,5.92,1,01,1024.98449008342
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,8,1,32.599,1,10.729,1,7.92,1,01,1024.99355378897
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,10,1,32.599,1,10.728,1,9.92,1,01,1025.00279052208
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,12,1,32.599,1,10.729,1,11.92,1,01,1025.01168479919
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,14,1,32.598,1,10.728,1,13.92,1,01,1025.02014709723
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,16,1,32.598,1,10.728,1,15.92,1,01,1025.02921407672
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,17.9,1,32.598,1,10.728,1,17.82,1,01,1025.03782735876
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,20,1,32.599,1,10.729,1,19.92,1,01,1025.04795176
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,22,1,32.598,1,10.729,1,21.92,1,01,1025.05624187096
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,24,1,32.598,1,10.729,1,23.92,1,01,1025.06531005038
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,26,1,32.598,1,10.73,1,25.92,1,01,1025.07420413741
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,28,1,32.598,1,10.729,1,27.92,1,01,1025.08344528055
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,30,1,32.599,1,10.729,1,29.92,1,01,1025.09329071081
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,32,1,32.599,1,10.729,1,31.92,1,01,1025.10237567223
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,34,1,32.599,1,10.73,1,33.92,1,01,1025.11128638632
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,36,1,32.599,1,10.73,1,35.92,1,01,1025.12037055611
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,38,1,32.6,1,10.73,1,37.92,1,01,1025.13023267681
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,40,1,32.601,1,10.73,1,39.92,1,01,1025.1400943961
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,42,1,32.6,1,10.73,1,41.92,1,01,1025.14839477263
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,44,1,32.602,1,10.73,1,43.92,1,01,1025.15902966874
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,46,1,32.611,1,10.728,1,45.92,1,01,1025.17546033395
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,48,1,32.641,1,10.718,1,47.92,1,01,1025.2096277166
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,50,1,32.674,1,10.707,1,49.92,1,01,1025.24630429081
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,52,1,32.708,1,10.69,1,51.92,1,01,1025.28479677131
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,54.2,1,32.756,1,10.665,1,54.12,1,01,1025.33648527352
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,55.6,1,32.793,1,10.647,1,55.52,1,01,1025.37476578332
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,57.9,1,32.908,1,10.589,1,57.82,1,01,1025.48479994188
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,60,1,33.048,1,10.518,1,59.92,1,01,1025.61564632728
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,62,1,33.173,1,10.459,1,61.92,1,01,1025.73227929043
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,64,1,33.24,1,10.427,1,63.92,1,01,1025.79906880786
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,66,1,33.316,1,10.385,1,65.92,1,01,1025.87459568913
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,68,1,33.384,1,10.336,1,67.92,1,01,1025.94509292362
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,70,1,33.434,1,10.296,1,69.92,1,01,1026.00000859815
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,72,1,33.509,1,10.244,1,71.92,1,01,1026.07646263491
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,74,1,33.546,1,10.21,1,73.92,1,01,1026.12020481146
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,76,1,33.549,1,10.201,1,75.92,1,01,1026.13315841995
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,78,1,33.565,1,10.173,1,77.92,1,01,1026.1595128477
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,80,1,33.586,1,10.147,1,79.92,1,01,1026.18941870269
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,82,1,33.591,1,10.135,1,81.92,1,01,1026.20445637304
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,84,1,33.603,1,10.117,1,83.92,1,01,1026.22597507237
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,86,1,33.615,1,10.095,1,85.92,1,01,1026.24817451718
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,88,1,33.637,1,10.057,1,87.92,1,01,1026.28089380025
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,90,1,33.683,1,9.953,1,89.92,1,01,1026.34351839959
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,92,1,33.734,1,9.81,1,91.92,1,01,1026.41652143195
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,94,1,33.75,1,9.734,1,93.92,1,01,1026.45084891599
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,96,1,33.768,1,9.663,1,95.92,1,01,1026.48585544873
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,98,1,33.778,1,9.615,1,97.92,1,01,1026.51075419331
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,100,1,33.785,1,9.587,1,99.92,1,01,1026.52997444277
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,102,1,33.794,1,9.551,1,101.92,1,01,1026.55207729544
