PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.3,1,35.474,1,20.463,1,0.8,1,06,1025.00478855169
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.4,1,35.474,1,20.465,1,0.9,1,06,1025.00468764419
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.6,1,35.474,1,20.464,1,1.1,1,06,1025.00582822174
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.7,1,35.473,1,20.465,1,1.2,1,06,1025.00523396974
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.8,1,35.474,1,20.463,1,1.3,1,06,1025.00696879215
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,0.9,1,35.473,1,20.462,1,1.4,1,06,1025.00691149483
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1,1,35.475,1,20.462,1,1.5,1,06,1025.00887117005
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.1,1,35.474,1,20.461,1,1.6,1,06,1025.00881386641
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.3,1,35.474,1,20.46,1,1.8,1,06,1025.009954416
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.5,1,35.474,1,20.461,1,2,1,06,1025.01055804172
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.6,1,35.474,1,20.46,1,2.1,1,06,1025.01126254708
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.7,1,35.474,1,20.458,1,2.2,1,06,1025.01223549378
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,1.9,1,35.474,1,20.464,1,2.4,1,06,1025.01149675047
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2,1,35.474,1,20.466,1,2.5,1,06,1025.01139577241
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2.1,1,35.474,1,20.472,1,2.6,1,06,1025.01022055777
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2.4,1,35.473,1,20.477,1,2.9,1,06,1025.00942388734
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2.6,1,35.473,1,20.483,1,3.1,1,06,1025.00868409079
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2.7,1,35.472,1,20.483,1,3.2,1,06,1025.00835832401
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,2.9,1,35.472,1,20.483,1,3.4,1,06,1025.00923033454
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,3.3,1,35.472,1,20.48,1,3.8,1,06,1025.01178031616
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,3.5,1,35.471,1,20.479,1,4,1,06,1025.0121591921
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,3.8,1,35.473,1,20.475,1,4.3,1,06,1025.01606525338
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,3.9,1,35.473,1,20.479,1,4.4,1,06,1025.01542674606
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,4,1,35.474,1,20.478,1,4.5,1,06,1025.01689316028
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,4.3,1,35.473,1,20.484,1,4.8,1,06,1025.01582738505
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,4.6,1,35.473,1,20.486,1,5.1,1,06,1025.01659794465
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,4.9,1,35.472,1,20.487,1,5.4,1,06,1025.01687542218
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,5.2,1,35.472,1,20.487,1,5.7,1,06,1025.01818336362
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,5.5,1,35.473,1,20.487,1,6,1,06,1025.02025304779
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,5.8,1,35.473,1,20.487,1,6.3,1,06,1025.02156097152
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,5.9,1,35.473,1,20.487,1,6.4,1,06,1025.02199694432
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,6.1,1,35.473,1,20.488,1,6.6,1,06,1025.0226001449
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,6.5,1,35.473,1,20.491,1,7,1,06,1025.02353772361
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,6.8,1,35.473,1,20.489,1,7.3,1,06,1025.02538314967
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,7.2,1,35.473,1,20.487,1,7.7,1,06,1025.02766450988
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,7.6,1,35.472,1,20.487,1,8.1,1,06,1025.02864660738
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,7.9,1,35.472,1,20.486,1,8.4,1,06,1025.03022323094
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,8.2,1,35.473,1,20.486,1,8.7,1,06,1025.0322928327
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,8.6,1,35.472,1,20.488,1,9.1,1,06,1025.03273737043
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,9,1,35.473,1,20.488,1,9.5,1,06,1025.0352428834
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,9.4,1,35.473,1,20.488,1,9.9,1,06,1025.03698665078
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,9.9,1,35.473,1,20.488,1,10.4,1,06,1025.03916634001
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,10.3,1,35.473,1,20.488,1,10.8,1,06,1025.04091031878
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,10.4,1,35.473,1,20.488,1,10.9,1,06,1025.04134633153
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,10.7,1,35.474,1,20.487,1,11.2,1,06,1025.04368488309
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,11.3,1,35.473,1,20.493,1,11.8,1,06,1025.04392625743
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,11.7,1,35.472,1,20.497,1,12.2,1,06,1025.04383305454
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,12,1,35.472,1,20.495,1,12.5,1,06,1025.04567878759
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,12.2,1,35.473,1,20.495,1,12.7,1,06,1025.04731246666
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,12.6,1,35.471,1,20.494,1,13.1,1,06,1025.04780189149
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,13.1,1,35.472,1,20.489,1,13.6,1,06,1025.05208780139
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,13.5,1,35.473,1,20.489,1,14,1,06,1025.05459344687
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,14,1,35.473,1,20.488,1,14.5,1,06,1025.05704219903
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,14.5,1,35.474,1,20.487,1,15,1,06,1025.06025263196
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,14.9,1,35.473,1,20.488,1,15.4,1,06,1025.06096598603
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,15.3,1,35.473,1,20.488,1,15.8,1,06,1025.06270986827
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,15.8,1,35.473,1,20.487,1,16.3,1,06,1025.06515855968
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,16.1,1,35.473,1,20.487,1,16.6,1,06,1025.06646645231
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,16.3,1,35.473,1,20.487,1,16.8,1,06,1025.06733837629
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,16.8,1,35.474,1,20.486,1,17.3,1,06,1025.07054872058
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,17.2,1,35.473,1,20.487,1,17.7,1,06,1025.07126199022
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,17.7,1,35.473,1,20.486,1,18.2,1,06,1025.07371061765
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,18,1,35.473,1,20.488,1,18.5,1,06,1025.07448070171
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,18.2,1,35.473,1,20.489,1,18.7,1,06,1025.07508369383
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,18.7,1,35.473,1,20.489,1,19.2,1,06,1025.07726339188
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,19.3,1,35.473,1,20.489,1,19.8,1,06,1025.07987900023
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,19.7,1,35.473,1,20.489,1,20.2,1,06,1025.08162272137
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,20,1,35.473,1,20.489,1,20.5,1,06,1025.0829305029
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,21.9,1,35.473,1,20.493,1,22.4,1,06,1025.09013363569
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,24,1,35.473,1,20.495,1,24.5,1,06,1025.0987455877
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,26.2,1,35.473,1,20.495,1,26.7,1,06,1025.1083308026
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,28,1,35.473,1,20.496,1,28.5,1,06,1025.11590386004
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,29.8,1,35.473,1,20.496,1,30.3,1,06,1025.12374567999
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,31.9,1,35.473,1,20.495,1,32.4,1,06,1025.13316476366
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,34.2,1,35.473,1,20.495,1,34.7,1,06,1025.14318591022
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,36,1,35.473,1,20.495,1,36.5,1,06,1025.15102821919
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,37.7,1,35.473,1,20.495,1,38.2,1,06,1025.15843458034
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,39.8,1,35.473,1,20.495,1,40.3,1,06,1025.16758326066
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,41.8,1,35.473,1,20.495,1,42.3,1,06,1025.17629503164
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,43.8,1,35.474,1,20.494,1,44.3,1,06,1025.18603712095
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,45.8,1,35.474,1,20.5,1,46.3,1,06,1025.19313230343
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,47.8,1,35.477,1,20.5,1,48.3,1,06,1025.20412724601
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,49.8,1,35.491,1,20.506,1,50.3,1,06,1025.22188152414
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,51.8,1,35.493,1,20.507,1,52.3,1,06,1025.23184540589
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,54,1,35.5,1,20.502,1,54.5,1,06,1025.24810418483
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,56.1,1,35.504,1,20.499,1,56.6,1,06,1025.26110373459
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,58.1,1,35.509,1,20.495,1,58.6,1,06,1025.27469838113
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,59.9,1,35.518,1,20.485,1,60.4,1,06,1025.29208431436
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,61.9,1,35.529,1,20.471,1,62.4,1,06,1025.31294097531
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,63.9,1,35.532,1,20.449,1,64.4,1,06,1025.32985859523
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,66,1,35.534,1,20.414,1,66.5,1,06,1025.34994384899
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,68,1,35.535,1,20.305,1,68.5,1,06,1025.38868211134
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,70,1,35.544,1,20.143,1,70.5,1,06,1025.44756967238
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,72,1,35.544,1,20.096,1,72.5,1,06,1025.46881319154
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,74,1,35.545,1,20.05,1,74.5,1,06,1025.49053616085
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,75.9,1,35.559,1,19.985,1,76.4,1,06,1025.52676085082
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,78,1,35.569,1,19.944,1,78.5,1,06,1025.55441644188
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,80,1,35.598,1,19.838,1,80.5,1,06,1025.61330956648
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,82,1,35.612,1,19.709,1,82.5,1,06,1025.66674353366
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,83.8,1,35.622,1,19.546,1,84.3,1,06,1025.72503789456
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,85.8,1,35.663,1,19.265,1,86.3,1,06,1025.83835094427
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,87.9,1,35.667,1,19.153,1,88.4,1,06,1025.87961136713
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,90,1,35.666,1,19.033,1,90.5,1,06,1025.91901699439
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,92.1,1,35.66,1,18.864,1,92.6,1,06,1025.96705944859
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,94,1,35.648,1,18.71,1,94.5,1,06,1026.00557980346
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,95.9,1,35.623,1,18.519,1,96.4,1,06,1026.04334541239
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,98,1,35.621,1,18.296,1,98.5,1,06,1026.10730646959
