PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,4.3,1,34.092,1,12.928,1,4.91,1,01,1025.72802846581
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,6.1,1,34.0916,1,12.9334,1,6.71,1,01,1025.73470917844
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,8,1,34.0918,1,12.9338,1,8.61,1,01,1025.7432937782
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,10,1,34.0918,1,12.9336,1,10.61,1,01,1025.75229004237
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,12,1,34.0916,1,12.9333,1,12.61,1,01,1025.76114887678
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,13.9,1,34.0917,1,12.9341,1,14.51,1,01,1025.76957359637
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,16,1,34.0918,1,12.9341,1,16.61,1,01,1025.77905211059
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,17.9,1,34.0918,1,12.9334,1,18.51,1,01,1025.78769652578
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,20,1,34.0917,1,12.9338,1,20.61,1,01,1025.79693996707
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,22.1,1,34.0918,1,12.9342,1,22.71,1,01,1025.80635220705
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,24,1,34.0916,1,12.9346,1,24.61,1,01,1025.81463518311
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,26,1,34.0918,1,12.9347,1,26.61,1,01,1025.82373539067
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,28,1,34.0921,1,12.9347,1,28.61,1,01,1025.83293252186
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,30,1,34.092,1,12.935,1,30.61,1,01,1025.84175993035
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,32,1,34.0919,1,12.9355,1,32.61,1,01,1025.85054811067
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,34,1,34.0919,1,12.9357,1,34.61,1,01,1025.85947298127
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,36,1,34.0918,1,12.936,1,36.61,1,01,1025.86830015413
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,38,1,34.092,1,12.9357,1,38.61,1,01,1025.87747858179
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,40,1,34.0922,1,12.9348,1,40.61,1,01,1025.88677605638
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,42,1,34.0921,1,12.9353,1,42.61,1,01,1025.89556798881
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,44,1,34.0921,1,12.9353,1,44.61,1,01,1025.90453647067
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,46,1,34.0921,1,12.9359,1,46.61,1,01,1025.91338511769
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,48,1,34.0922,1,12.9356,1,48.61,1,01,1025.92248999694
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,50,1,34.0921,1,12.9352,1,50.61,1,01,1025.93145961808
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,52,1,34.0921,1,12.9353,1,52.61,1,01,1025.94039853408
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,54,1,34.0922,1,12.9354,1,54.61,1,01,1025.94941448347
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,56,1,34.0922,1,12.9353,1,56.61,1,01,1025.9583925022
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,58,1,34.0922,1,12.9353,1,58.61,1,01,1025.96735022766
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,60,1,34.0923,1,12.9362,1,60.61,1,01,1025.97620557438
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,62,1,34.0923,1,12.9365,1,62.61,1,01,1025.98510271302
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,64,1,34.0923,1,12.939,1,64.61,1,01,1025.99356069456
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,66,1,34.0924,1,12.9408,1,66.61,1,01,1026.00223513034
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,68,1,34.092,1,12.9444,1,68.61,1,01,1026.01016283462
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,70,1,34.0922,1,12.9458,1,70.61,1,01,1026.01899337799
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,72,1,34.0922,1,12.9432,1,72.61,1,01,1026.02846722623
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,74.1,1,34.0922,1,12.9407,1,74.71,1,01,1026.03836857437
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,76,1,34.0922,1,12.9394,1,76.61,1,01,1026.0471346411
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,78,1,34.0922,1,12.9402,1,78.61,1,01,1026.05592978442
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,80,1,34.0923,1,12.9398,1,80.61,1,01,1026.06504157428
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,82,1,34.0922,1,12.9429,1,82.61,1,01,1026.07329901413
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,84,1,34.0924,1,12.9437,1,84.61,1,01,1026.08224760053
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,86,1,34.0923,1,12.9454,1,86.61,1,01,1026.09078369517
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,88,1,34.0923,1,12.9453,1,88.61,1,01,1026.0997565388
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,90,1,34.0924,1,12.946,1,90.61,1,01,1026.10864643899
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,92,1,34.0924,1,12.9463,1,92.61,1,01,1026.11753853253
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,94.1,1,34.0927,1,12.946,1,94.71,1,01,1026.12722997822
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,96.1,1,34.094,1,12.9419,1,96.71,1,01,1026.13800746243
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,98.1,1,34.0962,1,12.9349,1,98.71,1,01,1026.15006115723
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,100,1,34.1104,1,12.9009,1,100.61,1,01,1026.17634912251
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,101.9,1,34.1362,1,12.8515,1,102.51,1,01,1026.21467758828
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,104,1,34.3243,1,12.6269,1,104.61,1,01,1026.41428315719
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,106,1,34.3577,1,12.5182,1,106.61,1,01,1026.47053720561
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,108,1,34.3526,1,12.4198,1,108.61,1,01,1026.49485007963
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,110,1,34.348,1,12.3598,1,110.61,1,01,1026.51197464351
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,112,1,34.3437,1,12.3113,1,112.61,1,01,1026.52706116233
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,114,1,34.3409,1,12.2716,1,114.61,1,01,1026.54157993169
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,116,1,34.3358,1,12.2172,1,116.61,1,01,1026.55715306353
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,118,1,34.3309,1,12.1596,1,118.61,1,01,1026.57347355673
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,120,1,34.3276,1,12.1201,1,120.61,1,01,1026.58751423923
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,122,1,34.3248,1,12.0923,1,122.61,1,01,1026.59967537212
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,124,1,34.3214,1,12.0465,1,124.61,1,01,1026.61482786587
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,126,1,34.3176,1,12.0001,1,126.61,1,01,1026.62976710619
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,128,1,34.3121,1,11.9372,1,128.61,1,01,1026.6465247386
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,130,1,34.3079,1,11.9006,1,130.61,1,01,1026.65923661406
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,132,1,34.3059,1,11.8842,1,132.61,1,01,1026.66979141154
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,134,1,34.3034,1,11.8544,1,134.61,1,01,1026.68251069975
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,136,1,34.2982,1,11.8097,1,136.61,1,01,1026.6959621718
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,138,1,34.2936,1,11.7481,1,138.61,1,01,1026.71306667349
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,140,1,34.287,1,11.6782,1,140.61,1,01,1026.73015291812
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,142,1,34.2803,1,11.6019,1,142.61,1,01,1026.74832096295
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,144,1,34.2781,1,11.5661,1,144.61,1,01,1026.76232895176
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,146,1,34.275,1,11.5307,1,146.61,1,01,1026.77555250252
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,148,1,34.271,1,11.4841,1,148.61,1,01,1026.79016285546
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,150,1,34.2653,1,11.4246,1,150.61,1,01,1026.80584114267
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,152,1,34.2606,1,11.3782,1,152.61,1,01,1026.81982886642
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,154,1,34.257,1,11.3379,1,154.61,1,01,1026.83352128912
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,156,1,34.2539,1,11.3071,1,156.61,1,01,1026.845826678
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,158,1,34.2509,1,11.2779,1,158.61,1,01,1026.85790561705
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,160,1,34.2478,1,11.2469,1,160.61,1,01,1026.8702327914
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,162,1,34.2428,1,11.2029,1,162.61,1,01,1026.88347540751
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,164,1,34.2393,1,11.1713,1,164.61,1,01,1026.89558274532
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,166,1,34.2375,1,11.1601,1,166.61,1,01,1026.90524808229
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,168,1,34.2328,1,11.1005,1,168.61,1,01,1026.92155658923
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,170,1,34.2254,1,11.0292,1,170.61,1,01,1026.93787489256
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,172,1,34.221,1,10.9951,1,172.61,1,01,1026.94969221843
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,174,1,34.2186,1,10.9703,1,174.61,1,01,1026.96135870795
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,176,1,34.2167,1,10.9488,1,176.61,1,01,1026.97280786339
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,178,1,34.2155,1,10.9359,1,178.61,1,01,1026.98323389722
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,180,1,34.2116,1,10.8955,1,180.61,1,01,1026.99656109206
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,182,1,34.2044,1,10.8417,1,182.61,1,01,1027.00973734282
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,184,1,34.1925,1,10.7535,1,184.61,1,01,1027.02544165777
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,186,1,34.1824,1,10.6774,1,186.61,1,01,1027.04029818172
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,188,1,34.1771,1,10.6479,1,188.61,1,01,1027.05048770596
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,190,1,34.1707,1,10.5943,1,190.61,1,01,1027.06412650607
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,192,1,34.1652,1,10.5523,1,192.61,1,01,1027.07637017164
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,194,1,34.1633,1,10.5254,1,194.61,1,01,1027.08871011062
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,196,1,34.1611,1,10.4713,1,196.61,1,01,1027.10564737292
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,198,1,34.1565,1,10.4293,1,198.61,1,01,1027.11854602109
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,200,1,34.1595,1,10.4172,1,200.61,1,01,1027.13205103748
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,202,1,34.1587,1,10.3946,1,202.61,1,01,1027.14445662405
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,204,1,34.1575,1,10.3797,1,204.61,1,01,1027.15518943164
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,206,1,34.1562,1,10.3373,1,206.61,1,01,1027.17070069886
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,208,1,34.1527,1,10.2862,1,208.61,1,01,1027.18601548109
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,210,1,34.146,1,10.2015,1,210.61,1,01,1027.20470728238
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,212,1,34.1438,1,10.1902,1,212.61,1,01,1027.2140094429
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,214,1,34.1431,1,10.1863,1,214.61,1,01,1027.2231833619
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,216,1,34.1408,1,10.1705,1,216.61,1,01,1027.23319410218
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,218,1,34.1354,1,10.089,1,218.61,1,01,1027.25225482734
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,220,1,34.1264,1,9.9639,1,220.61,1,01,1027.27599762516
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,222,1,34.123,1,9.9305,1,222.61,1,01,1027.28816349301
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,224,1,34.1213,1,9.9066,1,224.61,1,01,1027.30000708968
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,226,1,34.1194,1,9.8913,1,226.61,1,01,1027.31020891446
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,228,1,34.1184,1,9.8606,1,228.61,1,01,1027.32376096906
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,230,1,34.115,1,9.8181,1,230.61,1,01,1027.33746068652
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,232,1,34.1134,1,9.7606,1,232.61,1,01,1027.35511492916
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,234,1,34.1118,1,9.7276,1,234.61,1,01,1027.36855821326
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,236,1,34.1109,1,9.6919,1,236.61,1,01,1027.38299845337
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,238,1,34.1072,1,9.633,1,238.61,1,01,1027.39918877598
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,240,1,34.1046,1,9.6133,1,240.61,1,01,1027.40955994309
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,242,1,34.1009,1,9.5735,1,242.61,1,01,1027.42247614946
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,244,1,34.0913,1,9.4981,1,244.61,1,01,1027.43678480179
