PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,2.3,1,33.041,1,2.404,1,2.53,1,01,1026.38433077519
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,3.9,1,33.041,1,2.405,1,4.13,1,01,1026.39185179939
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,6,1,33.041,1,2.406,1,6.23,1,01,1026.40174762727
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,7.9,1,33.041,1,2.406,1,8.13,1,01,1026.41077301735
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,10.1,1,33.041,1,2.405,1,10.33,1,01,1026.4213020898
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,11.9,1,33.041,1,2.405,1,12.13,1,01,1026.42983163469
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,14,1,33.041,1,2.405,1,14.23,1,01,1026.43978235373
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,16,1,33.041,1,2.406,1,16.23,1,01,1026.4491784537
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,18.1,1,33.041,1,2.404,1,18.33,1,01,1026.45928905713
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,20,1,33.041,1,2.405,1,20.23,1,01,1026.46821050733
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,21.9,1,33.04,1,2.404,1,22.13,1,01,1026.47654842108
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,24,1,33.04,1,2.403,1,24.23,1,01,1026.48663863888
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,26,1,33.041,1,2.406,1,26.23,1,01,1026.49672870892
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,28,1,33.041,1,2.406,1,28.23,1,01,1026.50626077966
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,30,1,33.041,1,2.406,1,30.23,1,01,1026.51579244121
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,32,1,33.04,1,2.402,1,32.23,1,01,1026.52485054414
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,34,1,33.04,1,2.396,1,34.23,1,01,1026.5348691672
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,36,1,33.04,1,2.398,1,36.23,1,01,1026.54424156642
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,38,1,33.041,1,2.4,1,38.23,1,01,1026.55441248328
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,40,1,33.041,1,2.405,1,40.23,1,01,1026.56354056634
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,42,1,33.041,1,2.408,1,42.23,1,01,1026.57285222793
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,44,1,33.041,1,2.407,1,44.23,1,01,1026.58248767874
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,46,1,33.041,1,2.405,1,46.23,1,01,1026.59220398472
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,48,1,33.041,1,2.403,1,48.23,1,01,1026.60192004698
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,49.9,1,33.041,1,2.404,1,50.13,1,01,1026.61091449006
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,52,1,33.043,1,2.418,1,52.23,1,01,1026.62133223157
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,54,1,33.046,1,2.441,1,54.23,1,01,1026.63133063076
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,56,1,33.048,1,2.454,1,56.23,1,01,1026.64134144444
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,58,1,33.045,1,2.442,1,58.23,1,01,1026.64940673715
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,60,1,33.044,1,2.431,1,60.23,1,01,1026.65898705129
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,62,1,33.043,1,2.425,1,62.23,1,01,1026.66815749174
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,63.9,1,33.044,1,2.434,1,64.13,1,01,1026.67722288289
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,66,1,33.047,1,2.449,1,66.23,1,01,1026.68833790439
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,68,1,33.047,1,2.448,1,68.23,1,01,1026.69789604608
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,70,1,33.047,1,2.449,1,70.23,1,01,1026.70728914416
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,72,1,33.047,1,2.447,1,72.23,1,01,1026.71692899322
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,74,1,33.047,1,2.449,1,74.23,1,01,1026.72623875696
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,76,1,33.048,1,2.448,1,76.23,1,01,1026.73659428697
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,78,1,33.048,1,2.45,1,78.23,1,01,1026.74588150238
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,80,1,33.048,1,2.451,1,80.23,1,01,1026.7552507284
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,82,1,33.049,1,2.457,1,82.23,1,01,1026.76500429837
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,84,1,33.05,1,2.462,1,84.23,1,01,1026.774839237
