PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,4.1,1,33.025,1,29.344,1,4.28,1,01,1020.48546348498
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,6,1,33.025,1,29.345,1,6.18,1,01,1020.49328307638
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,8,1,33.025,1,29.348,1,8.18,1,01,1020.50086147542
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,10,1,33.025,1,29.349,1,10.18,1,01,1020.50910944022
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,12,1,33.025,1,29.349,1,12.18,1,01,1020.51768465727
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,14,1,33.026,1,29.349,1,14.18,1,01,1020.52700891064
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,16,1,33.026,1,29.349,1,16.18,1,01,1020.53558341714
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,18,1,33.026,1,29.35,1,18.18,1,01,1020.54382247725
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,20,1,33.026,1,29.35,1,20.18,1,01,1020.55239626814
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,22,1,33.026,1,29.351,1,22.18,1,01,1020.56064847883
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,24,1,33.026,1,29.351,1,24.18,1,01,1020.56923545808
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,26,1,33.025,1,29.35,1,26.18,1,01,1020.57740792686
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,28,1,33.025,1,29.35,1,28.18,1,01,1020.58599423058
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,30,1,33.025,1,29.351,1,30.18,1,01,1020.59424498902
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,32,1,33.025,1,29.351,1,32.18,1,01,1020.60284507688
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,34,1,33.025,1,29.351,1,34.18,1,01,1020.61144481407
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,36,1,33.025,1,29.351,1,36.18,1,01,1020.62004420063
