PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,4,1,33.947,1,6.209,1,4.26,1,01,1026.7139155214
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,6,1,33.947,1,6.21,1,6.26,1,01,1026.72300345559
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,8,1,33.947,1,6.21,1,8.26,1,01,1026.73221882727
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,10,1,33.947,1,6.21,1,10.26,1,01,1026.7414338111
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,12,1,33.947,1,6.208,1,12.26,1,01,1026.75089290511
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,13.9,1,33.947,1,6.207,1,14.16,1,01,1026.75976359668
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,15.9,1,33.947,1,6.204,1,16.16,1,01,1026.76935022156
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,18,1,33.947,1,6.203,1,18.26,1,01,1026.77914061938
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,20,1,33.947,1,6.202,1,20.26,1,01,1026.78847058939
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,22,1,33.947,1,6.201,1,22.26,1,01,1026.79781667686
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,23.9,1,33.947,1,6.201,1,24.16,1,01,1026.80657340625
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,26,1,33.947,1,6.204,1,26.26,1,01,1026.81586674735
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,28,1,33.947,1,6.201,1,28.26,1,01,1026.82546831371
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,30,1,33.947,1,6.195,1,30.26,1,01,1026.83545447644
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,32,1,33.947,1,6.191,1,32.26,1,01,1026.8451837689
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,34,1,33.947,1,6.188,1,34.26,1,01,1026.85478459719
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,36,1,33.947,1,6.175,1,36.26,1,01,1026.86566742438
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,38,1,33.947,1,6.169,1,38.26,1,01,1026.87565241845
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,40,1,33.947,1,6.171,1,40.26,1,01,1026.88461183712
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,42,1,33.947,1,6.166,1,42.26,1,01,1026.8944749915
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,44,1,33.947,1,6.158,1,44.26,1,01,1026.90472245057
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,46,1,33.948,1,6.145,1,46.26,1,01,1026.91639917273
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,48,1,33.947,1,6.147,1,48.26,1,01,1026.92457575549
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,50,1,33.947,1,6.134,1,50.26,1,01,1026.93546255158
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,52,1,33.947,1,6.132,1,52.26,1,01,1026.94494079829
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,54,1,33.947,1,6.131,1,54.26,1,01,1026.95429072027
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,56,1,33.947,1,6.131,1,56.26,1,01,1026.96351221433
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,58,1,33.947,1,6.13,1,58.26,1,01,1026.97286148577
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,60,1,33.947,1,6.13,1,60.26,1,01,1026.98208224927
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,62,1,33.947,1,6.128,1,62.26,1,01,1026.9915591045
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,64,1,33.947,1,6.127,1,64.26,1,01,1027.00090745182
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,66,1,33.947,1,6.126,1,66.26,1,01,1027.01025549113
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,68,1,33.947,1,6.125,1,68.26,1,01,1027.01960322245
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,70,1,33.947,1,6.124,1,70.26,1,01,1027.02895064577
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,72,1,33.947,1,6.12,1,72.26,1,01,1027.03868291233
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,74,1,33.947,1,6.113,1,74.26,1,01,1027.04880002779
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,76,1,33.947,1,6.087,1,76.26,1,01,1027.06135252165
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,78,1,33.95,1,6.023,1,78.26,1,01,1027.0811209158
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,80,1,33.95,1,5.963,1,80.26,1,01,1027.09797407909
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,82,1,33.951,1,5.916,1,82.26,1,01,1027.11394027143
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,84,1,33.949,1,5.815,1,84.26,1,01,1027.13429416609
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,86,1,33.941,1,5.724,1,86.26,1,01,1027.14855895273
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,88,1,33.942,1,5.72,1,88.26,1,01,1027.15908378922
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,90,1,33.946,1,5.73,1,90.26,1,01,1027.17023829625
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,92,1,33.95,1,5.726,1,92.26,1,01,1027.18313247644
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,94,1,33.96,1,5.748,1,94.26,1,01,1027.19752763612
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,96,1,33.968,1,5.718,1,96.26,1,01,1027.21681948616
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,98,1,33.979,1,5.607,1,98.26,1,01,1027.24849434289
