PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,0.4,1,32.805,1,3.257,1,NaN,NaN,01,1026.11567778448
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,1.1,1,32.805,1,3.257,1,NaN,NaN,01,1026.11897167762
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,1.9,1,32.805,1,3.257,1,NaN,NaN,01,1026.12273606656
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,3.1,1,32.805,1,3.257,1,NaN,NaN,01,1026.12838252924
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,4.1,1,32.805,1,3.258,1,NaN,NaN,01,1026.13299780293
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,5,1,32.805,1,3.258,1,NaN,NaN,01,1026.1372324409
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,6.2,1,32.806,1,3.258,1,NaN,NaN,01,1026.14367549468
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,6.9,1,32.806,1,3.258,1,NaN,NaN,01,1026.14696895584
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,8,1,32.806,1,3.259,1,NaN,NaN,01,1026.15205417738
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,8.9,1,32.805,1,3.259,1,NaN,NaN,01,1026.15549145867
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,9.9,1,32.806,1,3.26,1,NaN,NaN,01,1026.16090288419
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,11,1,32.806,1,3.258,1,NaN,NaN,01,1026.16624871024
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,11.8,1,32.805,1,3.257,1,NaN,NaN,01,1026.1692979011
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,12.7,1,32.806,1,3.259,1,NaN,NaN,01,1026.17413977191
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,13.7,1,32.806,1,3.259,1,NaN,NaN,01,1026.17883449376
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,14.8,1,32.806,1,3.259,1,NaN,NaN,01,1026.18399857186
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,15.7,1,32.806,1,3.259,1,NaN,NaN,01,1026.18822363632
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,16.7,1,32.807,1,3.259,1,NaN,NaN,01,1026.19371496939
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,18.1,1,32.806,1,3.259,1,NaN,NaN,01,1026.19949007736
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,19.1,1,32.807,1,3.259,1,NaN,NaN,01,1026.20498115063
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,20.1,1,32.806,1,3.261,1,NaN,NaN,01,1026.20869899958
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,21.1,1,32.806,1,3.261,1,NaN,NaN,01,1026.21340857344
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,22.3,1,32.807,1,3.26,1,NaN,NaN,01,1026.21994731007
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,23.1,1,32.807,1,3.26,1,NaN,NaN,01,1026.22371481492
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,24.1,1,32.806,1,3.259,1,NaN,NaN,01,1026.22771780092
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,25.1,1,32.806,1,3.259,1,NaN,NaN,01,1026.23242702413
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,26.1,1,32.806,1,3.259,1,NaN,NaN,01,1026.23713614667
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,26.7,1,32.807,1,3.258,1,NaN,NaN,01,1026.2408490157
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,27.8,1,32.807,1,3.258,1,NaN,NaN,01,1026.24602888828
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,28.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.25120863904
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,30,1,32.807,1,3.258,1,NaN,NaN,01,1026.256388268
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,31.1,1,32.807,1,3.258,1,NaN,NaN,01,1026.26157862228
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,31.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.26535334874
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,32.8,1,32.807,1,3.258,1,NaN,NaN,01,1026.26959983885
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,33.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.27478988248
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,34.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.27950799808
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,36.1,1,32.807,1,3.258,1,NaN,NaN,01,1026.28516960367
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,37,1,32.807,1,3.258,1,NaN,NaN,01,1026.28941571257
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,37.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.29366173978
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,39.1,1,32.807,1,3.258,1,NaN,NaN,01,1026.29932298233
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,40,1,32.807,1,3.258,1,NaN,NaN,01,1026.30356881895
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,40.9,1,32.807,1,3.258,1,NaN,NaN,01,1026.30782208385
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,41.8,1,32.807,1,3.258,1,NaN,NaN,01,1026.31207526694
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,42.8,1,32.807,1,3.258,1,NaN,NaN,01,1026.31680092997
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,43.8,1,32.807,1,3.258,1,NaN,NaN,01,1026.32152649201
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,44.8,1,32.807,1,3.257,1,NaN,NaN,01,1026.32634301936
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,45.9,1,32.807,1,3.257,1,NaN,NaN,01,1026.33154093854
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,46.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.33635732235
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,47.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.34108252247
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,49,1,32.807,1,3.256,1,NaN,NaN,01,1026.34628012595
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,50.1,1,32.807,1,3.256,1,NaN,NaN,01,1026.35147626626
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,50.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.35524544817
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,52,1,32.806,1,3.256,1,NaN,NaN,01,1026.35963130092
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,53.3,1,32.807,1,3.256,1,NaN,NaN,01,1026.36655260715
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,54,1,32.807,1,3.255,1,NaN,NaN,01,1026.36994170066
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,55.2,1,32.807,1,3.256,1,NaN,NaN,01,1026.37550369662
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,55.8,1,32.806,1,3.256,1,NaN,NaN,01,1026.3775336413
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,56.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.38351225799
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,58.1,1,32.807,1,3.256,1,NaN,NaN,01,1026.38916518492
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,58.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.39293372231
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,59.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.39764430342
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,60.9,1,32.807,1,3.256,1,NaN,NaN,01,1026.40235478385
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,62.2,1,32.807,1,3.256,1,NaN,NaN,01,1026.40847825786
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,63,1,32.807,1,3.256,1,NaN,NaN,01,1026.41224646499
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,64.2,1,32.807,1,3.256,1,NaN,NaN,01,1026.41789865486
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,64.9,1,32.807,1,3.257,1,NaN,NaN,01,1026.42110412144
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,66.1,1,32.807,1,3.258,1,NaN,NaN,01,1026.42666442985
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,66.9,1,32.807,1,3.257,1,NaN,NaN,01,1026.43052392273
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,68.1,1,32.807,1,3.257,1,NaN,NaN,01,1026.43617561021
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,68.8,1,32.807,1,3.26,1,NaN,NaN,01,1026.43919725151
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,70,1,32.807,1,3.261,1,NaN,NaN,01,1026.444756857
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,71.2,1,32.808,1,3.26,1,NaN,NaN,01,1026.45129635261
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,71.9,1,32.808,1,3.259,1,NaN,NaN,01,1026.45468462402
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,73.1,1,32.807,1,3.261,1,NaN,NaN,01,1026.4593554634
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,74.1,1,32.808,1,3.261,1,NaN,NaN,01,1026.46486097856
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,75.2,1,32.807,1,3.261,1,NaN,NaN,01,1026.46924429234
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,76.1,1,32.808,1,3.261,1,NaN,NaN,01,1026.47427947986
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,76.7,1,32.807,1,3.262,1,NaN,NaN,01,1026.4762209471
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,77.9,1,32.808,1,3.262,1,NaN,NaN,01,1026.48267705432
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,79.1,1,32.808,1,3.262,1,NaN,NaN,01,1026.48833654414
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,80,1,32.808,1,3.262,1,NaN,NaN,01,1026.49258106626
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,81,1,32.808,1,3.262,1,NaN,NaN,01,1026.49729710618
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,82,1,32.808,1,3.263,1,NaN,NaN,01,1026.50192094718
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,83,1,32.808,1,3.263,1,NaN,NaN,01,1026.50663675952
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,84,1,32.808,1,3.263,1,NaN,NaN,01,1026.51135247107
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,85,1,32.809,1,3.263,1,NaN,NaN,01,1026.5168644935
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,86,1,32.809,1,3.265,1,NaN,NaN,01,1026.52139554996
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,87,1,32.811,1,3.268,1,NaN,NaN,01,1026.5274268289
