PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,4.3,1,33.829,1,26.775,1,4.47,1,10,1021.92747484404
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,6,1,33.829,1,26.774,1,6.17,1,10,1021.93511011868
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,8,1,33.829,1,26.776,1,8.17,1,10,1021.94308627876
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,10,1,33.829,1,26.775,1,10.17,1,10,1021.95201240596
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,12,1,33.829,1,26.775,1,12.17,1,10,1021.96062124616
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,14,1,33.829,1,26.777,1,14.17,1,10,1021.96859605966
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,15.9,1,33.829,1,26.778,1,16.07,1,10,1021.97645689976
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,18,1,33.83,1,26.779,1,18.17,1,10,1021.98593079872
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,20,1,33.83,1,26.78,1,20.17,1,10,1021.99422123533
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,21.9,1,33.831,1,26.779,1,22.07,1,10,1022.00346986454
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,24,1,33.83,1,26.779,1,24.17,1,10,1022.01175687997
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,25.9,1,33.829,1,26.779,1,26.07,1,10,1022.01918266361
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,28,1,33.829,1,26.781,1,28.17,1,10,1022.02758761077
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,30,1,33.829,1,26.782,1,30.17,1,10,1022.03587870025
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,32,1,33.829,1,26.782,1,32.17,1,10,1022.04448663131
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,34,1,33.83,1,26.782,1,34.17,1,10,1022.05384678499
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,36,1,33.829,1,26.782,1,36.17,1,10,1022.06170144084
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,38,1,33.83,1,26.783,1,38.17,1,10,1022.07074377224
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,40,1,33.829,1,26.783,1,40.17,1,10,1022.07859773098
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,42,1,33.829,1,26.784,1,42.17,1,10,1022.08688948273
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,44,1,33.829,1,26.783,1,44.17,1,10,1022.09581516625
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,46,1,33.829,1,26.784,1,46.17,1,10,1022.10410618118
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,48,1,33.829,1,26.784,1,48.17,1,10,1022.11271400425
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,50,1,33.836,1,26.778,1,50.17,1,10,1022.12849210673
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,52,1,33.84,1,26.776,1,52.17,1,10,1022.14074499294
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,54,1,33.845,1,26.771,1,54.17,1,10,1022.15470154438
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,56,1,33.869,1,26.746,1,56.17,1,10,1022.18929708643
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,58,1,33.916,1,26.693,1,58.17,1,10,1022.25006883186
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,60,1,33.957,1,26.625,1,60.17,1,10,1022.31105532659
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,62,1,33.964,1,26.602,1,62.17,1,10,1022.3322046225
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,64,1,33.962,1,26.576,1,64.17,1,10,1022.3475240017
