PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,2,1,NaN,NaN,6.342,1,2.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,2.9,1,NaN,NaN,6.343,1,3,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,4,1,NaN,NaN,6.343,1,4.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,5.1,1,NaN,NaN,6.343,1,5.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,6.1,1,NaN,NaN,6.344,1,6.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,7,1,NaN,NaN,6.344,1,7.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,8,1,NaN,NaN,6.344,1,8.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,9,1,NaN,NaN,6.344,1,9.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,10,1,NaN,NaN,6.345,1,10.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,11,1,NaN,NaN,6.346,1,11.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,12,1,NaN,NaN,6.346,1,12.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,13,1,NaN,NaN,6.346,1,13.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,14,1,NaN,NaN,6.346,1,14.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,15.1,1,NaN,NaN,6.346,1,15.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,16,1,NaN,NaN,6.346,1,16.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,17,1,NaN,NaN,6.346,1,17.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,18,1,NaN,NaN,6.346,1,18.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,19,1,NaN,NaN,6.345,1,19.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,20.1,1,NaN,NaN,6.345,1,20.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,21.1,1,NaN,NaN,6.345,1,21.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,22,1,NaN,NaN,6.345,1,22.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,22.9,1,NaN,NaN,6.345,1,23,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,23.9,1,NaN,NaN,6.345,1,24,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,24.9,1,NaN,NaN,6.345,1,25,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,25.9,1,NaN,NaN,6.345,1,26,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,26.9,1,NaN,NaN,6.345,1,27,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,27.9,1,NaN,NaN,6.344,1,28,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,29,1,NaN,NaN,6.343,1,29.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,30,1,NaN,NaN,6.343,1,30.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,31,1,NaN,NaN,6.343,1,31.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,32,1,NaN,NaN,6.342,1,32.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,33,1,NaN,NaN,6.342,1,33.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,34,1,NaN,NaN,6.341,1,34.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,35,1,NaN,NaN,6.339,1,35.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,36,1,NaN,NaN,6.338,1,36.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,37.1,1,NaN,NaN,6.337,1,37.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,38,1,NaN,NaN,6.336,1,38.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,38.9,1,NaN,NaN,6.335,1,39,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,40,1,NaN,NaN,6.335,1,40.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,41,1,NaN,NaN,6.333,1,41.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,42.1,1,NaN,NaN,6.332,1,42.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,43.1,1,NaN,NaN,6.332,1,43.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,44,1,NaN,NaN,6.331,1,44.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,45,1,NaN,NaN,6.331,1,45.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,46,1,NaN,NaN,6.331,1,46.1,1,01,NaN
