PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,2.7,1,34.365,1,9.746,1,3.17,1,01,1026.51349872895
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,4,1,34.365,1,9.745,1,4.47,1,01,1026.51956033377
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,6,1,34.365,1,9.746,1,6.47,1,01,1026.52846159242
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,8,1,34.365,1,9.745,1,8.47,1,01,1026.53769659495
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,10,1,34.365,1,9.745,1,10.47,1,01,1026.54676416069
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,12.1,1,34.365,1,9.745,1,12.57,1,01,1026.55628289879
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,14,1,34.365,1,9.746,1,14.47,1,01,1026.56472751588
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,16,1,34.365,1,9.746,1,16.47,1,01,1026.5737921981
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,18,1,34.365,1,9.746,1,18.47,1,01,1026.58285650391
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,20,1,34.365,1,9.746,1,20.47,1,01,1026.59192043332
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,22,1,34.365,1,9.746,1,22.47,1,01,1026.60098874959
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,24,1,34.365,1,9.747,1,24.47,1,01,1026.60988926636
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,26,1,34.365,1,9.747,1,26.47,1,01,1026.61895679045
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,28,1,34.365,1,9.747,1,28.47,1,01,1026.62802393807
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,30,1,34.365,1,9.747,1,30.47,1,01,1026.63709070922
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,32,1,34.365,1,9.747,1,32.47,1,01,1026.64615471375
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,34,1,34.365,1,9.747,1,34.47,1,01,1026.65521834194
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,36,1,34.365,1,9.748,1,36.47,1,01,1026.66411392566
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,38,1,34.365,1,9.748,1,38.47,1,01,1026.67317676211
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,40,1,34.365,1,9.749,1,40.47,1,01,1026.68207146558
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,42,1,34.365,1,9.749,1,42.47,1,01,1026.69113556212
