PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,2.9,1,34.365,1,21.915,1,3.03,1,07,1023.77594440663
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,4,1,34.364,1,21.885,1,4.13,1,07,1023.78835815788
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,6,1,34.358,1,21.754,1,6.13,1,07,1023.82898642708
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,8,1,34.345,1,21.561,1,8.13,1,07,1023.8812895874
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,10,1,34.338,1,21.428,1,10.13,1,07,1023.92136354188
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,12,1,34.337,1,21.341,1,12.13,1,07,1023.9532371826
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,14,1,34.339,1,21.287,1,14.13,1,07,1023.97829990175
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,16,1,34.345,1,21.149,1,16.13,1,07,1024.02931971228
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,18,1,34.359,1,20.843,1,18.13,1,07,1024.13178679726
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,19.9,1,34.39,1,20.052,1,20.03,1,07,1024.37484554395
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,22,1,34.43,1,19.2,1,22.13,1,07,1024.63615719603
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,24,1,34.456,1,18.631,1,24.13,1,07,1024.80938358356
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,26,1,34.492,1,18.161,1,26.13,1,07,1024.96306087104
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,28,1,34.521,1,18.025,1,28.13,1,07,1025.02770551923
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,30,1,34.573,1,18.006,1,30.13,1,07,1025.08104612013
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,32,1,34.595,1,17.833,1,32.13,1,07,1025.14924980374
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,34,1,34.596,1,17.534,1,34.13,1,07,1025.23173174684
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,36,1,34.572,1,17.218,1,36.13,1,07,1025.29835108917
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,38,1,34.564,1,17.085,1,38.13,1,07,1025.33288235645
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,40,1,34.561,1,17.006,1,40.13,1,07,1025.35827432881
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,42,1,34.56,1,16.833,1,42.13,1,07,1025.40740179961
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,44,1,34.557,1,16.757,1,44.13,1,07,1025.43193665759
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,46,1,34.558,1,16.652,1,46.13,1,07,1025.46629874033
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,48,1,34.556,1,16.555,1,48.13,1,07,1025.49639568352
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,50,1,34.561,1,16.494,1,50.13,1,07,1025.52339725075
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,52,1,34.559,1,16.444,1,52.13,1,07,1025.5423731154
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,54,1,34.558,1,16.4,1,54.13,1,07,1025.56070222811
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,56,1,34.554,1,16.355,1,56.13,1,07,1025.57694435
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,58,1,34.551,1,16.255,1,58.13,1,07,1025.60666501403
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,60,1,34.55,1,16.104,1,60.13,1,07,1025.64956870456
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,62,1,34.569,1,16.009,1,62.13,1,07,1025.69483443975
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,64,1,34.577,1,15.964,1,64.13,1,07,1025.72015344219
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,66,1,34.578,1,15.84,1,66.13,1,07,1025.75808276621
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,68,1,34.573,1,15.762,1,68.13,1,07,1025.78083964988
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,70,1,34.567,1,15.661,1,70.13,1,07,1025.80797490742
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,72,1,34.558,1,15.533,1,72.13,1,07,1025.83878655628
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,74,1,34.554,1,15.473,1,74.13,1,07,1025.8580687932
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,76,1,34.548,1,15.438,1,76.13,1,07,1025.87018488735
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,78,1,34.539,1,15.405,1,78.13,1,07,1025.87954525675
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,80,1,34.509,1,15.189,1,80.13,1,07,1025.91346117599
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,82,1,34.462,1,14.885,1,82.13,1,07,1025.95313850944
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,84,1,34.445,1,14.674,1,84.13,1,07,1025.99492557756
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,86,1,34.443,1,14.483,1,86.13,1,07,1026.04356488114
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,88,1,34.457,1,14.481,1,88.13,1,07,1026.06371676593
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,90,1,34.494,1,14.546,1,90.13,1,07,1026.0871596977
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,92,1,34.532,1,14.601,1,92.13,1,07,1026.11348560731
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,94,1,34.537,1,14.607,1,94.13,1,07,1026.12496137993
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,96,1,34.537,1,14.605,1,96.13,1,07,1026.13431500906
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,98,1,34.536,1,14.583,1,98.13,1,07,1026.14722789843
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,100,1,34.528,1,14.383,1,100.13,1,07,1026.19308389842
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,102,1,34.514,1,14.275,1,102.13,1,07,1026.21433086134
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,104,1,34.509,1,14.164,1,104.13,1,07,1026.24304799254
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,106,1,34.48,1,13.842,1,106.13,1,07,1026.29754955069
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,108,1,34.446,1,13.629,1,108.13,1,07,1026.32463841203
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,110,1,34.426,1,13.46,1,110.13,1,07,1026.35305729714
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,112,1,34.421,1,13.38,1,112.13,1,07,1026.37458207977
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,114,1,34.418,1,13.236,1,114.13,1,07,1026.41065773158
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,116,1,34.409,1,13.085,1,116.13,1,07,1026.44331907275
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,118,1,34.403,1,13.052,1,118.13,1,07,1026.45431126447
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,120,1,34.4,1,13.028,1,120.13,1,07,1026.46579879796
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,122,1,34.397,1,12.844,1,122.13,1,07,1026.50942570709
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,124,1,34.387,1,12.779,1,124.13,1,07,1026.52364244785
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,126,1,34.372,1,12.485,1,126.13,1,07,1026.57924498949
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,128,1,34.355,1,12.304,1,128.13,1,07,1026.61050129989
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,130,1,34.351,1,12.275,1,130.13,1,07,1026.62203981621
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,132,1,34.346,1,12.196,1,132.13,1,07,1026.64250565269
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,134,1,34.332,1,12.038,1,134.13,1,07,1026.6711673734
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,136,1,34.325,1,11.967,1,136.13,1,07,1026.68837413561
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,138,1,34.324,1,11.941,1,138.13,1,07,1026.70158060343
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,140,1,34.32,1,11.823,1,140.13,1,07,1026.73001220595
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,142,1,34.29,1,11.543,1,142.13,1,07,1026.76865745717
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,144,1,34.272,1,11.406,1,144.13,1,07,1026.78930614146
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,146,1,34.269,1,11.286,1,146.13,1,07,1026.81827870056
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,148,1,34.262,1,11.187,1,148.13,1,07,1026.84014198545
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,150,1,34.256,1,11.143,1,150.13,1,07,1026.85259917088
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,152,1,34.252,1,11.07,1,152.13,1,07,1026.87190748251
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,154,1,34.243,1,10.944,1,154.13,1,07,1026.89693019994
