PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,4.4,1,34.752,1,21.599,1,4.6,1,06,1024.16374738475
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,6,1,34.813,1,21.595,1,6.2,1,06,1024.21817155488
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,8,1,34.821,1,21.592,1,8.2,1,06,1024.23378429531
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,10,1,34.822,1,21.571,1,10.2,1,06,1024.24906186448
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,12,1,34.824,1,21.501,1,12.2,1,06,1024.27864480323
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,14,1,34.819,1,21.246,1,14.2,1,06,1024.35373754906
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,16,1,34.805,1,20.894,1,16.2,1,06,1024.44780434482
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,18,1,34.815,1,20.702,1,18.2,1,06,1024.5160672271
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,20,1,34.87,1,20.506,1,20.2,1,06,1024.6193728845
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,22,1,34.899,1,20.34,1,22.2,1,06,1024.69459376639
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,24,1,34.897,1,20.269,1,24.2,1,06,1024.72072788867
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,26,1,34.87,1,19.929,1,26.2,1,06,1024.79892839057
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,28,1,34.823,1,19.541,1,28.2,1,06,1024.87337424141
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,30,1,34.772,1,19.028,1,30.2,1,06,1024.97546099257
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,32,1,34.765,1,18.777,1,32.2,1,06,1025.0427607357
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,34,1,34.747,1,18.617,1,34.2,1,06,1025.0782153682
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,36,1,34.759,1,18.612,1,36.2,1,06,1025.09741996838
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,38,1,34.77,1,18.613,1,38.2,1,06,1025.11434756535
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,40,1,34.779,1,18.592,1,40.2,1,06,1025.13529108984
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,42,1,34.776,1,18.446,1,42.2,1,06,1025.17846825975
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,44,1,34.783,1,18.378,1,44.2,1,06,1025.20962780923
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,46,1,34.776,1,18.209,1,46.2,1,06,1025.25520927274
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,48,1,34.763,1,18.097,1,48.2,1,06,1025.28184993666
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,50,1,34.758,1,18.04,1,50.2,1,06,1025.30091834282
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,52,1,34.753,1,17.984,1,52.2,1,06,1025.31971265809
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,54,1,34.75,1,17.957,1,54.2,1,06,1025.33286527997
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,56,1,34.746,1,17.928,1,56.2,1,06,1025.345739883
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,58,1,34.743,1,17.894,1,58.2,1,06,1025.36060369832
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,60,1,34.739,1,17.782,1,60.2,1,06,1025.39383715493
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,62,1,34.729,1,17.718,1,62.2,1,06,1025.41064337559
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,64,1,34.723,1,17.644,1,64.2,1,06,1025.43291693488
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,66,1,34.712,1,17.564,1,66.2,1,06,1025.45277539366
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,68,1,34.702,1,17.477,1,68.2,1,06,1025.47504220537
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,70,1,34.674,1,17.271,1,70.2,1,06,1025.51215186008
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,72,1,34.665,1,17.225,1,72.2,1,06,1025.52512072039
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,74,1,34.663,1,17.154,1,74.2,1,06,1025.54942951202
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,76,1,34.655,1,17.028,1,76.2,1,06,1025.58222955328
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,78,1,34.65,1,16.948,1,78.2,1,06,1025.60626382221
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,80,1,34.643,1,16.881,1,80.2,1,06,1025.62562703092
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,82,1,34.635,1,16.761,1,82.2,1,06,1025.65671579655
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,84,1,34.63,1,16.667,1,84.2,1,06,1025.68386447917
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,86,1,34.626,1,16.555,1,86.2,1,06,1025.71592539323
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,88,1,34.623,1,16.501,1,88.2,1,06,1025.7350934893
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,90,1,34.622,1,16.485,1,90.2,1,06,1025.74689440653
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,92,1,34.62,1,16.429,1,92.2,1,06,1025.76726661461
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,94,1,34.617,1,16.392,1,94.2,1,06,1025.7824198046
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,96,1,34.616,1,16.334,1,96.2,1,06,1025.80398251709
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,98,1,34.615,1,16.313,1,98.2,1,06,1025.81692633474
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,100,1,34.615,1,16.288,1,100.2,1,06,1025.83156346212
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,102,1,34.613,1,16.24,1,102.2,1,06,1025.84999384912
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,104,1,34.613,1,16.232,1,104.2,1,06,1025.86067975426
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,106,1,34.612,1,16.225,1,106.2,1,06,1025.87036573524
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,108,1,34.612,1,16.203,1,108.2,1,06,1025.88429291973
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,110,1,34.612,1,16.176,1,110.2,1,06,1025.89937332643
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,112,1,34.612,1,16.147,1,112.2,1,06,1025.9149105635
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,114,1,34.611,1,16.103,1,114.2,1,06,1025.93313527339
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,116,1,34.611,1,16.091,1,116.2,1,06,1025.94473716273
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,118,1,34.612,1,16.081,1,118.2,1,06,1025.95664493356
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,120,1,34.613,1,16.078,1,120.2,1,06,1025.96693825236
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,122,1,34.613,1,16.07,1,122.2,1,06,1025.97761612261
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,124,1,34.612,1,16.051,1,124.2,1,06,1025.99006038471
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,126,1,34.609,1,16.022,1,126.2,1,06,1026.00326809001
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,128,1,34.604,1,15.945,1,128.2,1,06,1026.02595871568
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,130,1,34.601,1,15.914,1,130.2,1,06,1026.03960071191
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,132,1,34.601,1,15.909,1,132.2,1,06,1026.04958361545
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,134,1,34.601,1,15.899,1,134.2,1,06,1026.06071206213
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,136,1,34.6,1,15.891,1,136.2,1,06,1026.07061348424
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,138,1,34.6,1,15.882,1,138.2,1,06,1026.08151166397
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,140,1,34.6,1,15.874,1,140.2,1,06,1026.09218028545
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,142,1,34.601,1,15.857,1,142.2,1,06,1026.10567694047
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,144,1,34.599,1,15.808,1,144.2,1,06,1026.12418260836
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,146,1,34.597,1,15.782,1,146.2,1,06,1026.13742128842
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,148,1,34.596,1,15.766,1,148.2,1,06,1026.14914228464
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,150,1,34.595,1,15.752,1,150.2,1,06,1026.16040546109
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,152,1,34.594,1,15.736,1,152.2,1,06,1026.17212366703
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,154,1,34.594,1,15.705,1,154.2,1,06,1026.18802511606
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,156,1,34.589,1,15.617,1,156.2,1,06,1026.21302520401
