PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,4,1,34.119,1,25.379,1,4.12,1,01,1022.57987516054
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,6,1,34.119,1,25.379,1,6.12,1,01,1022.58851400619
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,8,1,34.118,1,25.375,1,8.12,1,01,1022.59762346582
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,10,1,34.118,1,25.378,1,10.12,1,01,1022.60534250672
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,12,1,34.119,1,25.38,1,12.12,1,01,1022.61411593237
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,14,1,34.119,1,25.38,1,14.12,1,01,1022.62274729193
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,16,1,34.119,1,25.379,1,16.12,1,01,1022.63168477662
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,18,1,34.119,1,25.378,1,18.12,1,01,1022.64062193958
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,20,1,34.114,1,25.362,1,20.12,1,01,1022.65038277274
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,22,1,34.112,1,25.349,1,22.12,1,01,1022.66148458488
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,24,1,34.111,1,25.353,1,24.12,1,01,1022.66813312671
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,26,1,34.113,1,25.356,1,26.12,1,01,1022.67735091341
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,28,1,34.11,1,25.344,1,28.12,1,01,1022.68739116999
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,30,1,34.109,1,25.334,1,30.12,1,01,1022.6983269041
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,32,1,34.095,1,25.274,1,32.12,1,01,1022.71475662219
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,34,1,34.088,1,25.24,1,34.12,1,01,1022.72849981953
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,36,1,34.082,1,25.211,1,36.12,1,01,1022.74146268883
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,38,1,34.071,1,25.156,1,38.12,1,01,1022.75857597321
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,40,1,34.067,1,25.135,1,40.12,1,01,1022.77059268512
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,42,1,34.062,1,25.097,1,42.12,1,01,1022.78703681467
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,44,1,34.058,1,25.051,1,44.12,1,01,1022.80665827401
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,46,1,34.056,1,25.003,1,46.12,1,01,1022.82838138061
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,48,1,34.061,1,24.939,1,48.12,1,01,1022.86022521023
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,50,1,34.075,1,24.867,1,50.12,1,01,1022.90125672182
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,52,1,34.122,1,24.771,1,52.12,1,01,1022.97442373346
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,54,1,34.189,1,24.69,1,54.12,1,01,1023.05811566662
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,56,1,34.236,1,24.649,1,56.12,1,01,1023.11462056471
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,58,1,34.273,1,24.624,1,58.12,1,01,1023.15874714311
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,60,1,34.279,1,24.621,1,60.12,1,01,1023.17283189309
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,62,1,34.283,1,24.615,1,62.12,1,01,1023.18630918205
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,64,1,34.288,1,24.571,1,64.12,1,01,1023.211978958
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,66,1,34.289,1,24.533,1,66.12,1,01,1023.23281055078
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,68,1,34.287,1,24.484,1,68.12,1,01,1023.25466835593
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,70,1,34.282,1,24.425,1,70.12,1,01,1023.27724001413
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,72,1,34.274,1,24.376,1,72.12,1,01,1023.29452561434
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,74,1,34.268,1,24.335,1,74.12,1,01,1023.31091209471
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,76,1,34.26,1,24.279,1,76.12,1,01,1023.33025510741
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,78,1,34.249,1,24.233,1,78.12,1,01,1023.34433376563
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,80,1,34.247,1,24.222,1,80.12,1,01,1023.35476581083
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,82,1,34.246,1,24.207,1,82.12,1,01,1023.36714515282
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,84,1,34.289,1,23.996,1,84.12,1,01,1023.47104303847
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,86,1,34.27,1,23.776,1,86.12,1,01,1023.53038455481
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,88,1,34.246,1,23.683,1,88.12,1,01,1023.54828195098
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,90.1,1,34.218,1,23.574,1,90.22,1,01,1023.56820756704
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,92,1,34.196,1,23.471,1,92.12,1,01,1023.58995406042
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,94,1,34.181,1,23.35,1,94.12,1,01,1023.62259049557
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,95.9,1,34.196,1,23.226,1,96.02,1,01,1023.67825493471
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,98,1,34.321,1,23.082,1,98.12,1,01,1023.82374678082
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,100,1,34.579,1,22.966,1,100.12,1,01,1024.06134745335
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,102,1,34.696,1,22.869,1,102.12,1,01,1024.18664965943
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,104,1,34.876,1,22.781,1,104.12,1,01,1024.35706578908
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,106,1,34.907,1,22.653,1,106.12,1,01,1024.42602963212
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,108,1,34.944,1,22.538,1,108.12,1,01,1024.49570866011
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,110,1,34.954,1,22.432,1,110.12,1,01,1024.54225861044
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,112,1,34.967,1,22.377,1,112.12,1,01,1024.5764870787
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,114,1,34.964,1,22.271,1,114.12,1,01,1024.61305233938
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,116,1,34.959,1,22.237,1,116.12,1,01,1024.62760961911
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,118,1,34.953,1,22.212,1,118.12,1,01,1024.6388488034
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,120,1,34.944,1,22.162,1,120.12,1,01,1024.6548876097
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,122,1,34.936,1,22.049,1,122.12,1,01,1024.68945912696
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,124.1,1,34.913,1,21.562,1,124.22,1,01,1024.81760104511
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,126.2,1,34.883,1,21.199,1,126.32,1,01,1024.9044097508
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,128,1,34.82,1,20.41,1,128.12,1,01,1025.07888329879
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,129.9,1,34.822,1,20.004,1,130.02,1,01,1025.19706687281
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,131.9,1,34.822,1,19.592,1,132.02,1,01,1025.31437016568
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,134,1,34.834,1,18.754,1,134.12,1,01,1025.54911580531
