PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,4.3,1,33.913,1,-0.011,1,4.72,1,01,1027.25433674969
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,6.2,1,33.913,1,-0.012,1,6.62,1,01,1027.26345525204
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,7.8,1,33.913,1,-0.012,1,8.22,1,01,1027.27109066656
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,7.82,1,33.913,8,-0.012,8,8.24,1,01,1027.27118610756
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,10,1,33.913,1,-0.011,1,10.42,1,01,1027.28153765681
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,12,1,33.913,1,-0.011,1,12.42,1,01,1027.29112252077
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,14,1,33.913,1,-0.012,1,14.42,1,01,1027.30075835624
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,15.9,1,33.913,1,-0.012,1,16.32,1,01,1027.30986325025
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,18,1,33.914,1,-0.009,1,18.42,1,01,1027.32057811176
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,20,1,33.914,1,-0.009,1,20.42,1,01,1027.33016117208
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,22,1,33.914,1,-0.011,1,22.42,1,01,1027.33984139175
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,24,1,33.914,1,-0.011,1,24.42,1,01,1027.34941801516
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,26,1,33.914,1,-0.012,1,26.42,1,01,1027.35904596847
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,28.1,1,33.914,1,-0.012,1,28.52,1,01,1027.36910059858
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,30.1,1,33.914,1,-0.011,1,30.52,1,01,1027.37862353243
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,32,1,33.914,1,-0.011,1,32.42,1,01,1027.38770816179
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,34,1,33.914,1,-0.009,1,34.42,1,01,1027.39716651663
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,36,1,33.914,1,-0.007,1,36.42,1,01,1027.40662416504
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,37.9,1,33.914,1,-0.007,1,38.32,1,01,1027.41570740314
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,40.2,1,33.914,1,-0.011,1,40.62,1,01,1027.4269118132
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,42,1,33.914,1,-0.047,1,42.42,1,01,1027.43739337979
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,44,1,33.92,1,-0.211,1,44.42,1,01,1027.46011784474
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,46,1,33.927,1,-0.315,1,46.42,1,01,1027.48043859291
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,48,1,33.928,1,-0.337,1,48.42,1,01,1027.49188953202
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,50,1,33.928,1,-0.359,1,50.42,1,01,1027.5025288552
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,52,1,33.929,1,-0.383,1,52.42,1,01,1027.51406020473
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,54,1,33.93,1,-0.397,1,54.42,1,01,1027.52511282947
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,56,1,33.93,1,-0.42,1,56.42,1,01,1027.53578164226
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,58,1,33.931,1,-0.448,1,58.42,1,01,1027.54748755179
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,60,1,33.931,1,-0.454,1,60.42,1,01,1027.55735142482
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,62,1,33.931,1,-0.473,1,62.42,1,01,1027.56782237978
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,64,1,33.935,1,-0.521,1,64.42,1,01,1027.58286188851
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,66,1,33.942,1,-0.578,1,66.42,1,01,1027.60070870936
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,68,1,33.945,1,-0.644,1,68.42,1,01,1027.61568879751
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,70,1,33.949,1,-0.709,1,70.42,1,01,1027.63138257652
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,72,1,33.95,1,-0.729,1,72.42,1,01,1027.64265896166
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,74,1,33.957,1,-0.747,1,74.42,1,01,1027.65869553532
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,76,1,33.974,1,-0.812,1,76.42,1,01,1027.68482872594
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,78,1,33.979,1,-0.896,1,78.42,1,01,1027.70200883356
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,80,1,33.995,1,-1.005,1,80.42,1,01,1027.72900954306
