PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,1.9,1,NaN,NaN,26.295,1,NaN,NaN,01,NaN
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,2.9,1,35.707,1,26.224,1,2.9,1,01,1023.51036448474
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,4,1,35.719,1,26.064,1,4,1,01,1023.57442038285
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,4.8,1,35.719,1,25.955,1,4.8,1,01,1023.61200131049
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,6,1,35.717,1,25.92,1,6,1,01,1023.62659671442
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,7.2,1,35.718,1,25.903,1,7.2,1,01,1023.63782423042
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,8,1,35.719,1,25.892,1,8,1,01,1023.645455544
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,8.9,1,35.721,1,25.883,1,8.9,1,01,1023.6536460409
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,9.7,1,35.721,1,25.874,1,9.7,1,01,1023.65989695351
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,10.6,1,35.723,1,25.869,1,10.6,1,01,1023.66683783758
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,11.9,1,35.726,1,25.862,1,11.9,1,01,1023.67687786292
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,13.3,1,35.727,1,25.856,1,13.3,1,01,1023.68552647489
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,14.2,1,35.729,1,25.853,1,14.2,1,01,1023.69184258263
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,15.1,1,35.734,1,25.844,1,15.1,1,01,1023.70229468144
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,15.9,1,35.738,1,25.837,1,15.9,1,01,1023.71093767187
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,16.8,1,35.741,1,25.829,1,16.8,1,01,1023.71956789959
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,17.6,1,35.745,1,25.821,1,17.6,1,01,1023.72852219991
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,18.9,1,35.754,1,25.806,1,18.9,1,01,1023.74558219074
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,20.3,1,35.766,1,25.79,1,20.3,1,01,1023.76564707761
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,21.2,1,35.771,1,25.782,1,21.2,1,01,1023.77578622513
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,22.1,1,35.775,1,25.775,1,22.1,1,01,1023.78485877115
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,23.1,1,35.783,1,25.765,1,23.1,1,01,1023.79831446393
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,24,1,35.791,1,25.755,1,24,1,01,1023.81133935509
